"","ticker","date","variable","value"
"1","AOW","30 June 2015","Doing business in:","Australia (AU)"
"2","AOW","30 June 2015","End of fiscal year:","30 June 2015"
"3","AOW","30 June 2015","Fax:","+61 395304117"
"4","AOW","30 June 2015","Place of incorporation:","Australia (AU)"
"5","AOW","30 June 2015","Tel.:","+61 399458739"
"6","AOW","30 June 2015","Trading currency:","AUD"
"7","AOW","30 June 2015","Year established:","2011"
"8","AOW","30 June 2015","AOW KEY FIGURES (at previous day's close)",NA
"9","AOW","30 June 2015","Assets Turnover","-"
"10","AOW","30 June 2015","Book-Value pS","-"
"11","AOW","30 June 2015","Cash Flow pS","-"
"12","AOW","30 June 2015","Cash pS","-"
"13","AOW","30 June 2015","Current Ratio","8.25"
"14","AOW","30 June 2015","Dividend pS (DPS)","-"
"15","AOW","30 June 2015","Dividend Yield","-"
"16","AOW","30 June 2015","Domestic Sales","-"
"17","AOW","30 June 2015","Earnings pS (EPS)","-"
"18","AOW","30 June 2015","EBITDA Margin","-"
"19","AOW","30 June 2015","Effective Tax Rate","-"
"20","AOW","30 June 2015","Foreign Sales","-"
"21","AOW","30 June 2015","Free Cash Flow pS","-"
"22","AOW","30 June 2015","Gross gearing","-"
"23","AOW","30 June 2015","Gross Profit Margin","-"
"24","AOW","30 June 2015","Interest Cover","-"
"25","AOW","30 June 2015","Latest Shares Outstanding","188.96"
"26","AOW","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","AOW","30 June 2015","LT Debt/Total Capital","-"
"28","AOW","30 June 2015","Market Capitalisation","14.17"
"29","AOW","30 June 2015","Net Debt","-"
"30","AOW","30 June 2015","PE Ratio","-"
"31","AOW","30 June 2015","Pre-Tax Profit Margin","-"
"32","AOW","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AOW","30 June 2015","Return on Assets (ROA)","-0.67"
"34","AOW","30 June 2015","Return on Capital Invested (ROC...","-0.78"
"35","AOW","30 June 2015","Return on Equity (ROE)","-0.77"
"36","AOW","30 June 2015","Sales per Employee","-"
"37","AOW","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AOW","30 June 2015","Spread","0.00"
"39","AOW","30 June 2015","Tangible Book-Value pS","-"
"40","AOW","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AOW","30 June 2015","Working Capital pS","-"
"42","AOW","30 June 2015","Yesterday's Close","0.08"
"43","AOW","30 June 2015","1 Month","0.10"
"44","AOW","30 June 2015","1 Week","0.08"
"45","AOW","30 June 2015","1 Year","0.21"
"46","AOW","30 June 2015","1 Year","0.18"
"47","AOW","30 June 2015","3 Months","0.17"
"48","AOW","30 June 2015","3 Months","0.16"
"49","AOW","30 June 2015","3 Years","0.21"
"50","AOW","30 June 2015","3 Years","0.20"
"51","AOW","30 June 2015","5 Years","0.21"
"52","AOW","30 June 2015","5 Years","0.20"
"53","AOW","30 June 2015","6 Months","0.21"
"54","AOW","30 June 2015","6 Months","0.18"
"55","AOW","30 June 2015","Period †","High"
"56","AOW","30 June 2015","Period †","Open"
"57","AOW","30 June 2015","","1 year"
"58","AOW","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","AOW","30 June 2015","AOW Growth Ratios (30 June 2015)",NA
"60","AOW","30 June 2015","CFO growth","-"
"61","AOW","30 June 2015","Diluted continuous EPS growth","-"
"62","AOW","30 June 2015","Diluted EPS growth","-"
"63","AOW","30 June 2015","Dividend growth","-"
"64","AOW","30 June 2015","Equity per share growth","1.52"
"65","AOW","30 June 2015","FCF growth","-"
"66","AOW","30 June 2015","Net income cont growth","-"
"67","AOW","30 June 2015","Net income growth","-"
"68","AOW","30 June 2015","Operating income growth","-"
"69","AOW","30 June 2015","Operating revenue growth","0.00"
"70","AOW","30 June 2015","Revenue growth","0.00"
"71","AOW","30 June 2015","AOW Efficency Ratios (30 June 2015)",NA
"72","AOW","30 June 2015","Assets turnover","-"
"73","AOW","30 June 2015","Capital expenditure sales ratio","-"
"74","AOW","30 June 2015","Cash conversion cycle","-"
"75","AOW","30 June 2015","Days in inventory","-"
"76","AOW","30 June 2015","Days in payment","-"
"77","AOW","30 June 2015","Days in sales","-"
"78","AOW","30 June 2015","FCF net income ratio","-"
"79","AOW","30 June 2015","FCF sales ratio","-"
"80","AOW","30 June 2015","Fixed assets turnover","-"
"81","AOW","30 June 2015","Inventory turnover","-"
"82","AOW","30 June 2015","Payable turnover","-"
"83","AOW","30 June 2015","Receivable turnover","-"
"84","AOW","30 June 2015","ROA","-0.67"
"85","AOW","30 June 2015","ROE","-0.77"
"86","AOW","30 June 2015","ROIC","-0.78"
"87","AOW","30 June 2015","AOW Financial Health Ratios (30 June 2015)",NA
"88","AOW","30 June 2015","Current ratio","8.25"
"89","AOW","30 June 2015","Debt equity ratio","-"
"90","AOW","30 June 2015","Debt total capital ratio","-"
"91","AOW","30 June 2015","Financial leverage","1.03"
"92","AOW","30 June 2015","Quick ratio","7.11"
"93","AOW","30 June 2015","Total debt to equity","-"
"94","AOW","30 June 2015","AOW Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"95","AOW","30 June 2015","Avg gross margin","-"
"96","AOW","30 June 2015","Avg net profit","-"
"97","AOW","30 June 2015","Avg post tax margin","-"
"98","AOW","30 June 2015","Avg pre tax marginr","-"
"99","AOW","30 June 2015","Avg ret assets","-"
"100","AOW","30 June 2015","Avg ret commonr","-"
"101","AOW","30 June 2015","Avg ret invested capital","-"
"102","AOW","30 June 2015","Growth ann capital spending","-"
"103","AOW","30 June 2015","Growth ann gross profit","-"
"104","AOW","30 June 2015","AOW Profitability Ratios (30 June 2015)",NA
"105","AOW","30 June 2015","EBIT margin","-"
"106","AOW","30 June 2015","EBITDA margin","-"
"107","AOW","30 June 2015","EBT margin","-"
"108","AOW","30 June 2015","Gross margin","-"
"109","AOW","30 June 2015","Inc per employee tot ops","-"
"110","AOW","30 June 2015","Interest coverage","-5,277.39"
"111","AOW","30 June 2015","Net margin","-"
"112","AOW","30 June 2015","Normalized net profit margin","-"
"113","AOW","30 June 2015","Operating margin","-"
"114","AOW","30 June 2015","Sales per employee","-"
"115","AOW","30 June 2015","Tax rate","-"
"116","AOW","30 June 2015","AOW Valuation Ratios (30 June 2015)",NA
"117","AOW","30 June 2015","Book value per share","0.01"
"118","AOW","30 June 2015","Cash return","-0.14"
"119","AOW","30 June 2015","CF per share","-0.01"
"120","AOW","30 June 2015","Div payout 5 year","-"
"121","AOW","30 June 2015","Div payout tot ops","-"
"122","AOW","30 June 2015","Div rate","-"
"123","AOW","30 June 2015","Dividend yield","-"
"124","AOW","30 June 2015","Growth ann sales per share 5 ye...","-"
"125","AOW","30 June 2015","Payout ratio","0.00"
"126","AOW","30 June 2015","Price to book","11.06"
"127","AOW","30 June 2015","Price to cash flow","-12.82"
"128","AOW","30 June 2015","Price to EPS","-27.10"
"129","AOW","30 June 2015","Price to free cash flow","-4.67"
"130","AOW","30 June 2015","Price to sales","-"
"131","AOW","30 June 2015","Ratio PE 5 year high","-34.48"
"132","AOW","30 June 2015","Ratio PE 5 year low","-18.06"
"133","AOW","30 June 2015","Sales per share","0.00"
"134","AOW","30 June 2015","Sustainable growth rate","-0.29"
"135","AOW","30 June 2015","FTSE",NA
"136","AOW","30 June 2015","FTSE 100",NA
"137","AOW","30 June 2015","FX",NA
"138","AOW","30 June 2015","GBPUSD",NA
"139","AOW","30 June 2015","GKP",NA
"140","AOW","30 June 2015","Gulf Keyst..",NA
"141","AOW","30 June 2015","IOF",NA
"142","AOW","30 June 2015","Iofina",NA
"143","AOW","30 June 2015","LSE",NA
"144","AOW","30 June 2015","LSE",NA
"145","AOW","30 June 2015","LSE",NA
"146","AOW","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"147","AOW","30 June 2015","QPP",NA
"148","AOW","30 June 2015","Quindell",NA
"149","AOW","30 June 2015","UK Sterlin..",NA
"150","AOW","30 June 2015","UKX",NA
