"","ticker","date","variable","value"
"1","LBL","30 June 2016","Address","57 Anderson Road  Unit 2, 2567"
"2","LBL","30 June 2016","City/Country:","Smeaton Grange, Australia"
"3","LBL","30 June 2016","Company sector name:","Industrials"
"4","LBL","30 June 2016","End of fiscal year:","30 June 2016"
"5","LBL","30 June 2016","Industry group name","Industrial Products"
"6","LBL","30 June 2016","Industry name:","Tools & Accessories"
"7","LBL","30 June 2016","Web address:","http://www.laserbond.com.au"
"8","LBL","30 June 2016","Assets Turnover","0.82"
"9","LBL","30 June 2016","Book-Value pS","0.07"
"10","LBL","30 June 2016","Cash Flow pS","-0.00"
"11","LBL","30 June 2016","Cash pS","0.01"
"12","LBL","30 June 2016","Current Ratio","2.90"
"13","LBL","30 June 2016","Dividend pS (DPS)","0.01"
"14","LBL","30 June 2016","Dividend Yield","4.61"
"15","LBL","30 June 2016","Domestic Sales","-"
"16","LBL","30 June 2016","Earnings pS (EPS)","0.00"
"17","LBL","30 June 2016","EBITDA Margin","6.24"
"18","LBL","30 June 2016","Effective Tax Rate","-"
"19","LBL","30 June 2016","Foreign Sales","-"
"20","LBL","30 June 2016","Free Cash Flow pS","-0.01"
"21","LBL","30 June 2016","Gross gearing","29.31"
"22","LBL","30 June 2016","Gross Profit Margin","49.08"
"23","LBL","30 June 2016","Interest Cover","8.19"
"24","LBL","30 June 2016","Latest Shares Outstanding","89.41"
"25","LBL","30 June 2016","LBL KEY FIGURES (at previous day's close)",NA
"26","LBL","30 June 2016","Leverage Ratio (Assets/Equity)","1.41"
"27","LBL","30 June 2016","LT Debt/Total Capital","0.06"
"28","LBL","30 June 2016","Market Capitalisation","11.18"
"29","LBL","30 June 2016","Net Debt","1.76"
"30","LBL","30 June 2016","PE Ratio","138.89"
"31","LBL","30 June 2016","Pre-Tax Profit Margin","-"
"32","LBL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","LBL","30 June 2016","Return on Assets (ROA)","0.01"
"34","LBL","30 June 2016","Return on Capital Invested (ROC...","0.02"
"35","LBL","30 June 2016","Return on Equity (ROE)","0.01"
"36","LBL","30 June 2016","Sales per Employee","-"
"37","LBL","30 June 2016","Selling, General & Adm/tive (SG...","33.56"
"38","LBL","30 June 2016","Spread","0.02"
"39","LBL","30 June 2016","Tangible Book-Value pS","0.03"
"40","LBL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.16"
