"","ticker","date","variable","value"
"1","GGH","30 June 2016","Auditor:","Moore Stephens"
"2","GGH","30 June 2016","Doing business in:","Australia (AU)"
"3","GGH","30 June 2016","End of fiscal year:","30 June 2016"
"4","GGH","30 June 2016","Fax:","+61 893227211"
"5","GGH","30 June 2016","Place of incorporation:","Australia (AU)"
"6","GGH","30 June 2016","Tel.:","+61 893222700"
"7","GGH","30 June 2016","Trading currency:","AUD"
"8","GGH","30 June 2016","Assets Turnover","-"
"9","GGH","30 June 2016","Book-Value pS","0.00"
"10","GGH","30 June 2016","Cash Flow pS","-0.00"
"11","GGH","30 June 2016","Cash pS","0.00"
"12","GGH","30 June 2016","Current Ratio","33.49"
"13","GGH","30 June 2016","Dividend pS (DPS)","0.00"
"14","GGH","30 June 2016","Dividend Yield","-"
"15","GGH","30 June 2016","Domestic Sales","-"
"16","GGH","30 June 2016","Earnings pS (EPS)","-0.00"
"17","GGH","30 June 2016","EBITDA Margin","-"
"18","GGH","30 June 2016","Effective Tax Rate","-"
"19","GGH","30 June 2016","Foreign Sales","-"
"20","GGH","30 June 2016","Free Cash Flow pS","-0.00"
"21","GGH","30 June 2016","GGH KEY FIGURES (at previous day's close)",NA
"22","GGH","30 June 2016","Gross gearing","2.31"
"23","GGH","30 June 2016","Gross Profit Margin","-"
"24","GGH","30 June 2016","Interest Cover","-"
"25","GGH","30 June 2016","Latest Shares Outstanding","1,580.30"
"26","GGH","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","GGH","30 June 2016","LT Debt/Total Capital","-"
"28","GGH","30 June 2016","Market Capitalisation","1.45"
"29","GGH","30 June 2016","Net Debt","-0.96"
"30","GGH","30 June 2016","PE Ratio","-1.54"
"31","GGH","30 June 2016","Pre-Tax Profit Margin","-"
"32","GGH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","GGH","30 June 2016","Return on Assets (ROA)","-0.38"
"34","GGH","30 June 2016","Return on Capital Invested (ROC...","-0.40"
"35","GGH","30 June 2016","Return on Equity (ROE)","-0.39"
"36","GGH","30 June 2016","Sales per Employee","-"
"37","GGH","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","GGH","30 June 2016","Spread","0.00"
"39","GGH","30 June 2016","Tangible Book-Value pS","0.00"
"40","GGH","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","GGH","30 June 2016","Working Capital pS","0.00"
"42","GGH","30 June 2016","Yesterday's Close","0.00"
"43","GGH","30 June 2016","1 Month","0.00"
"44","GGH","30 June 2016","1 Week","0.00"
"45","GGH","30 June 2016","1 Year","0.00"
"46","GGH","30 June 2016","3 Months","0.00"
"47","GGH","30 June 2016","3 Years","0.01"
"48","GGH","30 June 2016","5 Years","0.06"
"49","GGH","30 June 2016","6 Months","0.00"
"50","GGH","30 June 2016","Period †","High"
"51","GGH","30 June 2016","Period †","Open"
"52","GGH","30 June 2016","","1 year"
"53","GGH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","GGH","30 June 2016","CFO growth","-"
