"","ticker","date","variable","value"
"1","AQD","30 June 2015","Auditor:","HLB Mann Judd"
"2","AQD","30 June 2015","Doing business in:","Australia (AU)"
"3","AQD","30 June 2015","End of fiscal year:","30 June 2015"
"4","AQD","30 June 2015","Fax:","+61 893644892"
"5","AQD","30 June 2015","Place of incorporation:","Australia (AU)"
"6","AQD","30 June 2015","Tel.:","+61 893643866"
"7","AQD","30 June 2015","Trading currency:","AUD"
"8","AQD","30 June 2015","AQD KEY FIGURES (at previous day's close)",NA
"9","AQD","30 June 2015","Assets Turnover","-"
"10","AQD","30 June 2015","Book-Value pS","0.05"
"11","AQD","30 June 2015","Cash Flow pS","-0.00"
"12","AQD","30 June 2015","Cash pS","0.01"
"13","AQD","30 June 2015","Current Ratio","7.50"
"14","AQD","30 June 2015","Dividend pS (DPS)","-"
"15","AQD","30 June 2015","Dividend Yield","-"
"16","AQD","30 June 2015","Domestic Sales","-"
"17","AQD","30 June 2015","Earnings pS (EPS)","-0.00"
"18","AQD","30 June 2015","EBITDA Margin","-"
"19","AQD","30 June 2015","Effective Tax Rate","-"
"20","AQD","30 June 2015","Foreign Sales","-"
"21","AQD","30 June 2015","Free Cash Flow pS","-0.01"
"22","AQD","30 June 2015","Gross gearing","1.89"
"23","AQD","30 June 2015","Gross Profit Margin","-"
"24","AQD","30 June 2015","Interest Cover","-"
"25","AQD","30 June 2015","Latest Shares Outstanding","499.40"
"26","AQD","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","AQD","30 June 2015","LT Debt/Total Capital","-"
"28","AQD","30 June 2015","Market Capitalisation","3.41"
"29","AQD","30 June 2015","Net Debt","-2.05"
"30","AQD","30 June 2015","PE Ratio","-4.17"
"31","AQD","30 June 2015","Pre-Tax Profit Margin","-"
"32","AQD","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AQD","30 June 2015","Return on Assets (ROA)","-0.05"
"34","AQD","30 June 2015","Return on Capital Invested (ROC...","-0.05"
"35","AQD","30 June 2015","Return on Equity (ROE)","-0.05"
"36","AQD","30 June 2015","Sales per Employee","-"
"37","AQD","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AQD","30 June 2015","Spread","0.00"
"39","AQD","30 June 2015","Tangible Book-Value pS","0.05"
"40","AQD","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AQD","30 June 2015","Working Capital pS","0.05"
"42","AQD","30 June 2015","Yesterday's Close","0.01"
"43","AQD","30 June 2015","1 Month","0.01"
"44","AQD","30 June 2015","1 Week","0.01"
"45","AQD","30 June 2015","1 Year","0.02"
"46","AQD","30 June 2015","3 Months","0.01"
"47","AQD","30 June 2015","3 Months","0.02"
"48","AQD","30 June 2015","3 Years","0.02"
"49","AQD","30 June 2015","3 Years","0.04"
"50","AQD","30 June 2015","5 Years","0.09"
"51","AQD","30 June 2015","5 Years","0.08"
"52","AQD","30 June 2015","6 Months","0.02"
"53","AQD","30 June 2015","Period †","High"
"54","AQD","30 June 2015","Period †","Open"
"55","AQD","30 June 2015","","1 year"
"56","AQD","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","AQD","30 June 2015","AQD Growth Ratios (30 June 2015)",NA
"58","AQD","30 June 2015","CFO growth","-"
"59","AQD","30 June 2015","Diluted continuous EPS growth","-"
"60","AQD","30 June 2015","Diluted EPS growth","-"
"61","AQD","30 June 2015","Dividend growth","-"
"62","AQD","30 June 2015","Equity per share growth","-0.17"
"63","AQD","30 June 2015","FCF growth","-"
"64","AQD","30 June 2015","Net income cont growth","-"
"65","AQD","30 June 2015","Net income growth","-"
"66","AQD","30 June 2015","Operating income growth","-"
"67","AQD","30 June 2015","Operating revenue growth","0.00"
"68","AQD","30 June 2015","Revenue growth","0.00"
"69","AQD","30 June 2015","AQD Income Statement 30 June 2015 (AUD)",NA
"70","AQD","30 June 2015","Basic EPS","-0.00"
"71","AQD","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"72","AQD","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","AQD","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","AQD","30 June 2015","Basic Weighted Average Shares...","340.99"
"75","AQD","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","AQD","30 June 2015","Commission Expenses","0.16"
"77","AQD","30 June 2015","Depreciation","0.01"
"78","AQD","30 June 2015","Depreciation and Amortization","0.01"
"79","AQD","30 June 2015","Depreciation,Reconciled","0.01"
"80","AQD","30 June 2015","Diluted EPS","-0.00"
"81","AQD","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"82","AQD","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","AQD","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"84","AQD","30 June 2015","Diluted Weighted Average Shar...","340.99"
"85","AQD","30 June 2015","Discontinued Operations","0.00"
"86","AQD","30 June 2015","Earning Before Interest and T...","-0.85"
"87","AQD","30 June 2015","Earning Before Interest Tax D...","-0.83"
"88","AQD","30 June 2015","General and Administrative Ex...","0.70"
"89","AQD","30 June 2015","Interest and Dividend Income","0.02"
"90","AQD","30 June 2015","Interest Income-Non Operating","0.02"
"91","AQD","30 June 2015","Interest Income/Expense,Net-N...","0.02"
"92","AQD","30 June 2015","Minority Interest","0.00"
"93","AQD","30 June 2015","Net Income","-0.81"
"94","AQD","30 June 2015","Net Income Available to Commo...","-0.81"
"95","AQD","30 June 2015","Net Income from Continuing an...","-0.81"
"96","AQD","30 June 2015","Net Income from Continuing Op...","-0.81"
"97","AQD","30 June 2015","Net Income from Continuing Op...","-0.81"
"98","AQD","30 June 2015","Net Income Including Noncontr...","-0.81"
"99","AQD","30 June 2015","Net Interest Income","0.02"
"100","AQD","30 June 2015","Non Operating Expense","0.02"
"101","AQD","30 June 2015","Non Operating Income","0.02"
"102","AQD","30 June 2015","Normalized Basic EPS","-0.00"
