"","ticker","date","variable","value"
"1","VMC","30 June 2016","Auditor:","Stantons International"
"2","VMC","30 June 2016","Doing business in:","Australia (AU)"
"3","VMC","30 June 2016","End of fiscal year:","30 June 2016"
"4","VMC","30 June 2016","Fax:","+61 894869587"
"5","VMC","30 June 2016","Place of incorporation:","Australia (AU)"
"6","VMC","30 June 2016","Tel.:","+61 893217541"
"7","VMC","30 June 2016","Trading currency:","AUD"
"8","VMC","30 June 2016","Assets Turnover","-"
"9","VMC","30 June 2016","Book-Value pS","0.04"
"10","VMC","30 June 2016","Cash Flow pS","-0.02"
"11","VMC","30 June 2016","Cash pS","0.02"
"12","VMC","30 June 2016","Current Ratio","5.96"
"13","VMC","30 June 2016","Dividend pS (DPS)","-"
"14","VMC","30 June 2016","Dividend Yield","-"
"15","VMC","30 June 2016","Domestic Sales","-"
"16","VMC","30 June 2016","Earnings pS (EPS)","-0.02"
"17","VMC","30 June 2016","EBITDA Margin","-"
"18","VMC","30 June 2016","Effective Tax Rate","-"
"19","VMC","30 June 2016","Foreign Sales","-"
"20","VMC","30 June 2016","Free Cash Flow pS","-0.02"
"21","VMC","30 June 2016","Gross gearing","6.93"
"22","VMC","30 June 2016","Gross Profit Margin","-"
"23","VMC","30 June 2016","Interest Cover","-"
"24","VMC","30 June 2016","Latest Shares Outstanding","61.64"
"25","VMC","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"26","VMC","30 June 2016","LT Debt/Total Capital","-"
"27","VMC","30 June 2016","Market Capitalisation","8.69"
"28","VMC","30 June 2016","Net Debt","-0.79"
"29","VMC","30 June 2016","PE Ratio","-9.38"
"30","VMC","30 June 2016","Pre-Tax Profit Margin","-"
"31","VMC","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","VMC","30 June 2016","Return on Assets (ROA)","-0.39"
"33","VMC","30 June 2016","Return on Capital Invested (ROC...","-0.43"
"34","VMC","30 June 2016","Return on Equity (ROE)","-0.43"
"35","VMC","30 June 2016","Sales per Employee","-"
"36","VMC","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","VMC","30 June 2016","Spread","0.00"
"38","VMC","30 June 2016","Tangible Book-Value pS","0.02"
"39","VMC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","VMC","30 June 2016","VMC KEY FIGURES (at previous day's close)",NA
"41","VMC","30 June 2016","Working Capital pS","0.04"
"42","VMC","30 June 2016","Yesterday's Close","0.15"
"43","VMC","30 June 2016","1 Month","0.17"
"44","VMC","30 June 2016","1 Month","0.14"
"45","VMC","30 June 2016","1 Week","0.17"
"46","VMC","30 June 2016","1 Year","0.34"
"47","VMC","30 June 2016","1 Year","0.22"
"48","VMC","30 June 2016","3 Months","0.17"
"49","VMC","30 June 2016","3 Months","0.19"
"50","VMC","30 June 2016","3 Years","0.34"
"51","VMC","30 June 2016","3 Years","0.09"
"52","VMC","30 June 2016","5 Years","0.97"
"53","VMC","30 June 2016","5 Years","0.51"
"54","VMC","30 June 2016","6 Months","0.34"
"55","VMC","30 June 2016","6 Months","0.18"
"56","VMC","30 June 2016","Period †","High"
"57","VMC","30 June 2016","Period †","Open"
"58","VMC","30 June 2016","","1 year"
"59","VMC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","VMC","30 June 2016","CFO growth","-"
"61","VMC","30 June 2016","Diluted continuous EPS growth","-"
"62","VMC","30 June 2016","Diluted EPS growth","-"
"63","VMC","30 June 2016","Dividend growth","-"
"64","VMC","30 June 2016","Equity per share growth","0.02"
"65","VMC","30 June 2016","FCF growth","-"
"66","VMC","30 June 2016","Net income cont growth","-"
"67","VMC","30 June 2016","Net income growth","-"
"68","VMC","30 June 2016","Operating income growth","-"
"69","VMC","30 June 2016","Operating revenue growth","0.00"
"70","VMC","30 June 2016","Revenue growth","0.00"
"71","VMC","30 June 2016","VMC Growth Ratios (30 June 2016)",NA
"72","VMC","30 June 2016","Basic EPS","-0.02"
"73","VMC","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"74","VMC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","VMC","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"76","VMC","30 June 2016","Basic Weighted Average Shares...","57.91"
"77","VMC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","VMC","30 June 2016","Depreciation","0.02"
"79","VMC","30 June 2016","Depreciation and Amortization","0.02"
"80","VMC","30 June 2016","Depreciation,Reconciled","0.02"
"81","VMC","30 June 2016","Diluted EPS","-0.02"
"82","VMC","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"83","VMC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","VMC","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"85","VMC","30 June 2016","Diluted Weighted Average Shar...","57.91"
"86","VMC","30 June 2016","Discontinued Operations","0.00"
"87","VMC","30 June 2016","Earning Before Interest and T...","-1.26"
"88","VMC","30 June 2016","Earning Before Interest Tax D...","-1.24"
"89","VMC","30 June 2016","Exploration,Development and M...","0.38"
"90","VMC","30 June 2016","General and Administrative Ex...","1.32"
"91","VMC","30 June 2016","Interest and Dividend Income","5,443.00"
"92","VMC","30 June 2016","Interest Income-Non Operating","5,443.00"
"93","VMC","30 June 2016","Interest Income/Expense,Net-N...","5,443.00"
"94","VMC","30 June 2016","Minority Interest","0.00"
"95","VMC","30 June 2016","Net Income","-0.92"
"96","VMC","30 June 2016","Net Income Available to Commo...","-0.92"
"97","VMC","30 June 2016","Net Income from Continuing an...","-0.92"
"98","VMC","30 June 2016","Net Income from Continuing Op...","-0.92"
"99","VMC","30 June 2016","Net Income from Continuing Op...","-0.92"
"100","VMC","30 June 2016","Net Income Including Noncontr...","-0.92"
"101","VMC","30 June 2016","Net Interest Income","5,443.00"
"102","VMC","30 June 2016","Non Operating Expense","5,443.00"
"103","VMC","30 June 2016","Non Operating Income","0.33"
"104","VMC","30 June 2016","Normalized Basic EPS","-0.02"
"105","VMC","30 June 2016","Normalized Diluted EPS","-0.02"
"106","VMC","30 June 2016","Normalized Income","-0.92"
"107","VMC","30 June 2016","Operating Expenses","1.26"
"108","VMC","30 June 2016","Operating Income","-1.26"
"109","VMC","30 June 2016","Operating Revenue","0.00"
"110","VMC","30 June 2016","Other Income/Expense,Net","0.33"
"111","VMC","30 June 2016","Preferred Stock Dividends","0.00"
"112","VMC","30 June 2016","Pretax Income","-0.92"
"113","VMC","30 June 2016","Provision for Income Tax","0.00"
"114","VMC","30 June 2016","Salary and Benefit","0.46"
"115","VMC","30 June 2016","Selling,General and Administr...","1.32"
"116","VMC","30 June 2016","Tax rate for calculations","0.00"
"117","VMC","30 June 2016","Total Revenue","0.00"
"118","VMC","30 June 2016","VMC Income Statement 30 June 2016 (AUD)",NA
"119","VMC","30 June 2016","Assets turnover","-"
"120","VMC","30 June 2016","Capital expenditure sales ratio","-"
"121","VMC","30 June 2016","Cash conversion cycle","-"
"122","VMC","30 June 2016","Days in inventory","-"
"123","VMC","30 June 2016","Days in payment","-"
"124","VMC","30 June 2016","Days in sales","-"
"125","VMC","30 June 2016","FCF net income ratio","-"
"126","VMC","30 June 2016","FCF sales ratio","-"
"127","VMC","30 June 2016","Fixed assets turnover","-"
"128","VMC","30 June 2016","Inventory turnover","-"
"129","VMC","30 June 2016","Payable turnover","-"
"130","VMC","30 June 2016","Receivable turnover","-"
"131","VMC","30 June 2016","ROA","-0.39"
"132","VMC","30 June 2016","ROE","-0.43"
"133","VMC","30 June 2016","ROIC","-0.43"
"134","VMC","30 June 2016","VMC Efficency Ratios (30 June 2016)",NA
"135","VMC","30 June 2016","Current ratio","5.96"
"136","VMC","30 June 2016","Debt equity ratio","-"
"137","VMC","30 June 2016","Debt total capital ratio","-"
"138","VMC","30 June 2016","Financial leverage","1.07"
"139","VMC","30 June 2016","Quick ratio","5.89"
"140","VMC","30 June 2016","Total debt to equity","-"
"141","VMC","30 June 2016","VMC Financial Health Ratios (30 June 2016)",NA
"142","VMC","30 June 2016","Avg gross margin","-"
"143","VMC","30 June 2016","Avg net profit","-"
"144","VMC","30 June 2016","Avg post tax margin","-"
"145","VMC","30 June 2016","Avg pre tax marginr","-"
"146","VMC","30 June 2016","Avg ret assets","-0.57"
"147","VMC","30 June 2016","Avg ret commonr","-0.64"
"148","VMC","30 June 2016","Avg ret invested capital","-0.66"
"149","VMC","30 June 2016","Growth ann capital spending","-0.63"
"150","VMC","30 June 2016","Growth ann gross profit","-"
"151","VMC","30 June 2016","VMC Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"152","VMC","30 June 2016","EBIT margin","-"
"153","VMC","30 June 2016","EBITDA margin","-"
"154","VMC","30 June 2016","EBT margin","-"
"155","VMC","30 June 2016","Gross margin","-"
"156","VMC","30 June 2016","Inc per employee tot ops","-"
"157","VMC","30 June 2016","Interest coverage","-"
"158","VMC","30 June 2016","Net margin","-"
"159","VMC","30 June 2016","Normalized net profit margin","-"
"160","VMC","30 June 2016","Operating margin","-"
"161","VMC","30 June 2016","Sales per employee","-"
"162","VMC","30 June 2016","Tax rate","-"
"163","VMC","30 June 2016","VMC Profitability Ratios (-)",NA
"164","VMC","30 June 2016","Book value per share","0.02"
"165","VMC","30 June 2016","Cash return","-0.11"
"166","VMC","30 June 2016","CF per share","-0.02"
"167","VMC","30 June 2016","Div payout 5 year","-"
"168","VMC","30 June 2016","Div payout tot ops","-"
"169","VMC","30 June 2016","Div rate","-"
"170","VMC","30 June 2016","Dividend yield","-"
"171","VMC","30 June 2016","Growth ann sales per share 5 ye...","-"
"172","VMC","30 June 2016","Payout ratio","0.00"
"173","VMC","30 June 2016","Price to book","6.01"
"174","VMC","30 June 2016","Price to cash flow","-8.66"
"175","VMC","30 June 2016","Price to EPS","-6.96"
"176","VMC","30 June 2016","Price to free cash flow","-8.22"
"177","VMC","30 June 2016","Price to sales","-"
"178","VMC","30 June 2016","Ratio PE 5 year high","-69.61"
"179","VMC","30 June 2016","Ratio PE 5 year low","-2.40"
"180","VMC","30 June 2016","Sales per share","0.00"
"181","VMC","30 June 2016","Sustainable growth rate","-0.56"
"182","VMC","30 June 2016","VMC Valuation Ratios (30 June 2016)",NA
"183","VMC","30 June 2016","Accounts Payable","0.06"
"184","VMC","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"185","VMC","30 June 2016","Accumulated Depreciation","-0.46"
"186","VMC","30 June 2016","Accumulated Gains/ Losses Not...","2.81"
"187","VMC","30 June 2016","Capital Stock","20.06"
"188","VMC","30 June 2016","Cash","0.95"
"189","VMC","30 June 2016","Cash and Cash Equivalents","0.95"
"190","VMC","30 June 2016","Cash,Cash Equivalents,and Sho...","0.95"
"191","VMC","30 June 2016","Common Stock","20.06"
"192","VMC","30 June 2016","Common Stock Equity","2.25"
"193","VMC","30 June 2016","Current Assets","1.00"
"194","VMC","30 June 2016","Current Liabilities","0.17"
"195","VMC","30 June 2016","Gross Property,Plant,and Equi...","0.52"
"196","VMC","30 June 2016","Invested Capital","2.25"
"197","VMC","30 June 2016","Investments and Advances","0.00"
"198","VMC","30 June 2016","Net Property,Plant,and Equipm...","0.06"
"199","VMC","30 June 2016","Net Tangible Assets","2.25"
"200","VMC","30 June 2016","Ordinary Shares Number","61.63"
"201","VMC","30 June 2016","Other Current Liabilities","0.06"
"202","VMC","30 June 2016","Other Non-Current Assets","1.36"
"203","VMC","30 June 2016","Other Payable","0.05"
"204","VMC","30 June 2016","Payables","0.11"
"205","VMC","30 June 2016","Payables and Accrued Expenses","0.11"
"206","VMC","30 June 2016","Preferred Stock","0.00"
