"","ticker","date","variable","value"
"1","PPK","30 June 2015","Address","264-278 George Street  Level 31, Australia Square, 2000"
"2","PPK","30 June 2015","City/Country:","Sydney, Australia"
"3","PPK","30 June 2015","Company sector name:","Real Estate"
"4","PPK","30 June 2015","End of fiscal year:","30 June 2015"
"5","PPK","30 June 2015","Industry group name","Real Estate Services"
"6","PPK","30 June 2015","Industry name:","Real Estate Services"
"7","PPK","30 June 2015","Web address:","http://www.ppkgroup.com.au"
"8","PPK","30 June 2015","Assets Turnover","1.55"
"9","PPK","30 June 2015","Book-Value pS","0.45"
"10","PPK","30 June 2015","Cash Flow pS","-0.03"
"11","PPK","30 June 2015","Cash pS","0.04"
"12","PPK","30 June 2015","Current Ratio","2.12"
"13","PPK","30 June 2015","Dividend pS (DPS)","0.05"
"14","PPK","30 June 2015","Dividend Yield","25.00"
"15","PPK","30 June 2015","Domestic Sales","-"
"16","PPK","30 June 2015","Earnings pS (EPS)","-0.20"
"17","PPK","30 June 2015","EBITDA Margin","-"
"18","PPK","30 June 2015","Effective Tax Rate","-"
"19","PPK","30 June 2015","Foreign Sales","-"
"20","PPK","30 June 2015","Free Cash Flow pS","-0.08"
"21","PPK","30 June 2015","Gross gearing","43.26"
"22","PPK","30 June 2015","Gross Profit Margin","0.00"
"23","PPK","30 June 2015","Interest Cover","-4.80"
"24","PPK","30 June 2015","Latest Shares Outstanding","72.65"
"25","PPK","30 June 2015","Leverage Ratio (Assets/Equity)","1.76"
"26","PPK","30 June 2015","LT Debt/Total Capital","0.12"
"27","PPK","30 June 2015","Market Capitalisation","11.43"
"28","PPK","30 June 2015","Net Debt","17.35"
"29","PPK","30 June 2015","PE Ratio","-1.03"
"30","PPK","30 June 2015","PPK KEY FIGURES (at previous day's close)",NA
"31","PPK","30 June 2015","Pre-Tax Profit Margin","-"
"32","PPK","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","PPK","30 June 2015","Return on Assets (ROA)","-0.18"
"34","PPK","30 June 2015","Return on Capital Invested (ROC...","-0.21"
"35","PPK","30 June 2015","Return on Equity (ROE)","-0.35"
"36","PPK","30 June 2015","Sales per Employee","-"
"37","PPK","30 June 2015","Selling, General & Adm/tive (SG...","53.49"
"38","PPK","30 June 2015","Spread","0.00"
"39","PPK","30 June 2015","Tangible Book-Value pS","0.29"
"40","PPK","30 June 2015","Total Debt/Equity (Gearing Rati...","0.33"
"41","PPK","30 June 2015","Working Capital pS","0.56"
"42","PPK","30 June 2015","Yesterday's Close","0.20"
"43","PPK","30 June 2015","1 Month","0.00"
"44","PPK","30 June 2015","1 Week","0.00"
"45","PPK","30 June 2015","1 Year","0.00"
"46","PPK","30 June 2015","3 Months","0.00"
"47","PPK","30 June 2015","3 Years","0.90"
"48","PPK","30 June 2015","3 Years","0.47"
"49","PPK","30 June 2015","5 Years","0.90"
"50","PPK","30 June 2015","5 Years","0.36"
"51","PPK","30 June 2015","6 Months","0.00"
"52","PPK","30 June 2015","Period †","High"
"53","PPK","30 June 2015","Period †","Open"
"54","PPK","30 June 2015","","1 year"
"55","PPK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","PPK","30 June 2015","CFO growth","-"
"57","PPK","30 June 2015","Diluted continuous EPS growth","-"
"58","PPK","30 June 2015","Diluted EPS growth","-"
"59","PPK","30 June 2015","Dividend growth","0.00"
"60","PPK","30 June 2015","Equity per share growth","-0.30"
"61","PPK","30 June 2015","FCF growth","-"
"62","PPK","30 June 2015","Net income cont growth","-"
"63","PPK","30 June 2015","Net income growth","-"
"64","PPK","30 June 2015","Operating income growth","-"
"65","PPK","30 June 2015","Operating revenue growth","0.62"
"66","PPK","30 June 2015","PPK Growth Ratios (30 June 2015)",NA
"67","PPK","30 June 2015","Revenue growth","0.62"
"68","PPK","30 June 2015","Amortization","0.39"
"69","PPK","30 June 2015","Basic EPS","-0.20"
"70","PPK","30 June 2015","Basic EPS from Continuing Ope...","-0.20"
"71","PPK","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","PPK","30 June 2015","Basic EPS,Continuing and Disc...","-0.20"
"73","PPK","30 June 2015","Basic Weighted Average Shares...","57.15"
"74","PPK","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","PPK","30 June 2015","Depreciation","1.50"
"76","PPK","30 June 2015","Depreciation and Amortization","1.89"
"77","PPK","30 June 2015","Depreciation,Reconciled","1.89"
"78","PPK","30 June 2015","Diluted EPS","-0.20"
"79","PPK","30 June 2015","Diluted EPS from Continuing O...","-0.19"
"80","PPK","30 June 2015","Diluted EPS from Discontinued...","0.00"
"81","PPK","30 June 2015","Diluted EPS,Continuing and Di...","-0.20"
"82","PPK","30 June 2015","Diluted Weighted Average Shar...","57.15"
"83","PPK","30 June 2015","Discontinued Operations","0.00"
"84","PPK","30 June 2015","Dividend Per Share","0.05"
"85","PPK","30 June 2015","Earning Before Interest and T...","-9.29"
"86","PPK","30 June 2015","Earning Before Interest Tax D...","-7.39"
"87","PPK","30 June 2015","General and Administrative Ex...","15.82"
"88","PPK","30 June 2015","Impairment of Capital Assets,...","7.70"
"89","PPK","30 June 2015","Income,Restructring and M&A","-0.74"
"90","PPK","30 June 2015","Interest and Dividend Income","1.59"
"91","PPK","30 June 2015","Interest Expense","1.54"
"92","PPK","30 June 2015","Interest Expense-Non Operatin...","1.54"
"93","PPK","30 June 2015","Interest Income-Non Operating","1.59"
"94","PPK","30 June 2015","Interest Income/Expense,Net-N...","0.05"
"95","PPK","30 June 2015","Minority Interest","-0.30"
"96","PPK","30 June 2015","Net Income","-11.13"
"97","PPK","30 June 2015","Net Income Available to Commo...","-11.13"
"98","PPK","30 June 2015","Net Income from Continuing an...","-11.13"
"99","PPK","30 June 2015","Net Income from Continuing Op...","-10.83"
"100","PPK","30 June 2015","Net Income from Continuing Op...","-11.13"
"101","PPK","30 June 2015","Net Income Including Noncontr...","-10.83"
"102","PPK","30 June 2015","Net Interest Income","0.05"
"103","PPK","30 June 2015","Non Operating Expense","0.05"
"104","PPK","30 June 2015","Non Operating Income","10.41"
"105","PPK","30 June 2015","Normalized Basic EPS","-0.38"
"106","PPK","30 June 2015","Normalized Diluted EPS","-0.38"
"107","PPK","30 June 2015","Normalized Income","-21.53"
"108","PPK","30 June 2015","Operating Expenses","50.86"
"109","PPK","30 June 2015","Operating Income","-21.28"
"110","PPK","30 June 2015","Operating Revenue","29.58"
"111","PPK","30 June 2015","Other Income/Expense,Net","10.41"
"112","PPK","30 June 2015","Other Special Charges,Other","-18.84"
"113","PPK","30 June 2015","PPK Income Statement 30 June 2015 (AUD)",NA
"114","PPK","30 June 2015","Preferred Stock Dividends","0.00"
"115","PPK","30 June 2015","Pretax Income","-10.83"
"116","PPK","30 June 2015","Provision for Doubtful Accoun...","0.06"
"117","PPK","30 June 2015","Provision for Income Tax","-3,000.00"
"118","PPK","30 June 2015","Salary and Benefit","13.25"
"119","PPK","30 June 2015","Selling,General and Administr...","15.82"
"120","PPK","30 June 2015","Tax rate for calculations","0.00"
"121","PPK","30 June 2015","Total Revenue","29.58"
"122","PPK","30 June 2015","TotalUnusualItems","10.41"
"123","PPK","30 June 2015","TotalUnusualItemsExcludingGoo...","10.41"
"124","PPK","30 June 2015","Assets turnover","0.47"
"125","PPK","30 June 2015","Capital expenditure sales ratio","0.11"
"126","PPK","30 June 2015","Cash conversion cycle","-"
"127","PPK","30 June 2015","Days in inventory","-"
"128","PPK","30 June 2015","Days in payment","-"
"129","PPK","30 June 2015","Days in sales","201.32"
"130","PPK","30 June 2015","FCF net income ratio","-"
"131","PPK","30 June 2015","FCF sales ratio","-"
"132","PPK","30 June 2015","Fixed assets turnover","2.05"
"133","PPK","30 June 2015","Inventory turnover","-"
"134","PPK","30 June 2015","Payable turnover","-"
"135","PPK","30 June 2015","PPK Efficency Ratios (30 June 2015)",NA
"136","PPK","30 June 2015","Receivable turnover","1.81"
"137","PPK","30 June 2015","ROA","-0.18"
"138","PPK","30 June 2015","ROE","-0.35"
"139","PPK","30 June 2015","ROIC","-0.21"
"140","PPK","30 June 2015","Current ratio","2.12"
