"","ticker","date","variable","value"
"1","BOT","30 June 2016","Address","Ground Floor, 16 Ord Street  West Perth, 6005"
"2","BOT","30 June 2016","City/Country:","Perth, Australia"
"3","BOT","30 June 2016","Company sector name:","Healthcare"
"4","BOT","30 June 2016","End of fiscal year:","30 June 2016"
"5","BOT","30 June 2016","Industry group name","Biotechnology"
"6","BOT","30 June 2016","Industry name:","Biotechnology"
"7","BOT","30 June 2016","Web address:","http://www.botanixpharma.com"
"8","BOT","30 June 2016","Assets Turnover","-"
"9","BOT","30 June 2016","Book-Value pS","0.02"
"10","BOT","30 June 2016","BOT KEY FIGURES (at previous day's close)",NA
"11","BOT","30 June 2016","Cash Flow pS","-0.00"
"12","BOT","30 June 2016","Cash pS","0.02"
"13","BOT","30 June 2016","Current Ratio","7.17"
"14","BOT","30 June 2016","Dividend pS (DPS)","-"
"15","BOT","30 June 2016","Dividend Yield","-"
"16","BOT","30 June 2016","Domestic Sales","-"
"17","BOT","30 June 2016","Earnings pS (EPS)","-0.01"
"18","BOT","30 June 2016","EBITDA Margin","-"
"19","BOT","30 June 2016","Effective Tax Rate","-"
"20","BOT","30 June 2016","Foreign Sales","-"
"21","BOT","30 June 2016","Free Cash Flow pS","-0.00"
"22","BOT","30 June 2016","Gross gearing","13.95"
"23","BOT","30 June 2016","Gross Profit Margin","-"
"24","BOT","30 June 2016","Interest Cover","-3,528.70"
"25","BOT","30 June 2016","Latest Shares Outstanding","408.81"
"26","BOT","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"27","BOT","30 June 2016","LT Debt/Total Capital","-"
"28","BOT","30 June 2016","Market Capitalisation","5.36"
"29","BOT","30 June 2016","Net Debt","-3.14"
"30","BOT","30 June 2016","PE Ratio","-3.15"
"31","BOT","30 June 2016","Pre-Tax Profit Margin","-"
"32","BOT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BOT","30 June 2016","Return on Assets (ROA)","-0.68"
"34","BOT","30 June 2016","Return on Capital Invested (ROC...","-0.77"
"35","BOT","30 June 2016","Return on Equity (ROE)","-0.77"
"36","BOT","30 June 2016","Sales per Employee","-"
"37","BOT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BOT","30 June 2016","Spread","0.00"
"39","BOT","30 June 2016","Tangible Book-Value pS","-"
"40","BOT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","BOT","30 June 2016","Working Capital pS","0.02"
"42","BOT","30 June 2016","Yesterday's Close","0.03"
"43","BOT","30 June 2016","1 Month","0.04"
