"","ticker","date","variable","value"
"1","EVE",2016-06-30,"Auditor:","BDO Audit (WA) Pty Ltd"
"2","EVE",2016-06-30,"Doing business in:","Australia (AU)"
"3","EVE",2016-06-30,"End of fiscal year:","30 June 2016"
"4","EVE",2016-06-30,"Fax:","+61 864655599"
"5","EVE",2016-06-30,"Place of incorporation:","Australia (AU)"
"6","EVE",2016-06-30,"Tel.:","+61 864655500"
"7","EVE",2016-06-30,"Trading currency:","AUD"
"8","EVE",2016-06-30,"Assets Turnover","-"
"9","EVE",2016-06-30,"Book-Value pS","0.00"
"10","EVE",2016-06-30,"Cash Flow pS","-0.00"
"11","EVE",2016-06-30,"Cash pS","0.00"
"12","EVE",2016-06-30,"Current Ratio","2.15"
"13","EVE",2016-06-30,"Dividend pS (DPS)","-"
"14","EVE",2016-06-30,"Dividend Yield","-"
"15","EVE",2016-06-30,"Domestic Sales","-"
"16","EVE",2016-06-30,"Earnings pS (EPS)","-0.00"
"17","EVE",2016-06-30,"EBITDA Margin","-"
"18","EVE",2016-06-30,"Effective Tax Rate","-"
"19","EVE",2016-06-30,"EVE KEY FIGURES (at previous day's close)",NA
"20","EVE",2016-06-30,"Foreign Sales","-"
"21","EVE",2016-06-30,"Free Cash Flow pS","-0.00"
"22","EVE",2016-06-30,"Gross gearing","8.91"
"23","EVE",2016-06-30,"Gross Profit Margin","-8,332,280.00"
"24","EVE",2016-06-30,"Interest Cover","-"
"25","EVE",2016-06-30,"Latest Shares Outstanding","1,115.50"
"26","EVE",2016-06-30,"Leverage Ratio (Assets/Equity)","1.10"
"27","EVE",2016-06-30,"LT Debt/Total Capital","-"
"28","EVE",2016-06-30,"Market Capitalisation","7.89"
"29","EVE",2016-06-30,"Net Debt","-0.16"
"30","EVE",2016-06-30,"PE Ratio","-7.14"
"31","EVE",2016-06-30,"Pre-Tax Profit Margin","-"
"32","EVE",2016-06-30,"Research & Devlopment (R&D) as ...","0.00"
"33","EVE",2016-06-30,"Return on Assets (ROA)","-0.47"
"34","EVE",2016-06-30,"Return on Capital Invested (ROC...","-0.50"
"35","EVE",2016-06-30,"Return on Equity (ROE)","-0.50"
"36","EVE",2016-06-30,"Sales per Employee","-"
"37","EVE",2016-06-30,"Selling, General & Adm/tive (SG...","806,940.00"
"38","EVE",2016-06-30,"Spread","0.00"
"39","EVE",2016-06-30,"Tangible Book-Value pS","0.00"
"40","EVE",2016-06-30,"Total Debt/Equity (Gearing Rati...","-"
"41","EVE",2016-06-30,"Working Capital pS","0.00"
"42","EVE",2016-06-30,"Yesterday's Close","0.01"
"43","EVE",2016-06-30,"1 Month","0.01"
"44","EVE",2016-06-30,"1 Week","0.01"
"45","EVE",2016-06-30,"1 Year","0.01"
"46","EVE",2016-06-30,"1 Year","0.02"
"47","EVE",2016-06-30,"3 Months","0.01"
"48","EVE",2016-06-30,"3 Years","0.00"
"49","EVE",2016-06-30,"3 Years","0.02"
"50","EVE",2016-06-30,"5 Years","0.06"
"51","EVE",2016-06-30,"5 Years","0.04"
"52","EVE",2016-06-30,"6 Months","0.01"
"53","EVE",2016-06-30,"6 Months","0.02"
"54","EVE",2016-06-30,"Period †","High"
"55","EVE",2016-06-30,"Period †","Open"
"56","EVE",2016-06-30,"","1 year"
"57","EVE",2016-06-30,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","EVE",2016-06-30,"CFO growth","-"
"59","EVE",2016-06-30,"Diluted continuous EPS growth","-"
"60","EVE",2016-06-30,"Diluted EPS growth","-"
