"","ticker","date","variable","value"
"1","FRN","30 June 2015","Address","225 St Georges Terrace  Level 8, 6000"
"2","FRN","30 June 2015","City/Country:","West Perth, Australia"
"3","FRN","30 June 2015","Company sector name:","Basic Materials"
"4","FRN","30 June 2015","End of fiscal year:","30 June 2015"
"5","FRN","30 June 2015","Industry group name","Metals & Mining"
"6","FRN","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","FRN","30 June 2015","Web address:","http://www.aaqholdings.com.au"
"8","FRN","30 June 2015","Assets Turnover","-"
"9","FRN","30 June 2015","Book-Value pS","0.00"
"10","FRN","30 June 2015","Cash Flow pS","-0.01"
"11","FRN","30 June 2015","Cash pS","0.01"
"12","FRN","30 June 2015","Current Ratio","7.79"
"13","FRN","30 June 2015","Dividend pS (DPS)","-"
"14","FRN","30 June 2015","Dividend Yield","-"
"15","FRN","30 June 2015","Domestic Sales","-"
"16","FRN","30 June 2015","Earnings pS (EPS)","0.00"
"17","FRN","30 June 2015","EBITDA Margin","-"
"18","FRN","30 June 2015","Effective Tax Rate","-"
"19","FRN","30 June 2015","Foreign Sales","-"
"20","FRN","30 June 2015","Free Cash Flow pS","-0.01"
"21","FRN","30 June 2015","FRN KEY FIGURES (at previous day's close)",NA
"22","FRN","30 June 2015","Gross gearing","12.84"
"23","FRN","30 June 2015","Gross Profit Margin","-"
"24","FRN","30 June 2015","Interest Cover","1.64"
"25","FRN","30 June 2015","Latest Shares Outstanding","250.00"
"26","FRN","30 June 2015","Leverage Ratio (Assets/Equity)","1.15"
"27","FRN","30 June 2015","LT Debt/Total Capital","-"
"28","FRN","30 June 2015","Market Capitalisation","0.66"
"29","FRN","30 June 2015","Net Debt","-0.15"
"30","FRN","30 June 2015","PE Ratio","210.00"
"31","FRN","30 June 2015","Pre-Tax Profit Margin","-"
"32","FRN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","FRN","30 June 2015","Return on Assets (ROA)","0.01"
"34","FRN","30 June 2015","Return on Capital Invested (ROC...","0.03"
"35","FRN","30 June 2015","Return on Equity (ROE)","0.02"
"36","FRN","30 June 2015","Sales per Employee","-"
"37","FRN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","FRN","30 June 2015","Spread","0.00"
"39","FRN","30 June 2015","Tangible Book-Value pS","-"
"40","FRN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","FRN","30 June 2015","Working Capital pS","0.00"
"42","FRN","30 June 2015","Yesterday's Close","0.02"
"43","FRN","30 June 2015","1 Month","0.02"
