"","ticker","date","variable","value"
"1","AYC","30 June 2015","Address","A1 Gold Mine  Woods Point Road, 3722"
"2","AYC","30 June 2015","Auditor:","HLB Mann Judd"
"3","AYC","30 June 2015","City/Country:","Mansfield, Australia"
"4","AYC","30 June 2015","Company sector name:","Basic Materials"
"5","AYC","30 June 2015","End of fiscal year:","30 June 2015"
"6","AYC","30 June 2015","Industry group name","Metals & Mining"
"7","AYC","30 June 2015","Industry name:","Gold"
"8","AYC","30 June 2015","Assets Turnover","-"
"9","AYC","30 June 2015","AYC KEY FIGURES (at previous day's close)",NA
"10","AYC","30 June 2015","Book-Value pS","-"
"11","AYC","30 June 2015","Cash Flow pS","-"
"12","AYC","30 June 2015","Cash pS","-"
"13","AYC","30 June 2015","Current Ratio","1.83"
"14","AYC","30 June 2015","Dividend pS (DPS)","-"
"15","AYC","30 June 2015","Dividend Yield","-"
"16","AYC","30 June 2015","Domestic Sales","-"
"17","AYC","30 June 2015","Earnings pS (EPS)","-"
"18","AYC","30 June 2015","EBITDA Margin","-"
"19","AYC","30 June 2015","Effective Tax Rate","-"
"20","AYC","30 June 2015","Foreign Sales","-"
"21","AYC","30 June 2015","Free Cash Flow pS","-"
"22","AYC","30 June 2015","Gross gearing","-"
"23","AYC","30 June 2015","Gross Profit Margin","-"
"24","AYC","30 June 2015","Interest Cover","-"
"25","AYC","30 June 2015","Latest Shares Outstanding","705.44"
"26","AYC","30 June 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","AYC","30 June 2015","LT Debt/Total Capital","0.05"
"28","AYC","30 June 2015","Market Capitalisation","23.28"
"29","AYC","30 June 2015","Net Debt","-"
"30","AYC","30 June 2015","PE Ratio","-"
"31","AYC","30 June 2015","Pre-Tax Profit Margin","-"
"32","AYC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AYC","30 June 2015","Return on Assets (ROA)","-0.42"
"34","AYC","30 June 2015","Return on Capital Invested (ROC...","-0.42"
"35","AYC","30 June 2015","Return on Equity (ROE)","-0.45"
"36","AYC","30 June 2015","Sales per Employee","-"
"37","AYC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AYC","30 June 2015","Spread","0.01"
"39","AYC","30 June 2015","Tangible Book-Value pS","-"
"40","AYC","30 June 2015","Total Debt/Equity (Gearing Rati...","0.06"
"41","AYC","30 June 2015","Working Capital pS","-"
"42","AYC","30 June 2015","Yesterday's Close","0.03"
"43","AYC","30 June 2015","1 Month","0.03"
"44","AYC","30 June 2015","1 Month","0.04"
"45","AYC","30 June 2015","1 Week","0.03"
"46","AYC","30 June 2015","1 Week","0.04"
"47","AYC","30 June 2015","1 Year","0.05"
"48","AYC","30 June 2015","3 Months","0.03"
"49","AYC","30 June 2015","3 Months","0.04"
"50","AYC","30 June 2015","3 Years","0.19"
"51","AYC","30 June 2015","5 Years","0.30"
"52","AYC","30 June 2015","6 Months","0.03"
"53","AYC","30 June 2015","6 Months","0.04"
"54","AYC","30 June 2015","Period †","High"
"55","AYC","30 June 2015","Period †","Open"
"56","AYC","30 June 2015","","1 year"
"57","AYC","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","AYC","30 June 2015","AYC Growth Ratios (30 June 2015)",NA
"59","AYC","30 June 2015","CFO growth","-"
"60","AYC","30 June 2015","Diluted continuous EPS growth","-"
"61","AYC","30 June 2015","Diluted EPS growth","-"
"62","AYC","30 June 2015","Dividend growth","-"
"63","AYC","30 June 2015","Equity per share growth","-0.65"
"64","AYC","30 June 2015","FCF growth","-"
"65","AYC","30 June 2015","Net income cont growth","-"
"66","AYC","30 June 2015","Net income growth","-"
"67","AYC","30 June 2015","Operating income growth","-"
"68","AYC","30 June 2015","Operating revenue growth","0.00"
"69","AYC","30 June 2015","Revenue growth","0.00"
"70","AYC","30 June 2015","Amortization","0.00"
"71","AYC","30 June 2015","AYC Income Statement 30 June 2012 (AUD)",NA
"72","AYC","30 June 2015","Basic EPS","-0.04"
"73","AYC","30 June 2015","Basic EPS from Continuing Ope...","-0.04"
"74","AYC","30 June 2015","Basic EPS,Continuing and Disc...","-0.04"
"75","AYC","30 June 2015","Basic Weighted Average Shares...","52.21"
"76","AYC","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","AYC","30 June 2015","Cost of Revenue","9,065.00"
"78","AYC","30 June 2015","Cost of Revenue,Reconciled","9,065.00"
"79","AYC","30 June 2015","Depreciation","0.01"
"80","AYC","30 June 2015","Depreciation and Amortization","0.01"
"81","AYC","30 June 2015","Diluted EPS","-0.04"
"82","AYC","30 June 2015","Diluted EPS from Continuing O...","-0.04"
"83","AYC","30 June 2015","Diluted EPS,Continuing and Di...","-0.04"
"84","AYC","30 June 2015","Diluted Weighted Average Shar...","52.21"
"85","AYC","30 June 2015","Discontinued Operations","0.00"
"86","AYC","30 June 2015","Earning Before Interest and T...","-1.93"
"87","AYC","30 June 2015","Earning Before Interest Tax D...","-1.92"
"88","AYC","30 June 2015","Gross Profit","-9,065.00"
"89","AYC","30 June 2015","Interest and Dividend Income","0.12"
"90","AYC","30 June 2015","Interest Expense","4,270.00"
"91","AYC","30 June 2015","Interest Expense-Non Operatin...","4,270.00"
"92","AYC","30 June 2015","Interest Income-Non Operating","0.12"
"93","AYC","30 June 2015","Interest Income/Expense,Net-N...","0.12"
"94","AYC","30 June 2015","Minority Interest","0.00"
"95","AYC","30 June 2015","Net Income","-1.94"
"96","AYC","30 June 2015","Net Income Available to Commo...","-1.94"
"97","AYC","30 June 2015","Net Income from Continuing an...","-1.94"
"98","AYC","30 June 2015","Net Income from Continuing Op...","-1.94"
"99","AYC","30 June 2015","Net Income from Continuing Op...","-1.94"
"100","AYC","30 June 2015","Net Income Including Noncontr...","-1.94"
"101","AYC","30 June 2015","Net Interest Income","0.12"
"102","AYC","30 June 2015","Non Operating Expense","0.12"
