"","ticker","date","variable","value"
"1","RMT","31 December 2015","Auditor:","Deloitte Touche Tohmatsu"
"2","RMT","31 December 2015","Doing business in:","Australia (AU)"
"3","RMT","31 December 2015","End of fiscal year:","31 December 2015"
"4","RMT","31 December 2015","Fax:","+61 862180222"
"5","RMT","31 December 2015","Place of incorporation:","Australia (AU)"
"6","RMT","31 December 2015","Tel.:","+61 862180200"
"7","RMT","31 December 2015","Trading currency:","AUD"
"8","RMT","31 December 2015","Assets Turnover","-"
"9","RMT","31 December 2015","Book-Value pS","-0.00"
"10","RMT","31 December 2015","Cash Flow pS","-0.00"
"11","RMT","31 December 2015","Cash pS","0.00"
"12","RMT","31 December 2015","Current Ratio","3.52"
"13","RMT","31 December 2015","Dividend pS (DPS)","-"
"14","RMT","31 December 2015","Dividend Yield","-"
"15","RMT","31 December 2015","Domestic Sales","-"
"16","RMT","31 December 2015","Earnings pS (EPS)","-0.00"
"17","RMT","31 December 2015","EBITDA Margin","-"
"18","RMT","31 December 2015","Effective Tax Rate","-"
"19","RMT","31 December 2015","Foreign Sales","-"
"20","RMT","31 December 2015","Free Cash Flow pS","-0.00"
"21","RMT","31 December 2015","Gross gearing","241.77"
"22","RMT","31 December 2015","Gross Profit Margin","-"
"23","RMT","31 December 2015","Interest Cover","-19.33"
"24","RMT","31 December 2015","Latest Shares Outstanding","1,826.29"
"25","RMT","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"26","RMT","31 December 2015","LT Debt/Total Capital","-"
"27","RMT","31 December 2015","Market Capitalisation","12.78"
"28","RMT","31 December 2015","Net Debt","0.38"
"29","RMT","31 December 2015","PE Ratio","-23.33"
"30","RMT","31 December 2015","Pre-Tax Profit Margin","-"
"31","RMT","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","RMT","31 December 2015","Return on Assets (ROA)","-1.09"
"33","RMT","31 December 2015","Return on Capital Invested (ROC...","-1.31"
"34","RMT","31 December 2015","Return on Equity (ROE)","-20.32"
"35","RMT","31 December 2015","RMT KEY FIGURES (at previous day's close)",NA
"36","RMT","31 December 2015","Sales per Employee","-"
"37","RMT","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","RMT","31 December 2015","Spread","0.01"
"39","RMT","31 December 2015","Tangible Book-Value pS","0.00"
"40","RMT","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RMT","31 December 2015","Working Capital pS","0.00"
"42","RMT","31 December 2015","Yesterday's Close","0.01"
"43","RMT","31 December 2015","1 Month","0.01"
"44","RMT","31 December 2015","1 Week","0.01"
"45","RMT","31 December 2015","1 Year","0.00"
"46","RMT","31 December 2015","1 Year","0.01"
"47","RMT","31 December 2015","3 Months","0.00"
"48","RMT","31 December 2015","3 Months","0.01"
"49","RMT","31 December 2015","3 Years","0.00"
"50","RMT","31 December 2015","3 Years","0.01"
"51","RMT","31 December 2015","5 Years","0.03"
"52","RMT","31 December 2015","6 Months","0.01"
"53","RMT","31 December 2015","Period †","High"
"54","RMT","31 December 2015","Period †","Open"
"55","RMT","31 December 2015","","1 year"
"56","RMT","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","RMT","31 December 2015","CFO growth","-"
"58","RMT","31 December 2015","Diluted continuous EPS growth","-"
"59","RMT","31 December 2015","Diluted EPS growth","-"
"60","RMT","31 December 2015","Dividend growth","-"
"61","RMT","31 December 2015","Equity per share growth","-"
"62","RMT","31 December 2015","FCF growth","-"
"63","RMT","31 December 2015","Net income cont growth","-"
"64","RMT","31 December 2015","Net income growth","-"
"65","RMT","31 December 2015","Operating income growth","-"
"66","RMT","31 December 2015","Operating revenue growth","0.00"
"67","RMT","31 December 2015","Revenue growth","0.00"
"68","RMT","31 December 2015","RMT Growth Ratios (30 December 2015)",NA
"69","RMT","31 December 2015","Basic EPS","-0.00"
"70","RMT","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"71","RMT","31 December 2015","Basic EPS from Discontinued O...","0.00"
"72","RMT","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
