"","ticker","date","variable","value"
"1","PSQ","30 June 2016","Doing business in:","Australia (AU)"
"2","PSQ","30 June 2016","End of fiscal year:","30 June 2016"
"3","PSQ","30 June 2016","Fax:","+61 249302099"
"4","PSQ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PSQ","30 June 2016","Tel.:","+61 249302000"
"6","PSQ","30 June 2016","Trading currency:","AUD"
"7","PSQ","30 June 2016","Year established:","2003"
"8","PSQ","30 June 2016","Assets Turnover","0.72"
"9","PSQ","30 June 2016","Book-Value pS","0.21"
"10","PSQ","30 June 2016","Cash Flow pS","0.09"
"11","PSQ","30 June 2016","Cash pS","0.04"
"12","PSQ","30 June 2016","Current Ratio","0.85"
"13","PSQ","30 June 2016","Dividend pS (DPS)","0.08"
"14","PSQ","30 June 2016","Dividend Yield","3.37"
"15","PSQ","30 June 2016","Domestic Sales","-"
"16","PSQ","30 June 2016","Earnings pS (EPS)","0.07"
"17","PSQ","30 June 2016","EBITDA Margin","23.38"
"18","PSQ","30 June 2016","Effective Tax Rate","-"
"19","PSQ","30 June 2016","Foreign Sales","-"
"20","PSQ","30 June 2016","Free Cash Flow pS","-0.01"
"21","PSQ","30 June 2016","Gross gearing","28.42"
"22","PSQ","30 June 2016","Gross Profit Margin","94.25"
"23","PSQ","30 June 2016","Interest Cover","95.53"
"24","PSQ","30 June 2016","Latest Shares Outstanding","151.99"
"25","PSQ","30 June 2016","Leverage Ratio (Assets/Equity)","1.40"
"26","PSQ","30 June 2016","LT Debt/Total Capital","-"
"27","PSQ","30 June 2016","Market Capitalisation","343.51"
"28","PSQ","30 June 2016","Net Debt","10.96"
"29","PSQ","30 June 2016","PE Ratio","34.77"
"30","PSQ","30 June 2016","Pre-Tax Profit Margin","17.10"
"31","PSQ","30 June 2016","PSQ KEY FIGURES (at previous day's close)",NA
"32","PSQ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PSQ","30 June 2016","Return on Assets (ROA)","0.17"
"34","PSQ","30 June 2016","Return on Capital Invested (ROC...","0.24"
"35","PSQ","30 June 2016","Return on Equity (ROE)","0.24"
"36","PSQ","30 June 2016","Sales per Employee","-"
"37","PSQ","30 June 2016","Selling, General & Adm/tive (SG...","68.16"
"38","PSQ","30 June 2016","Spread","0.08"
"39","PSQ","30 June 2016","Tangible Book-Value pS","0.25"
"40","PSQ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","PSQ","30 June 2016","Working Capital pS","0.32"
"42","PSQ","30 June 2016","Yesterday's Close","2.26"
"43","PSQ","30 June 2016","1 Month","2.32"
"44","PSQ","30 June 2016","1 Month","2.40"
"45","PSQ","30 June 2016","1 Week","2.32"
"46","PSQ","30 June 2016","1 Week","2.27"
"47","PSQ","30 June 2016","1 Year","2.50"
"48","PSQ","30 June 2016","1 Year","2.01"
"49","PSQ","30 June 2016","3 Months","2.40"
"50","PSQ","30 June 2016","3 Months","2.02"
"51","PSQ","30 June 2016","3 Years","2.67"
"52","PSQ","30 June 2016","3 Years","1.70"
"53","PSQ","30 June 2016","5 Years","2.67"
"54","PSQ","30 June 2016","5 Years","1.70"
"55","PSQ","30 June 2016","6 Months","2.40"
"56","PSQ","30 June 2016","6 Months","1.72"
"57","PSQ","30 June 2016","Period †","High"
"58","PSQ","30 June 2016","Period †","Open"
"59","PSQ","30 June 2016","","1 year"
"60","PSQ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PSQ","30 June 2016","CFO growth","-0.10"
"62","PSQ","30 June 2016","Diluted continuous EPS growth","0.14"
"63","PSQ","30 June 2016","Diluted EPS growth","0.14"
"64","PSQ","30 June 2016","Dividend growth","2.19"
"65","PSQ","30 June 2016","Equity per share growth","0.05"
"66","PSQ","30 June 2016","FCF growth","-"
"67","PSQ","30 June 2016","Net income cont growth","0.18"
"68","PSQ","30 June 2016","Net income growth","0.18"
"69","PSQ","30 June 2016","Operating income growth","0.19"
"70","PSQ","30 June 2016","Operating revenue growth","0.11"
"71","PSQ","30 June 2016","PSQ Growth Ratios (30 June 2016)",NA
"72","PSQ","30 June 2016","Revenue growth","0.11"
"73","PSQ","30 June 2016","Amortization","0.07"
"74","PSQ","30 June 2016","Basic EPS","0.07"
"75","PSQ","30 June 2016","Basic EPS from Continuing Ope...","0.07"
"76","PSQ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","PSQ","30 June 2016","Basic EPS,Continuing and Disc...","0.07"
"78","PSQ","30 June 2016","Basic Weighted Average Shares...","151.99"
"79","PSQ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","PSQ","30 June 2016","Cost of Revenue","4.79"
