"","ticker","date","variable","value"
"1","CGL","30 June 2016","Doing business in:","Australia (AU)"
"2","CGL","30 June 2016","End of fiscal year:","30 June 2016"
"3","CGL","30 June 2016","Place of incorporation:","Australia (AU)"
"4","CGL","30 June 2016","Tel.:","+61 261240800"
"5","CGL","30 June 2016","Trading currency:","AUD"
"6","CGL","30 June 2016","Web address:","http://www.citadelgroup.com.au"
"7","CGL","30 June 2016","Year established:","2007"
"8","CGL","30 June 2016","Assets Turnover","1.56"
"9","CGL","30 June 2016","Book-Value pS","0.04"
"10","CGL","30 June 2016","Cash Flow pS","0.22"
"11","CGL","30 June 2016","Cash pS","0.74"
"12","CGL","30 June 2016","CGL KEY FIGURES (at previous day's close)",NA
"13","CGL","30 June 2016","Current Ratio","1.55"
"14","CGL","30 June 2016","Dividend pS (DPS)","0.15"
"15","CGL","30 June 2016","Dividend Yield","2.87"
"16","CGL","30 June 2016","Domestic Sales","-"
"17","CGL","30 June 2016","Earnings pS (EPS)","0.18"
"18","CGL","30 June 2016","EBITDA Margin","29.24"
"19","CGL","30 June 2016","Effective Tax Rate","-"
"20","CGL","30 June 2016","Foreign Sales","-"
"21","CGL","30 June 2016","Free Cash Flow pS","0.13"
"22","CGL","30 June 2016","Gross gearing","47.79"
"23","CGL","30 June 2016","Gross Profit Margin","24.45"
"24","CGL","30 June 2016","Interest Cover","6.02"
"25","CGL","30 June 2016","Latest Shares Outstanding","46.74"
"26","CGL","30 June 2016","Leverage Ratio (Assets/Equity)","1.92"
"27","CGL","30 June 2016","LT Debt/Total Capital","0.02"
"28","CGL","30 June 2016","Market Capitalisation","246.12"
"29","CGL","30 June 2016","Net Debt","21.22"
"30","CGL","30 June 2016","PE Ratio","29.94"
"31","CGL","30 June 2016","Pre-Tax Profit Margin","17.06"
"32","CGL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CGL","30 June 2016","Return on Assets (ROA)","0.07"
"34","CGL","30 June 2016","Return on Capital Invested (ROC...","0.17"
"35","CGL","30 June 2016","Return on Equity (ROE)","0.14"
"36","CGL","30 June 2016","Sales per Employee","-"
"37","CGL","30 June 2016","Selling, General & Adm/tive (SG...","49.11"
"38","CGL","30 June 2016","Spread","0.07"
"39","CGL","30 June 2016","Tangible Book-Value pS","0.13"
"40","CGL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","CGL","30 June 2016","Working Capital pS","1.79"
"42","CGL","30 June 2016","Yesterday's Close","5.27"
"43","CGL","30 June 2016","1 Month","5.60"
"44","CGL","30 June 2016","1 Month","5.30"
"45","CGL","30 June 2016","1 Week","5.36"
"46","CGL","30 June 2016","1 Week","5.31"
"47","CGL","30 June 2016","1 Year","5.80"
"48","CGL","30 June 2016","1 Year","4.60"
"49","CGL","30 June 2016","3 Months","5.80"
"50","CGL","30 June 2016","3 Months","5.20"
"51","CGL","30 June 2016","3 Years","5.80"
"52","CGL","30 June 2016","3 Years","2.39"
"53","CGL","30 June 2016","5 Years","5.80"
"54","CGL","30 June 2016","5 Years","2.39"
"55","CGL","30 June 2016","6 Months","5.80"
"56","CGL","30 June 2016","6 Months","4.61"
"57","CGL","30 June 2016","Period †","High"
"58","CGL","30 June 2016","Period †","Open"
"59","CGL","30 June 2016","","1 year"
"60","CGL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CGL","30 June 2016","CFO growth","-"
"62","CGL","30 June 2016","CGL Growth Ratios (-)",NA
"63","CGL","30 June 2016","Diluted continuous EPS growth","-"
"64","CGL","30 June 2016","Diluted EPS growth","-"
"65","CGL","30 June 2016","Dividend growth","-"
