"","ticker","date","variable","value"
"1","BSM","30 June 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"2","BSM","30 June 2015","Doing business in:","Australia (AU)"
"3","BSM","30 June 2015","End of fiscal year:","30 June 2015"
"4","BSM","30 June 2015","Fax:","+61 894812846"
"5","BSM","30 June 2015","Place of incorporation:","Australia (AU)"
"6","BSM","30 June 2015","Tel.:","+61 863151300"
"7","BSM","30 June 2015","Trading currency:","AUD"
"8","BSM","30 June 2015","Assets Turnover","-"
"9","BSM","30 June 2015","Book-Value pS","-"
"10","BSM","30 June 2015","BSM KEY FIGURES (at previous day's close)",NA
"11","BSM","30 June 2015","Cash Flow pS","-"
"12","BSM","30 June 2015","Cash pS","-"
"13","BSM","30 June 2015","Current Ratio","33.51"
"14","BSM","30 June 2015","Dividend pS (DPS)","-"
"15","BSM","30 June 2015","Dividend Yield","-"
"16","BSM","30 June 2015","Domestic Sales","-"
"17","BSM","30 June 2015","Earnings pS (EPS)","-"
"18","BSM","30 June 2015","EBITDA Margin","-"
"19","BSM","30 June 2015","Effective Tax Rate","-"
"20","BSM","30 June 2015","Foreign Sales","-"
"21","BSM","30 June 2015","Free Cash Flow pS","-"
"22","BSM","30 June 2015","Gross gearing","-"
"23","BSM","30 June 2015","Gross Profit Margin","-"
"24","BSM","30 June 2015","Interest Cover","-"
"25","BSM","30 June 2015","Latest Shares Outstanding","1,193.15"
"26","BSM","30 June 2015","Leverage Ratio (Assets/Equity)","1.23"
"27","BSM","30 June 2015","LT Debt/Total Capital","-"
"28","BSM","30 June 2015","Market Capitalisation","19.09"
"29","BSM","30 June 2015","Net Debt","-"
"30","BSM","30 June 2015","PE Ratio","-"
"31","BSM","30 June 2015","Pre-Tax Profit Margin","-"
"32","BSM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BSM","30 June 2015","Return on Assets (ROA)","-0.12"
"34","BSM","30 June 2015","Return on Capital Invested (ROC...","-0.16"
"35","BSM","30 June 2015","Return on Equity (ROE)","-0.15"
"36","BSM","30 June 2015","Sales per Employee","-"
