"","ticker","date","variable","value"
"1","CBQ","30 June 2016","Auditor:","BDO Audit Pty Ltd"
"2","CBQ","30 June 2016","Doing business in:","Australia (AU)"
"3","CBQ","30 June 2016","End of fiscal year:","30 June 2016"
"4","CBQ","30 June 2016","Fax:","+61 732216625"
"5","CBQ","30 June 2016","Place of incorporation:","Australia (AU)"
"6","CBQ","30 June 2016","Tel.:","+61 732296606"
"7","CBQ","30 June 2016","Trading currency:","AUD"
"8","CBQ","30 June 2016","Assets Turnover","-"
"9","CBQ","30 June 2016","Book-Value pS","0.01"
"10","CBQ","30 June 2016","Cash Flow pS","-0.00"
"11","CBQ","30 June 2016","Cash pS","0.00"
"12","CBQ","30 June 2016","CBQ KEY FIGURES (at previous day's close)",NA
"13","CBQ","30 June 2016","Current Ratio","0.27"
"14","CBQ","30 June 2016","Dividend pS (DPS)","-"
"15","CBQ","30 June 2016","Dividend Yield","-"
"16","CBQ","30 June 2016","Domestic Sales","-"
"17","CBQ","30 June 2016","Earnings pS (EPS)","-0.00"
"18","CBQ","30 June 2016","EBITDA Margin","-"
"19","CBQ","30 June 2016","Effective Tax Rate","-"
"20","CBQ","30 June 2016","Foreign Sales","-"
"21","CBQ","30 June 2016","Free Cash Flow pS","-0.00"
"22","CBQ","30 June 2016","Gross gearing","31.95"
"23","CBQ","30 June 2016","Gross Profit Margin","-"
"24","CBQ","30 June 2016","Interest Cover","-"
"25","CBQ","30 June 2016","Latest Shares Outstanding","982.05"
"26","CBQ","30 June 2016","Leverage Ratio (Assets/Equity)","1.47"
"27","CBQ","30 June 2016","LT Debt/Total Capital","-"
"28","CBQ","30 June 2016","Market Capitalisation","5.89"
"29","CBQ","30 June 2016","Net Debt","4.39"
"30","CBQ","30 June 2016","PE Ratio","-2.40"
"31","CBQ","30 June 2016","Pre-Tax Profit Margin","-"
"32","CBQ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CBQ","30 June 2016","Return on Assets (ROA)","-0.14"
"34","CBQ","30 June 2016","Return on Capital Invested (ROC...","-0.16"
"35","CBQ","30 June 2016","Return on Equity (ROE)","-0.20"
"36","CBQ","30 June 2016","Sales per Employee","-"
"37","CBQ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CBQ","30 June 2016","Spread","0.00"
"39","CBQ","30 June 2016","Tangible Book-Value pS","0.02"
"40","CBQ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.32"
"41","CBQ","30 June 2016","Working Capital pS","0.01"
"42","CBQ","30 June 2016","Yesterday's Close","0.01"
"43","CBQ","30 June 2016","1 Month","0.00"
"44","CBQ","30 June 2016","1 Month","0.01"
"45","CBQ","30 June 2016","1 Week","0.01"
"46","CBQ","30 June 2016","1 Year","0.00"
"47","CBQ","30 June 2016","1 Year","0.01"
"48","CBQ","30 June 2016","3 Months","0.00"
"49","CBQ","30 June 2016","3 Months","0.01"
"50","CBQ","30 June 2016","3 Years","0.01"
"51","CBQ","30 June 2016","5 Years","0.09"
"52","CBQ","30 June 2016","5 Years","0.06"
"53","CBQ","30 June 2016","6 Months","0.00"
"54","CBQ","30 June 2016","6 Months","0.01"
"55","CBQ","30 June 2016","Period †","High"
"56","CBQ","30 June 2016","Period †","Open"
"57","CBQ","30 June 2016","","1 year"
"58","CBQ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CBQ","30 June 2016","CBQ Growth Ratios (30 June 2016)",NA
"60","CBQ","30 June 2016","CFO growth","-"
"61","CBQ","30 June 2016","Diluted continuous EPS growth","-"
"62","CBQ","30 June 2016","Diluted EPS growth","-"
"63","CBQ","30 June 2016","Dividend growth","-"
"64","CBQ","30 June 2016","Equity per share growth","-0.18"
"65","CBQ","30 June 2016","FCF growth","-"
"66","CBQ","30 June 2016","Net income cont growth","-"
"67","CBQ","30 June 2016","Net income growth","-"
"68","CBQ","30 June 2016","Operating income growth","-"
"69","CBQ","30 June 2016","Operating revenue growth","0.00"
"70","CBQ","30 June 2016","Revenue growth","0.00"
"71","CBQ","30 June 2016","Basic EPS","-0.00"
"72","CBQ","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"73","CBQ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","CBQ","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"75","CBQ","30 June 2016","Basic Weighted Average Shares...","982.05"
"76","CBQ","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","CBQ","30 June 2016","CBQ Income Statement 30 June 2016 (AUD)",NA
"78","CBQ","30 June 2016","Commission Expenses","0.33"
"79","CBQ","30 June 2016","Depreciation","6,691.00"
"80","CBQ","30 June 2016","Depreciation and Amortization","6,691.00"
"81","CBQ","30 June 2016","Depreciation,Reconciled","6,691.00"
"82","CBQ","30 June 2016","Diluted EPS","-0.00"
"83","CBQ","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"84","CBQ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","CBQ","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"86","CBQ","30 June 2016","Diluted Weighted Average Shar...","982.05"
"87","CBQ","30 June 2016","Discontinued Operations","0.00"
"88","CBQ","30 June 2016","Earning Before Interest and T...","-2.47"
"89","CBQ","30 June 2016","Earning Before Interest Tax D...","-2.47"
"90","CBQ","30 June 2016","General and Administrative Ex...","0.13"
"91","CBQ","30 June 2016","Interest and Dividend Income","1,144.00"
"92","CBQ","30 June 2016","Interest Income-Non Operating","1,144.00"
"93","CBQ","30 June 2016","Interest Income/Expense,Net-N...","1,144.00"
"94","CBQ","30 June 2016","Minority Interest","0.00"
"95","CBQ","30 June 2016","Net Income","-2.47"
"96","CBQ","30 June 2016","Net Income Available to Commo...","-2.47"
"97","CBQ","30 June 2016","Net Income from Continuing an...","-2.47"
"98","CBQ","30 June 2016","Net Income from Continuing Op...","-2.47"
"99","CBQ","30 June 2016","Net Income from Continuing Op...","-2.47"
"100","CBQ","30 June 2016","Net Income Including Noncontr...","-2.47"
"101","CBQ","30 June 2016","Net Interest Income","1,144.00"
"102","CBQ","30 June 2016","Non Operating Expense","1,144.00"
"103","CBQ","30 June 2016","Non Operating Income","0.00"
"104","CBQ","30 June 2016","Normalized Basic EPS","-0.00"
"105","CBQ","30 June 2016","Normalized Diluted EPS","-0.00"
"106","CBQ","30 June 2016","Normalized Income","-2.47"
"107","CBQ","30 June 2016","Operating Expenses","2.47"
"108","CBQ","30 June 2016","Operating Income","-2.47"
"109","CBQ","30 June 2016","Operating Revenue","0.00"
"110","CBQ","30 June 2016","Other Income/Expense,Net","0.00"
"111","CBQ","30 June 2016","Preferred Stock Dividends","0.00"
