"","ticker","date","variable","value"
"1","ASL","30 June 2016","Doing business in:","Australia (AU)"
"2","ASL","30 June 2016","End of fiscal year:","30 June 2016"
"3","ASL","30 June 2016","Fax:","+61 893115667"
"4","ASL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ASL","30 June 2016","Tel.:","+61 893115666"
"6","ASL","30 June 2016","Trading currency:","AUD"
"7","ASL","30 June 2016","Year established:","1987"
"8","ASL","30 June 2016","ASL KEY FIGURES (at previous day's close)",NA
"9","ASL","30 June 2016","Assets Turnover","-"
"10","ASL","30 June 2016","Book-Value pS","-"
"11","ASL","30 June 2016","Cash Flow pS","-"
"12","ASL","30 June 2016","Cash pS","-"
"13","ASL","30 June 2016","Current Ratio","4.43"
"14","ASL","30 June 2016","Dividend pS (DPS)","-"
"15","ASL","30 June 2016","Dividend Yield","-"
"16","ASL","30 June 2016","Domestic Sales","-"
"17","ASL","30 June 2016","Earnings pS (EPS)","-"
"18","ASL","30 June 2016","EBITDA Margin","-"
"19","ASL","30 June 2016","Effective Tax Rate","-"
"20","ASL","30 June 2016","Foreign Sales","-"
"21","ASL","30 June 2016","Free Cash Flow pS","-"
"22","ASL","30 June 2016","Gross gearing","-"
"23","ASL","30 June 2016","Gross Profit Margin","-"
"24","ASL","30 June 2016","Interest Cover","-"
"25","ASL","30 June 2016","Latest Shares Outstanding","312.28"
"26","ASL","30 June 2016","Leverage Ratio (Assets/Equity)","1.90"
"27","ASL","30 June 2016","LT Debt/Total Capital","0.39"
"28","ASL","30 June 2016","Market Capitalisation","482.47"
"29","ASL","30 June 2016","Net Debt","-"
"30","ASL","30 June 2016","PE Ratio","-"
"31","ASL","30 June 2016","Pre-Tax Profit Margin","-"
"32","ASL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ASL","30 June 2016","Return on Assets (ROA)","0.05"
"34","ASL","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","ASL","30 June 2016","Return on Equity (ROE)","0.10"
"36","ASL","30 June 2016","Sales per Employee","-"
"37","ASL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ASL","30 June 2016","Spread","0.01"
"39","ASL","30 June 2016","Tangible Book-Value pS","-"
"40","ASL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.66"
"41","ASL","30 June 2016","Working Capital pS","-"
"42","ASL","30 June 2016","Yesterday's Close","1.55"
"43","ASL","30 June 2016","1 Month","1.69"
"44","ASL","30 June 2016","1 Month","1.62"
"45","ASL","30 June 2016","1 Week","1.69"
"46","ASL","30 June 2016","1 Week","1.61"
"47","ASL","30 June 2016","1 Year","1.75"
"48","ASL","30 June 2016","1 Year","0.30"
"49","ASL","30 June 2016","3 Months","1.75"
"50","ASL","30 June 2016","3 Months","0.75"
"51","ASL","30 June 2016","3 Years","1.55"
"52","ASL","30 June 2016","3 Years","1.75"
"53","ASL","30 June 2016","5 Years","4.34"
"54","ASL","30 June 2016","5 Years","2.55"
"55","ASL","30 June 2016","6 Months","1.75"
"56","ASL","30 June 2016","6 Months","0.48"
"57","ASL","30 June 2016","Period †","High"
"58","ASL","30 June 2016","Period †","Open"
"59","ASL","30 June 2016","","1 year"
"60","ASL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ASL","30 June 2016","ASL Growth Ratios (30 June 2016)",NA
"62","ASL","30 June 2016","CFO growth","-0.23"
"63","ASL","30 June 2016","Diluted continuous EPS growth","-"
"64","ASL","30 June 2016","Diluted EPS growth","-"
"65","ASL","30 June 2016","Dividend growth","-"
"66","ASL","30 June 2016","Equity per share growth","0.10"
"67","ASL","30 June 2016","FCF growth","-0.12"
"68","ASL","30 June 2016","Net income cont growth","-"
"69","ASL","30 June 2016","Net income growth","-"
"70","ASL","30 June 2016","Operating income growth","-"
"71","ASL","30 June 2016","Operating revenue growth","-0.03"
"72","ASL","30 June 2016","Revenue growth","-0.03"
"73","ASL","30 June 2016","ASL Efficency Ratios (30 June 2016)",NA
"74","ASL","30 June 2016","Assets turnover","0.65"
"75","ASL","30 June 2016","Capital expenditure sales ratio","0.02"
"76","ASL","30 June 2016","Cash conversion cycle","269.55"
"77","ASL","30 June 2016","Days in inventory","255.18"
"78","ASL","30 June 2016","Days in payment","57.98"
"79","ASL","30 June 2016","Days in sales","72.35"
"80","ASL","30 June 2016","FCF net income ratio","1.35"
"81","ASL","30 June 2016","FCF sales ratio","0.11"
"82","ASL","30 June 2016","Fixed assets turnover","1.42"
"83","ASL","30 June 2016","Inventory turnover","1.43"
"84","ASL","30 June 2016","Payable turnover","6.30"
"85","ASL","30 June 2016","Receivable turnover","5.04"
"86","ASL","30 June 2016","ROA","0.05"
"87","ASL","30 June 2016","ROE","0.10"
"88","ASL","30 June 2016","ROIC","0.08"
"89","ASL","30 June 2016","ASL Financial Health Ratios (30 June 2016)",NA
"90","ASL","30 June 2016","Current ratio","4.43"
"91","ASL","30 June 2016","Debt equity ratio","0.65"
"92","ASL","30 June 2016","Debt total capital ratio","0.39"
"93","ASL","30 June 2016","Financial leverage","1.90"
"94","ASL","30 June 2016","Quick ratio","2.79"
"95","ASL","30 June 2016","Total debt to equity","0.66"
"96","ASL","30 June 2016","ASL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"97","ASL","30 June 2016","Avg gross margin","0.63"
"98","ASL","30 June 2016","Avg net profit","-0.00"
"99","ASL","30 June 2016","Avg post tax margin","-0.00"
