"","ticker","date","variable","value"
"1","CDP","30 June 2016","Address","85 Castlereagh Street  Level 30, 2011"
"2","CDP","30 June 2016","City/Country:","Sydney, Australia"
"3","CDP","30 June 2016","Company sector name:","Real Estate"
"4","CDP","30 June 2016","End of fiscal year:","30 June 2016"
"5","CDP","30 June 2016","Industry group name","REITs"
"6","CDP","30 June 2016","Industry name:","REIT - Diversified"
"7","CDP","30 June 2016","Web address:","http://www.carindalepropertytrust.com.au"
"8","CDP","30 June 2016","Assets Turnover","14.24"
"9","CDP","30 June 2016","Book-Value pS","7.93"
"10","CDP","30 June 2016","Cash Flow pS","0.38"
"11","CDP","30 June 2016","Cash pS","0.03"
"12","CDP","30 June 2016","CDP KEY FIGURES (at previous day's close)",NA
"13","CDP","30 June 2016","Current Ratio","0.19"
"14","CDP","30 June 2016","Dividend pS (DPS)","0.39"
"15","CDP","30 June 2016","Dividend Yield","4.81"
"16","CDP","30 June 2016","Domestic Sales","-"
"17","CDP","30 June 2016","Earnings pS (EPS)","0.71"
"18","CDP","30 June 2016","EBITDA Margin","107.75"
"19","CDP","30 June 2016","Effective Tax Rate","-"
"20","CDP","30 June 2016","Foreign Sales","-"
"21","CDP","30 June 2016","Free Cash Flow pS","0.38"
"22","CDP","30 June 2016","Gross gearing","30.47"
"23","CDP","30 June 2016","Gross Profit Margin","66.34"
"24","CDP","30 June 2016","Interest Cover","5.49"
"25","CDP","30 June 2016","Latest Shares Outstanding","70.00"
"26","CDP","30 June 2016","Leverage Ratio (Assets/Equity)","1.44"
"27","CDP","30 June 2016","LT Debt/Total Capital","0.28"
"28","CDP","30 June 2016","Market Capitalisation","571.20"
"29","CDP","30 June 2016","Net Debt","240.98"
"30","CDP","30 June 2016","PE Ratio","11.57"
"31","CDP","30 June 2016","Pre-Tax Profit Margin","88.14"
"32","CDP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CDP","30 June 2016","Return on Assets (ROA)","0.06"
"34","CDP","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","CDP","30 June 2016","Return on Equity (ROE)","0.09"
"36","CDP","30 June 2016","Sales per Employee","-"
