"","ticker","date","variable","value"
"1","EAX","30 June 2016","Auditor:","Ernst & Young"
"2","EAX","30 June 2016","Doing business in:","Australia (AU)"
"3","EAX","30 June 2016","End of fiscal year:","30 June 2016"
"4","EAX","30 June 2016","Fax:","+61 294750954"
"5","EAX","30 June 2016","Place of incorporation:","Australia (AU)"
"6","EAX","30 June 2016","Tel.:","+61 298916911"
"7","EAX","30 June 2016","Trading currency:","AUD"
"8","EAX","30 June 2016","Assets Turnover","0.71"
"9","EAX","30 June 2016","Book-Value pS","-0.09"
"10","EAX","30 June 2016","Cash Flow pS","0.04"
"11","EAX","30 June 2016","Cash pS","0.05"
"12","EAX","30 June 2016","Current Ratio","1.10"
"13","EAX","30 June 2016","Dividend pS (DPS)","0.06"
"14","EAX","30 June 2016","Dividend Yield","3.68"
"15","EAX","30 June 2016","Domestic Sales","-"
"16","EAX","30 June 2016","Earnings pS (EPS)","-0.02"
"17","EAX","30 June 2016","EAX KEY FIGURES (at previous day's close)",NA
"18","EAX","30 June 2016","EBITDA Margin","7.64"
"19","EAX","30 June 2016","Effective Tax Rate","-"
"20","EAX","30 June 2016","Foreign Sales","-"
"21","EAX","30 June 2016","Free Cash Flow pS","-0.03"
"22","EAX","30 June 2016","Gross gearing","49.55"
"23","EAX","30 June 2016","Gross Profit Margin","81.62"
"24","EAX","30 June 2016","Interest Cover","5.11"
"25","EAX","30 June 2016","Latest Shares Outstanding","25.95"
"26","EAX","30 June 2016","Leverage Ratio (Assets/Equity)","1.98"
"27","EAX","30 June 2016","LT Debt/Total Capital","0.25"
"28","EAX","30 June 2016","Market Capitalisation","38.93"
"29","EAX","30 June 2016","Net Debt","10.58"
"30","EAX","30 June 2016","PE Ratio","-86.71"
"31","EAX","30 June 2016","Pre-Tax Profit Margin","2.21"
"32","EAX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EAX","30 June 2016","Return on Assets (ROA)","-0.02"
"34","EAX","30 June 2016","Return on Capital Invested (ROC...","-0.83"
"35","EAX","30 June 2016","Return on Equity (ROE)","-0.04"
"36","EAX","30 June 2016","Sales per Employee","-"
"37","EAX","30 June 2016","Selling, General & Adm/tive (SG...","61.23"
"38","EAX","30 June 2016","Spread","0.05"
"39","EAX","30 June 2016","Tangible Book-Value pS","0.07"
"40","EAX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.33"
"41","EAX","30 June 2016","Working Capital pS","0.65"
"42","EAX","30 June 2016","Yesterday's Close","1.50"
"43","EAX","30 June 2016","1 Month","1.50"
"44","EAX","30 June 2016","1 Month","1.37"
"45","EAX","30 June 2016","1 Week","1.50"
"46","EAX","30 June 2016","1 Week","1.36"
"47","EAX","30 June 2016","1 Year","1.50"
"48","EAX","30 June 2016","1 Year","1.19"
"49","EAX","30 June 2016","3 Months","1.50"
"50","EAX","30 June 2016","3 Months","1.15"
"51","EAX","30 June 2016","3 Years","4.35"
"52","EAX","30 June 2016","3 Years","3.92"
"53","EAX","30 June 2016","5 Years","4.35"
"54","EAX","30 June 2016","5 Years","1.30"
"55","EAX","30 June 2016","6 Months","1.50"
"56","EAX","30 June 2016","6 Months","1.39"
"57","EAX","30 June 2016","Period †","High"
"58","EAX","30 June 2016","Period †","Open"
"59","EAX","30 June 2016","","1 year"
"60","EAX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EAX","30 June 2016","CFO growth","-0.63"
"62","EAX","30 June 2016","Diluted continuous EPS growth","-"
"63","EAX","30 June 2016","Diluted EPS growth","-"
"64","EAX","30 June 2016","Dividend growth","-0.38"
"65","EAX","30 June 2016","EAX Growth Ratios (30 June 2016)",NA
"66","EAX","30 June 2016","Equity per share growth","-0.11"
"67","EAX","30 June 2016","FCF growth","-"
"68","EAX","30 June 2016","Net income cont growth","-"
"69","EAX","30 June 2016","Net income growth","-"
"70","EAX","30 June 2016","Operating income growth","-"
"71","EAX","30 June 2016","Operating revenue growth","0.06"
"72","EAX","30 June 2016","Revenue growth","0.06"
"73","EAX","30 June 2016","Amortization","0.94"
"74","EAX","30 June 2016","Basic EPS","-0.02"
"75","EAX","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"76","EAX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","EAX","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"78","EAX","30 June 2016","Basic Weighted Average Shares...","25.95"
"79","EAX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","EAX","30 June 2016","Commission Expenses","1.47"
"81","EAX","30 June 2016","Cost of Revenue","6.17"
"82","EAX","30 June 2016","Cost of Revenue,Reconciled","6.17"
"83","EAX","30 June 2016","Depreciation","0.38"
"84","EAX","30 June 2016","Depreciation and Amortization","1.32"
"85","EAX","30 June 2016","Depreciation,Reconciled","1.32"
"86","EAX","30 June 2016","Diluted EPS","-0.02"
"87","EAX","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"88","EAX","30 June 2016","Diluted EPS from Discontinued...","0.00"
