"","ticker","date","variable","value"
"1","BKL","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"2","BKL","30 June 2016","Doing business in:","Australia (AU)"
"3","BKL","30 June 2016","End of fiscal year:","30 June 2016"
"4","BKL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BKL","30 June 2016","Tel.:","+61 299105000"
"6","BKL","30 June 2016","Trading currency:","AUD"
"7","BKL","30 June 2016","Web address:","http://www.blackmores.com.au"
"8","BKL","30 June 2016","Assets Turnover","0.61"
"9","BKL","30 June 2016","BKL KEY FIGURES (at previous day's close)",NA
"10","BKL","30 June 2016","Book-Value pS","7.29"
"11","BKL","30 June 2016","Cash Flow pS","4.86"
"12","BKL","30 June 2016","Cash pS","2.19"
"13","BKL","30 June 2016","Current Ratio","1.53"
"14","BKL","30 June 2016","Dividend pS (DPS)","4.79"
"15","BKL","30 June 2016","Dividend Yield","4.04"
"16","BKL","30 June 2016","Domestic Sales","-"
"17","BKL","30 June 2016","Earnings pS (EPS)","5.81"
"18","BKL","30 June 2016","EBITDA Margin","21.29"
"19","BKL","30 June 2016","Effective Tax Rate","-"
"20","BKL","30 June 2016","Foreign Sales","-"
"21","BKL","30 June 2016","Free Cash Flow pS","4.05"
"22","BKL","30 June 2016","Gross gearing","58.93"
"23","BKL","30 June 2016","Gross Profit Margin","70.13"
"24","BKL","30 June 2016","Interest Cover","67.22"
"25","BKL","30 June 2016","Latest Shares Outstanding","17.23"
"26","BKL","30 June 2016","Leverage Ratio (Assets/Equity)","2.43"
"27","BKL","30 June 2016","LT Debt/Total Capital","0.24"
"28","BKL","30 June 2016","Market Capitalisation","2,041.35"
"29","BKL","30 June 2016","Net Debt","218.11"
"30","BKL","30 June 2016","PE Ratio","20.41"
"31","BKL","30 June 2016","Pre-Tax Profit Margin","20.00"
"32","BKL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BKL","30 June 2016","Return on Assets (ROA)","0.27"
"34","BKL","30 June 2016","Return on Capital Invested (ROC...","0.49"
"35","BKL","30 June 2016","Return on Equity (ROE)","0.64"
"36","BKL","30 June 2016","Sales per Employee","0.80"
"37","BKL","30 June 2016","Selling, General & Adm/tive (SG...","43.80"
"38","BKL","30 June 2016","Spread","0.09"
"39","BKL","30 June 2016","Tangible Book-Value pS","5.03"
"40","BKL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.31"
"41","BKL","30 June 2016","Working Capital pS","14.03"
"42","BKL","30 June 2016","Yesterday's Close","118.51"
"43","BKL","30 June 2016","1 Month","129.38"
"44","BKL","30 June 2016","1 Month","128.90"
"45","BKL","30 June 2016","1 Week","123.65"
"46","BKL","30 June 2016","1 Week","123.60"
"47","BKL","30 June 2016","1 Year","220.90"
"48","BKL","30 June 2016","1 Year","137.06"
"49","BKL","30 June 2016","3 Months","166.80"
"50","BKL","30 June 2016","3 Months","136.00"
"51","BKL","30 June 2016","3 Years","220.90"
"52","BKL","30 June 2016","3 Years","27.81"
"53","BKL","30 June 2016","5 Years","220.90"
"54","BKL","30 June 2016","5 Years","29.35"
"55","BKL","30 June 2016","6 Months","204.87"
"56","BKL","30 June 2016","6 Months","176.99"
"57","BKL","30 June 2016","Period †","High"
"58","BKL","30 June 2016","Period †","Open"
"59","BKL","30 June 2016","","1 year"
"60","BKL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BKL","30 June 2016","BKL Growth Ratios (30 June 2016)",NA
"62","BKL","30 June 2016","CFO growth","0.18"
"63","BKL","30 June 2016","Diluted continuous EPS growth","1.14"
"64","BKL","30 June 2016","Diluted EPS growth","1.14"
"65","BKL","30 June 2016","Dividend growth","1.22"
"66","BKL","30 June 2016","Equity per share growth","0.34"
"67","BKL","30 June 2016","FCF growth","0.03"
"68","BKL","30 June 2016","Net income cont growth","1.15"
"69","BKL","30 June 2016","Net income growth","1.15"
"70","BKL","30 June 2016","Operating income growth","1.04"
"71","BKL","30 June 2016","Operating revenue growth","0.52"
"72","BKL","30 June 2016","Revenue growth","0.52"
"73","BKL","30 June 2016","Amortization","0.57"
"74","BKL","30 June 2016","Basic EPS","5.81"
"75","BKL","30 June 2016","Basic EPS from Continuing Ope...","5.81"
"76","BKL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","BKL","30 June 2016","Basic EPS,Continuing and Disc...","5.81"
"78","BKL","30 June 2016","Basic Weighted Average Shares...","17.23"
"79","BKL","30 June 2016","BKL Income Statement 30 June 2016 (AUD)",NA
"80","BKL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","BKL","30 June 2016","Commission Expenses","11.27"
"82","BKL","30 June 2016","Cost of Revenue","214.26"
"83","BKL","30 June 2016","Cost of Revenue,Reconciled","214.26"
"84","BKL","30 June 2016","Depreciation","6.48"
"85","BKL","30 June 2016","Depreciation and Amortization","7.05"
"86","BKL","30 June 2016","Depreciation,Reconciled","7.05"
"87","BKL","30 June 2016","Diluted EPS","5.76"
"88","BKL","30 June 2016","Diluted EPS from Continuing O...","5.76"
"89","BKL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","BKL","30 June 2016","Diluted EPS,Continuing and Di...","5.76"
"91","BKL","30 June 2016","Diluted Weighted Average Shar...","17.37"
"92","BKL","30 June 2016","Discontinued Operations","0.00"
"93","BKL","30 June 2016","Dividend Per Share","4.79"
"94","BKL","30 June 2016","Earning Before Interest and T...","145.68"
"95","BKL","30 June 2016","Earning Before Interest Tax D...","152.73"
"96","BKL","30 June 2016","General and Administrative Ex...","134.93"
"97","BKL","30 June 2016","Gross Profit","502.95"
"98","BKL","30 June 2016","Interest and Dividend Income","0.46"
"99","BKL","30 June 2016","Interest Expense","2.27"
"100","BKL","30 June 2016","Interest Expense-Non Operatin...","2.27"
"101","BKL","30 June 2016","Interest Income-Non Operating","0.46"
"102","BKL","30 June 2016","Interest Income/Expense,Net-N...","-1.81"
"103","BKL","30 June 2016","Minority Interest","-0.01"
"104","BKL","30 June 2016","Net Income","100.01"
"105","BKL","30 June 2016","Net Income Available to Commo...","100.01"
"106","BKL","30 June 2016","Net Income from Continuing an...","100.01"
"107","BKL","30 June 2016","Net Income from Continuing Op...","100.01"
"108","BKL","30 June 2016","Net Income from Continuing Op...","100.02"
"109","BKL","30 June 2016","Net Income Including Noncontr...","100.02"
"110","BKL","30 June 2016","Net Interest Income","-1.81"
"111","BKL","30 June 2016","Non Operating Expense","-1.81"
"112","BKL","30 June 2016","Non Operating Income","1.05"
"113","BKL","30 June 2016","Normalized Basic EPS","5.81"
"114","BKL","30 June 2016","Normalized Diluted EPS","5.76"
"115","BKL","30 June 2016","Normalized Income","100.01"
"116","BKL","30 June 2016","Operating Expenses","358.77"
"117","BKL","30 June 2016","Operating Income","144.18"
"118","BKL","30 June 2016","Operating Revenue","717.21"
"119","BKL","30 June 2016","Other Income/Expense,Net","1.05"
"120","BKL","30 June 2016","Preferred Stock Dividends","0.00"
"121","BKL","30 June 2016","Pretax Income","143.41"
"122","BKL","30 June 2016","Provision for Income Tax","43.39"
"123","BKL","30 June 2016","Research and Development","10.20"
"124","BKL","30 June 2016","Salary and Benefit","134.93"
"125","BKL","30 June 2016","Selling and Marketing Expense","179.22"
"126","BKL","30 June 2016","Selling,General and Administr...","314.15"
"127","BKL","30 June 2016","Tax rate for calculations","0.30"
"128","BKL","30 June 2016","Total Revenue","717.21"
"129","BKL","30 June 2016","Assets turnover","1.97"
