"","ticker","date","variable","value"
"1","BWP","30 June 2016","Address","Level 11, Wesfarmers House  40 The Esplanade, 6000"
"2","BWP","30 June 2016","Auditor:","KPMG"
"3","BWP","30 June 2016","City/Country:","Perth, Australia"
"4","BWP","30 June 2016","Company sector name:","Real Estate"
"5","BWP","30 June 2016","End of fiscal year:","30 June 2016"
"6","BWP","30 June 2016","Industry group name","REITs"
"7","BWP","30 June 2016","Industry name:","REIT - Industrial"
"8","BWP","30 June 2016","Web address:","http://www.bwptrust.com.au"
"9","BWP","30 June 2016","Assets Turnover","14.66"
"10","BWP","30 June 2016","Book-Value pS","2.56"
"11","BWP","30 June 2016","BWP KEY FIGURES (at previous day's close)",NA
"12","BWP","30 June 2016","Cash Flow pS","0.17"
"13","BWP","30 June 2016","Cash pS","0.02"
"14","BWP","30 June 2016","Current Ratio","0.49"
"15","BWP","30 June 2016","Dividend pS (DPS)","0.17"
"16","BWP","30 June 2016","Dividend Yield","5.26"
"17","BWP","30 June 2016","Domestic Sales","-"
"18","BWP","30 June 2016","Earnings pS (EPS)","0.48"
"19","BWP","30 June 2016","EBITDA Margin","223.09"
"20","BWP","30 June 2016","Effective Tax Rate","-"
"21","BWP","30 June 2016","Foreign Sales","-"
"22","BWP","30 June 2016","Free Cash Flow pS","0.17"
"23","BWP","30 June 2016","Gross gearing","25.23"
"24","BWP","30 June 2016","Gross Profit Margin","88.20"
"25","BWP","30 June 2016","Interest Cover","13.77"
"26","BWP","30 June 2016","Latest Shares Outstanding","642.38"
"27","BWP","30 June 2016","Leverage Ratio (Assets/Equity)","1.34"
"28","BWP","30 June 2016","LT Debt/Total Capital","0.22"
"29","BWP","30 June 2016","Market Capitalisation","2,049.20"
"30","BWP","30 June 2016","Net Debt","541.09"
"31","BWP","30 June 2016","PE Ratio","6.60"
"32","BWP","30 June 2016","Pre-Tax Profit Margin","206.89"
"33","BWP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","BWP","30 June 2016","Return on Assets (ROA)","0.15"
"35","BWP","30 June 2016","Return on Capital Invested (ROC...","0.17"
"36","BWP","30 June 2016","Return on Equity (ROE)","0.20"
"37","BWP","30 June 2016","Sales per Employee","-"
"38","BWP","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"39","BWP","30 June 2016","Spread","0.01"
"40","BWP","30 June 2016","Tangible Book-Value pS","3.37"
"41","BWP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.29"
"42","BWP","30 June 2016","Working Capital pS","3.31"
"43","BWP","30 June 2016","Yesterday's Close","3.19"
"44","BWP","30 June 2016","1 Month","3.29"
"45","BWP","30 June 2016","1 Month","3.24"
"46","BWP","30 June 2016","1 Week","3.20"
"47","BWP","30 June 2016","1 Week","3.06"
"48","BWP","30 June 2016","1 Year","3.91"
"49","BWP","30 June 2016","1 Year","3.06"
"50","BWP","30 June 2016","3 Months","3.91"
"51","BWP","30 June 2016","3 Months","3.71"
"52","BWP","30 June 2016","3 Years","3.91"
"53","BWP","30 June 2016","3 Years","2.29"
"54","BWP","30 June 2016","5 Years","3.91"
"55","BWP","30 June 2016","5 Years","1.70"
"56","BWP","30 June 2016","6 Months","3.91"
"57","BWP","30 June 2016","6 Months","3.43"
"58","BWP","30 June 2016","Period †","High"
"59","BWP","30 June 2016","Period †","Open"
"60","BWP","30 June 2016","","1 year"
"61","BWP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","BWP","30 June 2016","BWP Growth Ratios (30 June 2016)",NA
"63","BWP","30 June 2016","CFO growth","-0.01"
"64","BWP","30 June 2016","Diluted continuous EPS growth","0.47"
"65","BWP","30 June 2016","Diluted EPS growth","0.47"
"66","BWP","30 June 2016","Dividend growth","0.06"
"67","BWP","30 June 2016","Equity per share growth","0.14"
"68","BWP","30 June 2016","FCF growth","-0.01"
"69","BWP","30 June 2016","Net income cont growth","0.48"
"70","BWP","30 June 2016","Net income growth","0.48"
"71","BWP","30 June 2016","Operating income growth","0.04"
"72","BWP","30 June 2016","Operating revenue growth","0.04"
"73","BWP","30 June 2016","Revenue growth","0.04"
"74","BWP","30 June 2016","Basic EPS","0.48"
"75","BWP","30 June 2016","Basic EPS from Continuing Ope...","0.48"
"76","BWP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","BWP","30 June 2016","Basic EPS,Continuing and Disc...","0.48"
"78","BWP","30 June 2016","Basic Weighted Average Shares...","642.38"
"79","BWP","30 June 2016","BWP Income Statement 30 June 2016 (AUD)",NA
"80","BWP","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","BWP","30 June 2016","Commission Expenses","0.44"
"82","BWP","30 June 2016","Cost of Revenue","17.71"
"83","BWP","30 June 2016","Cost of Revenue,Reconciled","17.71"
"84","BWP","30 June 2016","Diluted EPS","0.48"
"85","BWP","30 June 2016","Diluted EPS from Continuing O...","0.48"
"86","BWP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","BWP","30 June 2016","Diluted EPS,Continuing and Di...","0.48"
"88","BWP","30 June 2016","Diluted Weighted Average Shar...","642.38"
"89","BWP","30 June 2016","Discontinued Operations","0.00"
"90","BWP","30 June 2016","Dividend Per Share","0.17"
"91","BWP","30 June 2016","Earning Before Interest and T...","334.82"
"92","BWP","30 June 2016","Earning Before Interest Tax D...","334.82"
"93","BWP","30 June 2016","Gross Profit","132.37"
"94","BWP","30 June 2016","Interest and Dividend Income","0.12"
"95","BWP","30 June 2016","Interest Expense","24.32"
"96","BWP","30 June 2016","Interest Expense-Non Operatin...","24.32"
"97","BWP","30 June 2016","Interest Income-Non Operating","0.12"
"98","BWP","30 June 2016","Interest Income/Expense,Net-N...","-24.20"
"99","BWP","30 June 2016","Minority Interest","0.00"
"100","BWP","30 June 2016","Net Income","310.50"
"101","BWP","30 June 2016","Net Income Available to Commo...","310.50"
"102","BWP","30 June 2016","Net Income from Continuing an...","310.50"
"103","BWP","30 June 2016","Net Income from Continuing Op...","310.50"
"104","BWP","30 June 2016","Net Income from Continuing Op...","310.50"
"105","BWP","30 June 2016","Net Income Including Noncontr...","310.50"
"106","BWP","30 June 2016","Net Interest Income","-24.20"
"107","BWP","30 June 2016","Non Operating Expense","-24.20"
"108","BWP","30 June 2016","Non Operating Income","202.63"
"109","BWP","30 June 2016","Normalized Basic EPS","0.17"
"110","BWP","30 June 2016","Normalized Diluted EPS","0.17"
"111","BWP","30 June 2016","Normalized Income","107.87"
"112","BWP","30 June 2016","Operating Expenses","0.30"
"113","BWP","30 June 2016","Operating Income","132.07"
"114","BWP","30 June 2016","Operating Revenue","150.08"
"115","BWP","30 June 2016","Other Income/Expense,Net","202.63"
"116","BWP","30 June 2016","Preferred Stock Dividends","0.00"
"117","BWP","30 June 2016","Pretax Income","310.50"
"118","BWP","30 June 2016","Provision for Income Tax","0.00"
"119","BWP","30 June 2016","Tax rate for calculations","0.00"
"120","BWP","30 June 2016","Total Revenue","150.08"
"121","BWP","30 June 2016","TotalUnusualItems","202.63"
"122","BWP","30 June 2016","TotalUnusualItemsExcludingGoo...","202.63"
"123","BWP","30 June 2016","Unrealized Gain or Loss","202.63"
"124","BWP","30 June 2016","Assets turnover","0.07"
"125","BWP","30 June 2016","BWP Efficency Ratios (30 June 2016)",NA
"126","BWP","30 June 2016","Capital expenditure sales ratio","-"
"127","BWP","30 June 2016","Cash conversion cycle","-"
"128","BWP","30 June 2016","Days in inventory","-"
"129","BWP","30 June 2016","Days in payment","190.88"
"130","BWP","30 June 2016","Days in sales","2.03"
"131","BWP","30 June 2016","FCF net income ratio","0.34"
"132","BWP","30 June 2016","FCF sales ratio","0.71"
"133","BWP","30 June 2016","Fixed assets turnover","-"
"134","BWP","30 June 2016","Inventory turnover","-"
"135","BWP","30 June 2016","Payable turnover","1.91"
"136","BWP","30 June 2016","Receivable turnover","179.63"
"137","BWP","30 June 2016","ROA","0.15"
"138","BWP","30 June 2016","ROE","0.20"
"139","BWP","30 June 2016","ROIC","0.17"
"140","BWP","30 June 2016","BWP Financial Health Ratios (30 June 2016)",NA
"141","BWP","30 June 2016","Current ratio","0.49"
"142","BWP","30 June 2016","Debt equity ratio","0.29"
"143","BWP","30 June 2016","Debt total capital ratio","0.22"
"144","BWP","30 June 2016","Financial leverage","1.34"
"145","BWP","30 June 2016","Quick ratio","0.20"
"146","BWP","30 June 2016","Total debt to equity","0.29"
"147","BWP","30 June 2016","Avg gross margin","0.91"
"148","BWP","30 June 2016","Avg net profit","1.28"
"149","BWP","30 June 2016","Avg post tax margin","1.28"
"150","BWP","30 June 2016","Avg pre tax marginr","1.28"
"151","BWP","30 June 2016","Avg ret assets","0.10"
"152","BWP","30 June 2016","Avg ret commonr","0.13"
"153","BWP","30 June 2016","Avg ret invested capital","0.12"
"154","BWP","30 June 2016","BWP Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"155","BWP","30 June 2016","Growth ann capital spending","-"
"156","BWP","30 June 2016","Growth ann gross profit","0.11"
"157","BWP","30 June 2016","BWP Profitability Ratios (30 June 2016)",NA
"158","BWP","30 June 2016","EBIT margin","2.23"
"159","BWP","30 June 2016","EBITDA margin","2.23"
"160","BWP","30 June 2016","EBT margin","2.07"
"161","BWP","30 June 2016","Gross margin","0.88"
"162","BWP","30 June 2016","Inc per employee tot ops","-"
"163","BWP","30 June 2016","Interest coverage","13.77"
"164","BWP","30 June 2016","Net margin","2.07"
"165","BWP","30 June 2016","Normalized net profit margin","0.72"
"166","BWP","30 June 2016","Operating margin","0.88"
"167","BWP","30 June 2016","Sales per employee","-"
"168","BWP","30 June 2016","Tax rate","-"
"169","BWP","30 June 2016","Book value per share","2.52"
"170","BWP","30 June 2016","BWP Valuation Ratios (30 June 2016)",NA
"171","BWP","30 June 2016","Cash return","0.05"
"172","BWP","30 June 2016","CF per share","0.16"
"173","BWP","30 June 2016","Div payout 5 year","0.72"
"174","BWP","30 June 2016","Div payout tot ops","0.34"
"175","BWP","30 June 2016","Div rate","0.17"
"176","BWP","30 June 2016","Dividend yield","0.05"
"177","BWP","30 June 2016","Growth ann sales per share 5 ye...","0.05"
"178","BWP","30 June 2016","Payout ratio","0.33"
"179","BWP","30 June 2016","Price to book","1.45"
"180","BWP","30 June 2016","Price to cash flow","22.42"
"181","BWP","30 June 2016","Price to EPS","7.32"
"182","BWP","30 June 2016","Price to free cash flow","22.42"
"183","BWP","30 June 2016","Price to sales","15.72"
"184","BWP","30 June 2016","Ratio PE 5 year high","7.48"
"185","BWP","30 June 2016","Ratio PE 5 year low","3.11"
"186","BWP","30 June 2016","Sales per share","0.23"
"187","BWP","30 June 2016","Sustainable growth rate","0.16"
"188","BWP","30 June 2016","Accounts Payable","4.44"
"189","BWP","30 June 2016","Accumulated Gains/ Losses Not...","-9.98"
"190","BWP","30 June 2016","BWP Balance Sheet 30 June 2016 (AUD)",NA
"191","BWP","30 June 2016","Capital Stock","945.56"
"192","BWP","30 June 2016","Cash","14.03"
"193","BWP","30 June 2016","Cash and Cash Equivalents","14.03"
"194","BWP","30 June 2016","Cash,Cash Equivalents,and Sho...","14.03"
"195","BWP","30 June 2016","Common Stock","945.56"
"196","BWP","30 June 2016","Common Stock Equity","1,645.37"
