"","ticker","date","variable","value"
"1","CL1","30 June 2016","Doing business in:","Australia (AU)"
"2","CL1","30 June 2016","End of fiscal year:","30 June 2016"
"3","CL1","30 June 2016","Fax:","+61 300851058"
"4","CL1","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CL1","30 June 2016","Tel.:","+61 300851057"
"6","CL1","30 June 2016","Trading currency:","AUD"
"7","CL1","30 June 2016","Year established:","2005"
"8","CL1","30 June 2016","Assets Turnover","1.04"
"9","CL1","30 June 2016","Book-Value pS","0.14"
"10","CL1","30 June 2016","Cash Flow pS","0.07"
"11","CL1","30 June 2016","Cash pS","0.14"
"12","CL1","30 June 2016","CL1 KEY FIGURES (at previous day's close)",NA
"13","CL1","30 June 2016","Current Ratio","5.34"
"14","CL1","30 June 2016","Dividend pS (DPS)","0.02"
"15","CL1","30 June 2016","Dividend Yield","0.50"
"16","CL1","30 June 2016","Domestic Sales","-"
"17","CL1","30 June 2016","Earnings pS (EPS)","0.05"
"18","CL1","30 June 2016","EBITDA Margin","38.23"
"19","CL1","30 June 2016","Effective Tax Rate","-"
"20","CL1","30 June 2016","Foreign Sales","-"
"21","CL1","30 June 2016","Free Cash Flow pS","0.05"
"22","CL1","30 June 2016","Gross gearing","16.38"
"23","CL1","30 June 2016","Gross Profit Margin","0.00"
"24","CL1","30 June 2016","Interest Cover","-"
"25","CL1","30 June 2016","Latest Shares Outstanding","116.82"
"26","CL1","30 June 2016","Leverage Ratio (Assets/Equity)","1.20"
"27","CL1","30 June 2016","LT Debt/Total Capital","-"
"28","CL1","30 June 2016","Market Capitalisation","452.71"
"29","CL1","30 June 2016","Net Debt","-11.50"
"30","CL1","30 June 2016","PE Ratio","86.85"
"31","CL1","30 June 2016","Pre-Tax Profit Margin","35.54"
"32","CL1","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CL1","30 June 2016","Return on Assets (ROA)","0.23"
"34","CL1","30 June 2016","Return on Capital Invested (ROC...","0.27"
"35","CL1","30 June 2016","Return on Equity (ROE)","0.27"
"36","CL1","30 June 2016","Sales per Employee","-"
"37","CL1","30 June 2016","Selling, General & Adm/tive (SG...","55.40"
"38","CL1","30 June 2016","Spread","0.01"
"39","CL1","30 June 2016","Tangible Book-Value pS","0.01"
"40","CL1","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CL1","30 June 2016","Working Capital pS","0.17"
"42","CL1","30 June 2016","Yesterday's Close","4.03"
"43","CL1","30 June 2016","1 Month","4.20"
"44","CL1","30 June 2016","1 Month","3.52"
"45","CL1","30 June 2016","1 Week","4.20"
"46","CL1","30 June 2016","1 Week","4.14"
"47","CL1","30 June 2016","1 Year","4.20"
"48","CL1","30 June 2016","1 Year","1.25"
"49","CL1","30 June 2016","3 Months","4.20"
"50","CL1","30 June 2016","3 Months","3.45"
"51","CL1","30 June 2016","3 Years","4.20"
"52","CL1","30 June 2016","3 Years","1.25"
"53","CL1","30 June 2016","5 Years","4.20"
"54","CL1","30 June 2016","5 Years","1.25"
"55","CL1","30 June 2016","6 Months","4.20"
"56","CL1","30 June 2016","6 Months","2.05"
"57","CL1","30 June 2016","Period †","High"
"58","CL1","30 June 2016","Period †","Open"
"59","CL1","30 June 2016","","1 year"
"60","CL1","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CL1","30 June 2016","CFO growth","-"
"62","CL1","30 June 2016","CL1 Growth Ratios (30 June 2016)",NA
"63","CL1","30 June 2016","Diluted continuous EPS growth","-"
"64","CL1","30 June 2016","Diluted EPS growth","-"
"65","CL1","30 June 2016","Dividend growth","-"
"66","CL1","30 June 2016","Equity per share growth","-0.04"
"67","CL1","30 June 2016","FCF growth","-"
"68","CL1","30 June 2016","Net income cont growth","-"
"69","CL1","30 June 2016","Net income growth","-"
"70","CL1","30 June 2016","Operating income growth","-"
"71","CL1","30 June 2016","Operating revenue growth","-"
"72","CL1","30 June 2016","Revenue growth","-"
"73","CL1","30 June 2016","Amortization","1.44"
"74","CL1","30 June 2016","Basic EPS","0.05"
"75","CL1","30 June 2016","Basic EPS from Continuing Ope...","0.05"
"76","CL1","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","CL1","30 June 2016","Basic EPS,Continuing and Disc...","0.05"
"78","CL1","30 June 2016","Basic Weighted Average Shares...","112.34"
"79","CL1","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","CL1","30 June 2016","CL1 Income Statement 30 June 2016 (AUD)",NA
"81","CL1","30 June 2016","Depreciation","0.19"
"82","CL1","30 June 2016","Depreciation and Amortization","1.63"
"83","CL1","30 June 2016","Depreciation,Reconciled","1.63"
"84","CL1","30 June 2016","Diluted EPS","0.05"
"85","CL1","30 June 2016","Diluted EPS from Continuing O...","0.05"
"86","CL1","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","CL1","30 June 2016","Diluted EPS,Continuing and Di...","0.05"
"88","CL1","30 June 2016","Diluted Weighted Average Shar...","113.51"
"89","CL1","30 June 2016","Discontinued Operations","0.00"
"90","CL1","30 June 2016","Dividend Per Share","0.02"
"91","CL1","30 June 2016","Earning Before Interest and T...","6.66"
"92","CL1","30 June 2016","Earning Before Interest Tax D...","8.29"
"93","CL1","30 June 2016","General and Administrative Ex...","11.18"
"94","CL1","30 June 2016","Interest and Dividend Income","0.17"
"95","CL1","30 June 2016","Interest Income-Non Operating","0.17"
"96","CL1","30 June 2016","Interest Income/Expense,Net-N...","0.17"
"97","CL1","30 June 2016","Minority Interest","0.00"
"98","CL1","30 June 2016","Net Income","5.21"
"99","CL1","30 June 2016","Net Income Available to Commo...","5.21"
"100","CL1","30 June 2016","Net Income from Continuing an...","5.21"
"101","CL1","30 June 2016","Net Income from Continuing Op...","5.21"
"102","CL1","30 June 2016","Net Income from Continuing Op...","5.21"
"103","CL1","30 June 2016","Net Income Including Noncontr...","5.21"
