"","ticker","date","variable","value"
"1","WEL","31 December 2015","Doing business in:","Australia (AU)"
"2","WEL","31 December 2015","End of fiscal year:","31 December 2015"
"3","WEL","31 December 2015","Fax:","+61 861605901"
"4","WEL","31 December 2015","Place of incorporation:","Australia (AU)"
"5","WEL","31 December 2015","Tel.:","+61 1300133921"
"6","WEL","31 December 2015","Trading currency:","AUD"
"7","WEL","31 December 2015","Year established:","2014"
"8","WEL","31 December 2015","Assets Turnover","47.76"
"9","WEL","31 December 2015","Book-Value pS","0.13"
"10","WEL","31 December 2015","Cash Flow pS","-0.01"
"11","WEL","31 December 2015","Cash pS","0.04"
"12","WEL","31 December 2015","Current Ratio","29.62"
"13","WEL","31 December 2015","Dividend pS (DPS)","-"
"14","WEL","31 December 2015","Dividend Yield","-"
"15","WEL","31 December 2015","Domestic Sales","-"
"16","WEL","31 December 2015","Earnings pS (EPS)","-0.01"
"17","WEL","31 December 2015","EBITDA Margin","-"
"18","WEL","31 December 2015","Effective Tax Rate","-"
"19","WEL","31 December 2015","Foreign Sales","-"
"20","WEL","31 December 2015","Free Cash Flow pS","-0.03"
"21","WEL","31 December 2015","Gross gearing","1.00"
"22","WEL","31 December 2015","Gross Profit Margin","0.00"
"23","WEL","31 December 2015","Interest Cover","-265.50"
"24","WEL","31 December 2015","Latest Shares Outstanding","215.42"
"25","WEL","31 December 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","WEL","31 December 2015","LT Debt/Total Capital","0.00"
"27","WEL","31 December 2015","Market Capitalisation","19.39"
"28","WEL","31 December 2015","Net Debt","-7.45"
"29","WEL","31 December 2015","PE Ratio","-12.86"
"30","WEL","31 December 2015","Pre-Tax Profit Margin","-"
"31","WEL","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","WEL","31 December 2015","Return on Assets (ROA)","-0.05"
"33","WEL","31 December 2015","Return on Capital Invested (ROC...","-0.06"
"34","WEL","31 December 2015","Return on Equity (ROE)","-0.05"
"35","WEL","31 December 2015","Sales per Employee","-"
"36","WEL","31 December 2015","Selling, General & Adm/tive (SG...","670.56"
"37","WEL","31 December 2015","Spread","0.00"
"38","WEL","31 December 2015","Tangible Book-Value pS","0.09"
"39","WEL","31 December 2015","Total Debt/Equity (Gearing Rati...","0.00"
"40","WEL","31 December 2015","WEL KEY FIGURES (at previous day's close)",NA
"41","WEL","31 December 2015","Working Capital pS","0.13"
"42","WEL","31 December 2015","Yesterday's Close","0.09"
"43","WEL","31 December 2015","1 Month","0.10"
"44","WEL","31 December 2015","1 Week","0.09"
"45","WEL","31 December 2015","1 Year","0.16"
"46","WEL","31 December 2015","1 Year","0.08"
"47","WEL","31 December 2015","3 Months","0.10"
"48","WEL","31 December 2015","3 Months","0.07"
"49","WEL","31 December 2015","3 Years","0.21"
"50","WEL","31 December 2015","5 Years","0.21"
"51","WEL","31 December 2015","6 Months","0.10"
"52","WEL","31 December 2015","6 Months","0.06"
"53","WEL","31 December 2015","Period †","High"
"54","WEL","31 December 2015","Period †","Open"
"55","WEL","31 December 2015","","1 year"
"56","WEL","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","WEL","31 December 2015","CFO growth","-"
"58","WEL","31 December 2015","Diluted continuous EPS growth","-"
"59","WEL","31 December 2015","Diluted EPS growth","-"
"60","WEL","31 December 2015","Dividend growth","-"
"61","WEL","31 December 2015","Equity per share growth","-"
"62","WEL","31 December 2015","FCF growth","-"
"63","WEL","31 December 2015","Net income cont growth","-"
"64","WEL","31 December 2015","Net income growth","-"
"65","WEL","31 December 2015","Operating income growth","-"
"66","WEL","31 December 2015","Operating revenue growth","-"
"67","WEL","31 December 2015","Revenue growth","-"
"68","WEL","31 December 2015","WEL Growth Ratios (-)",NA
"69","WEL","31 December 2015","Basic EPS","-0.01"
"70","WEL","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"71","WEL","31 December 2015","Basic EPS from Discontinued O...","0.00"
"72","WEL","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"73","WEL","31 December 2015","Basic Weighted Average Shares...","215.42"
"74","WEL","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"75","WEL","31 December 2015","Commission Expenses","1.33"
"76","WEL","31 December 2015","Depreciation","3,078.29"
"77","WEL","31 December 2015","Depreciation and Amortization","3,078.29"
"78","WEL","31 December 2015","Depreciation,Reconciled","3,078.29"
"79","WEL","31 December 2015","Diluted EPS","-0.01"
"80","WEL","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"81","WEL","31 December 2015","Diluted EPS from Discontinued...","0.00"
"82","WEL","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"83","WEL","31 December 2015","Diluted Weighted Average Shar...","215.42"
"84","WEL","31 December 2015","Discontinued Operations","0.00"
"85","WEL","31 December 2015","Earning Before Interest and T...","-1.49"
"86","WEL","31 December 2015","Earning Before Interest Tax D...","-1.49"
"87","WEL","31 December 2015","General and Administrative Ex...","2.56"
"88","WEL","31 December 2015","Interest and Dividend Income","0.08"
