"","ticker","date","variable","value"
"1","MTL","30 June 2016","Address","50 Queen Street  Suite 1, Level 6, 3000"
"2","MTL","30 June 2016","City/Country:","Melbourne, Australia"
"3","MTL","30 June 2016","Company sector name:","Technology"
"4","MTL","30 June 2016","End of fiscal year:","30 June 2016"
"5","MTL","30 June 2016","Industry group name","Application Software"
"6","MTL","30 June 2016","Industry name:","Software - Application"
"7","MTL","30 June 2016","Web address:","http://www.htx.net.au"
"8","MTL","30 June 2016","Assets Turnover","34.63"
"9","MTL","30 June 2016","Book-Value pS","0.03"
"10","MTL","30 June 2016","Cash Flow pS","-0.04"
"11","MTL","30 June 2016","Cash pS","0.01"
"12","MTL","30 June 2016","Current Ratio","15.70"
"13","MTL","30 June 2016","Dividend pS (DPS)","-"
"14","MTL","30 June 2016","Dividend Yield","-"
"15","MTL","30 June 2016","Domestic Sales","-"
"16","MTL","30 June 2016","Earnings pS (EPS)","-0.03"
"17","MTL","30 June 2016","EBITDA Margin","-"
"18","MTL","30 June 2016","Effective Tax Rate","-"
"19","MTL","30 June 2016","Foreign Sales","-"
"20","MTL","30 June 2016","Free Cash Flow pS","-0.05"
"21","MTL","30 June 2016","Gross gearing","3.95"
"22","MTL","30 June 2016","Gross Profit Margin","0.00"
"23","MTL","30 June 2016","Interest Cover","-369.23"
"24","MTL","30 June 2016","Latest Shares Outstanding","166.57"
"25","MTL","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"26","MTL","30 June 2016","LT Debt/Total Capital","-"
"27","MTL","30 June 2016","Market Capitalisation","5.72"
"28","MTL","30 June 2016","MTL KEY FIGURES (at previous day's close)",NA
"29","MTL","30 June 2016","Net Debt","-1.54"
"30","MTL","30 June 2016","PE Ratio","-1.67"
"31","MTL","30 June 2016","Pre-Tax Profit Margin","-"
"32","MTL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MTL","30 June 2016","Return on Assets (ROA)","-0.80"
"34","MTL","30 June 2016","Return on Capital Invested (ROC...","-0.85"
"35","MTL","30 June 2016","Return on Equity (ROE)","-0.85"
"36","MTL","30 June 2016","Sales per Employee","-"
"37","MTL","30 June 2016","Selling, General & Adm/tive (SG...","2,006.87"
"38","MTL","30 June 2016","Spread","0.01"
"39","MTL","30 June 2016","Tangible Book-Value pS","0.00"
"40","MTL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MTL","30 June 2016","Working Capital pS","0.04"
"42","MTL","30 June 2016","Yesterday's Close","0.05"
"43","MTL","30 June 2016","1 Month","0.04"
"44","MTL","30 June 2016","1 Month","0.06"
"45","MTL","30 June 2016","1 Week","0.05"
"46","MTL","30 June 2016","1 Year","0.11"
"47","MTL","30 June 2016","1 Year","0.08"
"48","MTL","30 June 2016","3 Months","0.06"
"49","MTL","30 June 2016","3 Years","0.35"
"50","MTL","30 June 2016","3 Years","0.23"
"51","MTL","30 June 2016","5 Years","0.35"
"52","MTL","30 June 2016","5 Years","0.23"
"53","MTL","30 June 2016","6 Months","0.06"
"54","MTL","30 June 2016","6 Months","0.09"
"55","MTL","30 June 2016","Period †","High"
"56","MTL","30 June 2016","Period †","Open"
"57","MTL","30 June 2016","","1 year"
"58","MTL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MTL","30 June 2016","CFO growth","-"
"60","MTL","30 June 2016","Diluted continuous EPS growth","-"
"61","MTL","30 June 2016","Diluted EPS growth","-"
"62","MTL","30 June 2016","Dividend growth","-"
"63","MTL","30 June 2016","Equity per share growth","0.13"
"64","MTL","30 June 2016","FCF growth","-"
"65","MTL","30 June 2016","MTL Growth Ratios (30 June 2016)",NA
"66","MTL","30 June 2016","Net income cont growth","-"
"67","MTL","30 June 2016","Net income growth","-"
"68","MTL","30 June 2016","Operating income growth","-"
"69","MTL","30 June 2016","Operating revenue growth","0.63"
"70","MTL","30 June 2016","Revenue growth","0.63"
"71","MTL","30 June 2016","Basic EPS","-0.03"
"72","MTL","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"73","MTL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","MTL","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"75","MTL","30 June 2016","Basic Weighted Average Shares...","119.17"
"76","MTL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","MTL","30 June 2016","Commission Expenses","0.37"
"78","MTL","30 June 2016","Diluted EPS","-0.03"
"79","MTL","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"80","MTL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","MTL","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"82","MTL","30 June 2016","Diluted Weighted Average Shar...","119.17"
"83","MTL","30 June 2016","Discontinued Operations","0.00"
"84","MTL","30 June 2016","Earning Before Interest and T...","-4.66"
"85","MTL","30 June 2016","Earning Before Interest Tax D...","-4.66"
"86","MTL","30 June 2016","General and Administrative Ex...","2.66"
"87","MTL","30 June 2016","Interest and Dividend Income","94.26"
"88","MTL","30 June 2016","Interest Expense","0.01"
"89","MTL","30 June 2016","Interest Expense-Non Operatin...","0.01"
"90","MTL","30 June 2016","Interest Income-Non Operating","94.26"
"91","MTL","30 June 2016","Interest Income/Expense,Net-N...","-0.01"
"92","MTL","30 June 2016","Minority Interest","0.00"
"93","MTL","30 June 2016","MTL Income Statement 30 June 2016 (AUD)",NA
"94","MTL","30 June 2016","Net Income","-3.43"
"95","MTL","30 June 2016","Net Income Available to Commo...","-3.43"
"96","MTL","30 June 2016","Net Income from Continuing an...","-3.43"
"97","MTL","30 June 2016","Net Income from Continuing Op...","-3.43"
"98","MTL","30 June 2016","Net Income from Continuing Op...","-3.43"
"99","MTL","30 June 2016","Net Income Including Noncontr...","-3.43"
"100","MTL","30 June 2016","Net Interest Income","-0.01"
"101","MTL","30 June 2016","Non Operating Expense","-0.01"
"102","MTL","30 June 2016","Non Operating Income","0.00"
"103","MTL","30 June 2016","Normalized Basic EPS","-0.03"
"104","MTL","30 June 2016","Normalized Diluted EPS","-0.03"
"105","MTL","30 June 2016","Normalized Income","-3.43"
"106","MTL","30 June 2016","Operating Expenses","4.82"
"107","MTL","30 June 2016","Operating Income","-4.66"
"108","MTL","30 June 2016","Operating Revenue","0.16"
"109","MTL","30 June 2016","Other Income/Expense,Net","0.00"
"110","MTL","30 June 2016","Preferred Stock Dividends","0.00"
"111","MTL","30 June 2016","Pretax Income","-4.67"
"112","MTL","30 June 2016","Provision for Income Tax","-1.23"
"113","MTL","30 June 2016","Salary and Benefit","2.66"
"114","MTL","30 June 2016","Selling and Marketing Expense","0.53"
"115","MTL","30 June 2016","Selling,General and Administr...","3.19"
"116","MTL","30 June 2016","Tax rate for calculations","0.26"
"117","MTL","30 June 2016","Total Revenue","0.16"
"118","MTL","30 June 2016","Assets turnover","0.04"
"119","MTL","30 June 2016","Capital expenditure sales ratio","7.93"
"120","MTL","30 June 2016","Cash conversion cycle","-"
"121","MTL","30 June 2016","Days in inventory","-"
"122","MTL","30 June 2016","Days in payment","-"
"123","MTL","30 June 2016","Days in sales","299.44"
"124","MTL","30 June 2016","FCF net income ratio","-"
"125","MTL","30 June 2016","FCF sales ratio","-"
"126","MTL","30 June 2016","Fixed assets turnover","2.07"
"127","MTL","30 June 2016","Inventory turnover","-"
"128","MTL","30 June 2016","MTL Efficency Ratios (30 June 2016)",NA
"129","MTL","30 June 2016","Payable turnover","-"
"130","MTL","30 June 2016","Receivable turnover","1.22"
"131","MTL","30 June 2016","ROA","-0.80"
"132","MTL","30 June 2016","ROE","-0.85"
"133","MTL","30 June 2016","ROIC","-0.85"
"134","MTL","30 June 2016","Current ratio","15.70"
"135","MTL","30 June 2016","Debt equity ratio","-"
"136","MTL","30 June 2016","Debt total capital ratio","-"
"137","MTL","30 June 2016","Financial leverage","1.04"
"138","MTL","30 June 2016","MTL Financial Health Ratios (30 June 2016)",NA
"139","MTL","30 June 2016","Quick ratio","8.93"
"140","MTL","30 June 2016","Total debt to equity","-"
"141","MTL","30 June 2016","Avg gross margin","-"
"142","MTL","30 June 2016","Avg net profit","-"
"143","MTL","30 June 2016","Avg post tax margin","-"
"144","MTL","30 June 2016","Avg pre tax marginr","-"
"145","MTL","30 June 2016","Avg ret assets","-"
"146","MTL","30 June 2016","Avg ret commonr","-"
"147","MTL","30 June 2016","Avg ret invested capital","-"
"148","MTL","30 June 2016","Growth ann capital spending","-"
