"","ticker","date","variable","value"
"1","CYO","30 June 2015","Doing business in:","Australia (AU)"
"2","CYO","30 June 2015","End of fiscal year:","30 June 2015"
"3","CYO","30 June 2015","Fax:","+61 299559999"
"4","CYO","30 June 2015","Place of incorporation:","Australia (AU)"
"5","CYO","30 June 2015","Tel.:","+61 299254600"
"6","CYO","30 June 2015","Trading currency:","AUD"
"7","CYO","30 June 2015","Year established:","1994"
"8","CYO","30 June 2015","Assets Turnover","-"
"9","CYO","30 June 2015","Book-Value pS","-0.03"
"10","CYO","30 June 2015","Cash Flow pS","0.00"
"11","CYO","30 June 2015","Cash pS","-"
"12","CYO","30 June 2015","Current Ratio","0.00"
"13","CYO","30 June 2015","CYO KEY FIGURES (at previous day's close)",NA
"14","CYO","30 June 2015","Dividend pS (DPS)","-"
"15","CYO","30 June 2015","Dividend Yield","-"
"16","CYO","30 June 2015","Domestic Sales","-"
"17","CYO","30 June 2015","Earnings pS (EPS)","0.01"
"18","CYO","30 June 2015","EBITDA Margin","-"
"19","CYO","30 June 2015","Effective Tax Rate","-"
"20","CYO","30 June 2015","Foreign Sales","-"
"21","CYO","30 June 2015","Free Cash Flow pS","0.00"
"22","CYO","30 June 2015","Gross gearing","32,327.80"
"23","CYO","30 June 2015","Gross Profit Margin","-"
"24","CYO","30 June 2015","Interest Cover","-"
"25","CYO","30 June 2015","Latest Shares Outstanding","348.74"
"26","CYO","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","CYO","30 June 2015","LT Debt/Total Capital","-"
"28","CYO","30 June 2015","Market Capitalisation","0.00"
"29","CYO","30 June 2015","Net Debt","11.91"
"30","CYO","30 June 2015","PE Ratio","-"
"31","CYO","30 June 2015","Pre-Tax Profit Margin","-"
"32","CYO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CYO","30 June 2015","Return on Assets (ROA)","2.95"
"34","CYO","30 June 2015","Return on Capital Invested (ROC...","-"
"35","CYO","30 June 2015","Return on Equity (ROE)","-"
"36","CYO","30 June 2015","Sales per Employee","-"
"37","CYO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CYO","30 June 2015","Spread","0.00"
"39","CYO","30 June 2015","Tangible Book-Value pS","-"
"40","CYO","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CYO","30 June 2015","Working Capital pS","-0.03"
"42","CYO","30 June 2015","Yesterday's Close","0.00"
"43","CYO","30 June 2015","1 Month","0.00"
"44","CYO","30 June 2015","1 Week","0.00"
"45","CYO","30 June 2015","1 Year","0.00"
"46","CYO","30 June 2015","3 Months","0.00"
