"","ticker","date","variable","value"
"1","GLB","30 June 2016","Doing business in:","Australia (AU)"
"2","GLB","30 June 2016","End of fiscal year:","30 June 2016"
"3","GLB","30 June 2016","Fax:","+61 385349955"
"4","GLB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","GLB","30 June 2016","Tel.:","+61 385349999"
"6","GLB","30 June 2016","Trading currency:","AUD"
"7","GLB","30 June 2016","Year established:","1984"
"8","GLB","30 June 2016","Assets Turnover","0.42"
"9","GLB","30 June 2016","Book-Value pS","0.80"
"10","GLB","30 June 2016","Cash Flow pS","-0.08"
"11","GLB","30 June 2016","Cash pS","0.22"
"12","GLB","30 June 2016","Current Ratio","1.95"
"13","GLB","30 June 2016","Dividend pS (DPS)","0.10"
"14","GLB","30 June 2016","Dividend Yield","9.62"
"15","GLB","30 June 2016","Domestic Sales","-"
"16","GLB","30 June 2016","Earnings pS (EPS)","0.11"
"17","GLB","30 June 2016","EBITDA Margin","4.52"
"18","GLB","30 June 2016","Effective Tax Rate","-"
"19","GLB","30 June 2016","Foreign Sales","-"
"20","GLB","30 June 2016","Free Cash Flow pS","-0.09"
"21","GLB","30 June 2016","GLB KEY FIGURES (at previous day's close)",NA
"22","GLB","30 June 2016","Gross gearing","47.52"
"23","GLB","30 June 2016","Gross Profit Margin","-11.75"
"24","GLB","30 June 2016","Interest Cover","23.91"
"25","GLB","30 June 2016","Latest Shares Outstanding","41.46"
"26","GLB","30 June 2016","Leverage Ratio (Assets/Equity)","1.91"
"27","GLB","30 June 2016","LT Debt/Total Capital","-"
"28","GLB","30 June 2016","Market Capitalisation","43.12"
"29","GLB","30 June 2016","Net Debt","20.87"
"30","GLB","30 June 2016","PE Ratio","9.12"
"31","GLB","30 June 2016","Pre-Tax Profit Margin","3.92"
"32","GLB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GLB","30 June 2016","Return on Assets (ROA)","0.07"
"34","GLB","30 June 2016","Return on Capital Invested (ROC...","0.13"
"35","GLB","30 June 2016","Return on Equity (ROE)","0.15"
"36","GLB","30 June 2016","Sales per Employee","-"
"37","GLB","30 June 2016","Selling, General & Adm/tive (SG...","39.95"
"38","GLB","30 June 2016","Spread","0.11"
"39","GLB","30 June 2016","Tangible Book-Value pS","0.16"
"40","GLB","30 June 2016","Total Debt/Equity (Gearing Rati...","0.15"
"41","GLB","30 June 2016","Working Capital pS","0.82"
"42","GLB","30 June 2016","Yesterday's Close","1.04"
"43","GLB","30 June 2016","1 Month","1.08"
