"","ticker","date","variable","value"
"1","IMI","30 June 2015","Doing business in:","Australia (AU)"
"2","IMI","30 June 2015","End of fiscal year:","30 June 2015"
"3","IMI","30 June 2015","Fax:","+61 396078285"
"4","IMI","30 June 2015","Place of incorporation:","Australia (AU)"
"5","IMI","30 June 2015","Tel.:","+61 396078280"
"6","IMI","30 June 2015","Trading currency:","AUD"
"7","IMI","30 June 2015","Year established:","2004"
"8","IMI","30 June 2015","Assets Turnover","-"
"9","IMI","30 June 2015","Book-Value pS","-0.00"
"10","IMI","30 June 2015","Cash Flow pS","-0.00"
"11","IMI","30 June 2015","Cash pS","0.00"
"12","IMI","30 June 2015","Current Ratio","0.14"
"13","IMI","30 June 2015","Dividend pS (DPS)","-"
"14","IMI","30 June 2015","Dividend Yield","-"
"15","IMI","30 June 2015","Domestic Sales","-"
"16","IMI","30 June 2015","Earnings pS (EPS)","-0.00"
"17","IMI","30 June 2015","EBITDA Margin","-"
"18","IMI","30 June 2015","Effective Tax Rate","-"
"19","IMI","30 June 2015","Foreign Sales","-"
"20","IMI","30 June 2015","Free Cash Flow pS","-0.00"
"21","IMI","30 June 2015","Gross gearing","739.20"
"22","IMI","30 June 2015","Gross Profit Margin","-"
"23","IMI","30 June 2015","IMI KEY FIGURES (at previous day's close)",NA
"24","IMI","30 June 2015","Interest Cover","-19.23"
"25","IMI","30 June 2015","Latest Shares Outstanding","1,163.63"
"26","IMI","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","IMI","30 June 2015","LT Debt/Total Capital","-"
"28","IMI","30 June 2015","Market Capitalisation","0.48"
"29","IMI","30 June 2015","Net Debt","0.50"
"30","IMI","30 June 2015","PE Ratio","-0.83"
"31","IMI","30 June 2015","Pre-Tax Profit Margin","-"
"32","IMI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","IMI","30 June 2015","Return on Assets (ROA)","-6.02"
"34","IMI","30 June 2015","Return on Capital Invested (ROC...","-"
"35","IMI","30 June 2015","Return on Equity (ROE)","-"
"36","IMI","30 June 2015","Sales per Employee","-"
"37","IMI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","IMI","30 June 2015","Spread","0.00"
"39","IMI","30 June 2015","Tangible Book-Value pS","-"
"40","IMI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","IMI","30 June 2015","Working Capital pS","-0.00"
"42","IMI","30 June 2015","Yesterday's Close","0.00"
"43","IMI","30 June 2015","1 Month","0.00"
"44","IMI","30 June 2015","1 Week","0.00"
"45","IMI","30 June 2015","1 Year","0.00"
"46","IMI","30 June 2015","3 Months","0.00"
"47","IMI","30 June 2015","3 Years","0.00"
"48","IMI","30 June 2015","5 Years","0.00"
"49","IMI","30 June 2015","5 Years","0.01"
"50","IMI","30 June 2015","6 Months","0.00"
"51","IMI","30 June 2015","Period †","High"
"52","IMI","30 June 2015","Period †","Open"
"53","IMI","30 June 2015","","1 year"
"54","IMI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","IMI","30 June 2015","CFO growth","-"
"56","IMI","30 June 2015","Diluted continuous EPS growth","-"
"57","IMI","30 June 2015","Diluted EPS growth","-"
"58","IMI","30 June 2015","Dividend growth","-"
"59","IMI","30 June 2015","Equity per share growth","-"
"60","IMI","30 June 2015","FCF growth","-"
"61","IMI","30 June 2015","IMI Growth Ratios (30 June 2015)",NA
"62","IMI","30 June 2015","Net income cont growth","-"
"63","IMI","30 June 2015","Net income growth","-"
"64","IMI","30 June 2015","Operating income growth","-"
"65","IMI","30 June 2015","Operating revenue growth","0.00"
"66","IMI","30 June 2015","Revenue growth","0.00"
"67","IMI","30 June 2015","Basic EPS","-0.00"
"68","IMI","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"69","IMI","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","IMI","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"71","IMI","30 June 2015","Basic Weighted Average Shares...","476.23"
"72","IMI","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"73","IMI","30 June 2015","Commission Expenses","0.41"
"74","IMI","30 June 2015","Diluted EPS","-0.00"
"75","IMI","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"76","IMI","30 June 2015","Diluted EPS from Discontinued...","0.00"
"77","IMI","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"78","IMI","30 June 2015","Diluted Weighted Average Shar...","476.23"
"79","IMI","30 June 2015","Discontinued Operations","0.00"
"80","IMI","30 June 2015","Earning Before Interest and T...","-0.50"
"81","IMI","30 June 2015","Earning Before Interest Tax D...","-0.50"
"82","IMI","30 June 2015","IMI Income Statement 30 June 2015 (AUD)",NA
"83","IMI","30 June 2015","Interest and Dividend Income","18.00"
"84","IMI","30 June 2015","Interest Expense","0.03"
"85","IMI","30 June 2015","Interest Expense-Non Operatin...","0.03"
"86","IMI","30 June 2015","Interest Income-Non Operating","18.00"
"87","IMI","30 June 2015","Interest Income/Expense,Net-N...","-0.03"
"88","IMI","30 June 2015","Minority Interest","0.00"
"89","IMI","30 June 2015","Net Income","-0.52"
"90","IMI","30 June 2015","Net Income Available to Commo...","-0.52"
"91","IMI","30 June 2015","Net Income from Continuing an...","-0.52"
"92","IMI","30 June 2015","Net Income from Continuing Op...","-0.52"
"93","IMI","30 June 2015","Net Income from Continuing Op...","-0.52"
"94","IMI","30 June 2015","Net Income Including Noncontr...","-0.52"
"95","IMI","30 June 2015","Net Interest Income","-0.03"
