"","ticker","date","variable","value"
"1","MPL","30 June 2016","Address","Level 6, 720 Bourke Street, 3008"
"2","MPL","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","MPL","30 June 2016","City/Country:","Docklands, Australia"
"4","MPL","30 June 2016","Company sector name:","Financial Services"
"5","MPL","30 June 2016","End of fiscal year:","30 June 2016"
"6","MPL","30 June 2016","Industry group name","Insurance"
"7","MPL","30 June 2016","Industry name:","Insurance - Diversified"
"8","MPL","30 June 2016","Assets Turnover","0.52"
"9","MPL","30 June 2016","Book-Value pS","0.46"
"10","MPL","30 June 2016","Cash Flow pS","0.13"
"11","MPL","30 June 2016","Cash pS","0.16"
"12","MPL","30 June 2016","Current Ratio","-"
"13","MPL","30 June 2016","Dividend pS (DPS)","0.15"
"14","MPL","30 June 2016","Dividend Yield","6.08"
"15","MPL","30 June 2016","Domestic Sales","-"
"16","MPL","30 June 2016","Earnings pS (EPS)","0.15"
"17","MPL","30 June 2016","EBITDA Margin","-"
"18","MPL","30 June 2016","Effective Tax Rate","-"
"19","MPL","30 June 2016","Foreign Sales","-"
"20","MPL","30 June 2016","Free Cash Flow pS","0.10"
"21","MPL","30 June 2016","Gross gearing","51.67"
"22","MPL","30 June 2016","Gross Profit Margin","0.00"
"23","MPL","30 June 2016","Interest Cover","-"
"24","MPL","30 June 2016","Latest Shares Outstanding","2,754.00"
"25","MPL","30 June 2016","Leverage Ratio (Assets/Equity)","2.07"
"26","MPL","30 June 2016","LT Debt/Total Capital","-"
"27","MPL","30 June 2016","Market Capitalisation","6,664.69"
"28","MPL","30 June 2016","MPL KEY FIGURES (at previous day's close)",NA
"29","MPL","30 June 2016","Net Debt","1,248.80"
"30","MPL","30 June 2016","PE Ratio","15.92"
"31","MPL","30 June 2016","Pre-Tax Profit Margin","8.73"
"32","MPL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MPL","30 June 2016","Return on Assets (ROA)","0.13"
"34","MPL","30 June 2016","Return on Capital Invested (ROC...","-"
"35","MPL","30 June 2016","Return on Equity (ROE)","0.28"
"36","MPL","30 June 2016","Sales per Employee","2.62"
"37","MPL","30 June 2016","Selling, General & Adm/tive (SG...","17.12"
"38","MPL","30 June 2016","Spread","-0.02"
"39","MPL","30 June 2016","Tangible Book-Value pS","-0.11"
"40","MPL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MPL","30 June 2016","Working Capital pS","1.19"
"42","MPL","30 June 2016","Yesterday's Close","2.42"
"43","MPL","30 June 2016","1 Month","2.76"
"44","MPL","30 June 2016","1 Month","2.74"
"45","MPL","30 June 2016","1 Week","2.58"
"46","MPL","30 June 2016","1 Week","2.53"
"47","MPL","30 June 2016","1 Year","3.32"
"48","MPL","30 June 2016","1 Year","2.38"
"49","MPL","30 June 2016","3 Months","3.13"
"50","MPL","30 June 2016","3 Months","2.93"
"51","MPL","30 June 2016","3 Years","3.32"
"52","MPL","30 June 2016","3 Years","2.22"
"53","MPL","30 June 2016","5 Years","3.32"
"54","MPL","30 June 2016","5 Years","2.22"
"55","MPL","30 June 2016","6 Months","3.32"
"56","MPL","30 June 2016","6 Months","2.85"
"57","MPL","30 June 2016","Period †","High"
"58","MPL","30 June 2016","Period †","Open"
"59","MPL","30 June 2016","","1 year"
"60","MPL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MPL","30 June 2016","CFO growth","-0.07"
"62","MPL","30 June 2016","Diluted continuous EPS growth","0.46"
"63","MPL","30 June 2016","Diluted EPS growth","0.46"
"64","MPL","30 June 2016","Dividend growth","-"
"65","MPL","30 June 2016","Equity per share growth","0.09"
"66","MPL","30 June 2016","FCF growth","-0.15"
"67","MPL","30 June 2016","MPL Growth Ratios (30 June 2016)",NA
"68","MPL","30 June 2016","Net income cont growth","0.46"
"69","MPL","30 June 2016","Net income growth","0.46"
