"","ticker","date","variable","value"
"1","QUE","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"2","QUE","30 June 2016","Doing business in:","Australia (AU)"
"3","QUE","30 June 2016","End of fiscal year:","30 June 2016"
"4","QUE","30 June 2016","Fax:","+61 893221515"
"5","QUE","30 June 2016","Place of incorporation:","Australia (AU)"
"6","QUE","30 June 2016","Tel.:","+61 892149777"
"7","QUE","30 June 2016","Trading currency:","AUD"
"8","QUE","30 June 2016","Assets Turnover","-"
"9","QUE","30 June 2016","Book-Value pS","0.16"
"10","QUE","30 June 2016","Cash Flow pS","0.00"
"11","QUE","30 June 2016","Cash pS","0.01"
"12","QUE","30 June 2016","Current Ratio","3.75"
"13","QUE","30 June 2016","Dividend pS (DPS)","0.00"
"14","QUE","30 June 2016","Dividend Yield","-"
"15","QUE","30 June 2016","Domestic Sales","-"
"16","QUE","30 June 2016","Earnings pS (EPS)","-0.02"
"17","QUE","30 June 2016","EBITDA Margin","-"
"18","QUE","30 June 2016","Effective Tax Rate","-"
"19","QUE","30 June 2016","Foreign Sales","-"
"20","QUE","30 June 2016","Free Cash Flow pS","0.00"
"21","QUE","30 June 2016","Gross gearing","42.14"
"22","QUE","30 June 2016","Gross Profit Margin","-"
"23","QUE","30 June 2016","Interest Cover","-201.87"
"24","QUE","30 June 2016","Latest Shares Outstanding","37.82"
"25","QUE","30 June 2016","Leverage Ratio (Assets/Equity)","1.73"
"26","QUE","30 June 2016","LT Debt/Total Capital","-"
"27","QUE","30 June 2016","Market Capitalisation","1.54"
"28","QUE","30 June 2016","Net Debt","3.20"
"29","QUE","30 June 2016","PE Ratio","-2.21"
"30","QUE","30 June 2016","Pre-Tax Profit Margin","-"
"31","QUE","30 June 2016","QUE KEY FIGURES (at previous day's close)",NA
"32","QUE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","QUE","30 June 2016","Return on Assets (ROA)","-0.08"
"34","QUE","30 June 2016","Return on Capital Invested (ROC...","-0.14"
"35","QUE","30 June 2016","Return on Equity (ROE)","-0.14"
"36","QUE","30 June 2016","Sales per Employee","-"
"37","QUE","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","QUE","30 June 2016","Spread","0.01"
"39","QUE","30 June 2016","Tangible Book-Value pS","0.24"
"40","QUE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","QUE","30 June 2016","Working Capital pS","0.26"
"42","QUE","30 June 2016","Yesterday's Close","0.05"
"43","QUE","30 June 2016","1 Month","0.05"
"44","QUE","30 June 2016","1 Week","0.00"
"45","QUE","30 June 2016","1 Year","0.08"
"46","QUE","30 June 2016","3 Months","0.07"
"47","QUE","30 June 2016","3 Years","0.15"
"48","QUE","30 June 2016","3 Years","0.10"
"49","QUE","30 June 2016","5 Years","0.15"
"50","QUE","30 June 2016","5 Years","0.12"
"51","QUE","30 June 2016","6 Months","0.07"
"52","QUE","30 June 2016","Period †","High"
"53","QUE","30 June 2016","Period †","Open"
"54","QUE","30 June 2016","","1 year"
"55","QUE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","QUE","30 June 2016","CFO growth","-"
"57","QUE","30 June 2016","Diluted continuous EPS growth","-"
"58","QUE","30 June 2016","Diluted EPS growth","-"
"59","QUE","30 June 2016","Dividend growth","-"
"60","QUE","30 June 2016","Equity per share growth","-0.07"
"61","QUE","30 June 2016","FCF growth","-"
"62","QUE","30 June 2016","Net income cont growth","-"
"63","QUE","30 June 2016","Net income growth","-"
"64","QUE","30 June 2016","Operating income growth","-"
"65","QUE","30 June 2016","Operating revenue growth","0.00"
"66","QUE","30 June 2016","QUE Growth Ratios (30 June 2016)",NA
"67","QUE","30 June 2016","Revenue growth","0.00"
"68","QUE","30 June 2016","Basic EPS","-0.02"
"69","QUE","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"70","QUE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","QUE","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"72","QUE","30 June 2016","Basic Weighted Average Shares...","29.69"
"73","QUE","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","QUE","30 June 2016","Commission Expenses","0.14"
"75","QUE","30 June 2016","Depreciation","0.05"
"76","QUE","30 June 2016","Depreciation and Amortization","0.05"
"77","QUE","30 June 2016","Depreciation,Reconciled","0.05"
"78","QUE","30 June 2016","Diluted EPS","-0.02"
"79","QUE","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"80","QUE","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","QUE","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"82","QUE","30 June 2016","Diluted Weighted Average Shar...","29.69"
"83","QUE","30 June 2016","Discontinued Operations","0.00"
"84","QUE","30 June 2016","Dividend Per Share","0.00"
"85","QUE","30 June 2016","Earning Before Interest and T...","-0.89"
"86","QUE","30 June 2016","Earning Before Interest Tax D...","-0.84"
"87","QUE","30 June 2016","General and Administrative Ex...","0.81"
"88","QUE","30 June 2016","Interest and Dividend Income","5,769.00"
"89","QUE","30 June 2016","Interest Expense","4,180.00"
"90","QUE","30 June 2016","Interest Expense-Non Operatin...","4,180.00"
"91","QUE","30 June 2016","Interest Income-Non Operating","5,769.00"
"92","QUE","30 June 2016","Interest Income/Expense,Net-N...","1,589.00"
"93","QUE","30 June 2016","Minority Interest","0.20"
"94","QUE","30 June 2016","Net Income","-0.70"
"95","QUE","30 June 2016","Net Income Available to Commo...","-0.70"
"96","QUE","30 June 2016","Net Income from Continuing an...","-0.70"
"97","QUE","30 June 2016","Net Income from Continuing Op...","-0.70"
"98","QUE","30 June 2016","Net Income from Continuing Op...","-0.90"
"99","QUE","30 June 2016","Net Income Including Noncontr...","-0.90"
"100","QUE","30 June 2016","Net Interest Income","1,589.00"
"101","QUE","30 June 2016","Non Operating Expense","1,589.00"
"102","QUE","30 June 2016","Non Operating Income","0.05"
"103","QUE","30 June 2016","Normalized Basic EPS","-0.02"
"104","QUE","30 June 2016","Normalized Diluted EPS","-0.02"
"105","QUE","30 June 2016","Normalized Income","-0.70"
"106","QUE","30 June 2016","Operating Expenses","0.95"
"107","QUE","30 June 2016","Operating Income","-0.95"
"108","QUE","30 June 2016","Operating Revenue","0.00"
"109","QUE","30 June 2016","Other Income/Expense,Net","0.05"
"110","QUE","30 June 2016","Preferred Stock Dividends","0.00"
"111","QUE","30 June 2016","Pretax Income","-0.90"
"112","QUE","30 June 2016","Provision for Income Tax","0.00"
"113","QUE","30 June 2016","QUE Income Statement 30 June 2016 (AUD)",NA
"114","QUE","30 June 2016","Rent and Landing Fees","0.06"
"115","QUE","30 June 2016","Salary and Benefit","0.66"
"116","QUE","30 June 2016","Selling and Marketing Expense","0.14"
"117","QUE","30 June 2016","Selling,General and Administr...","0.95"
"118","QUE","30 June 2016","Tax rate for calculations","0.00"
"119","QUE","30 June 2016","Total Revenue","0.00"
"120","QUE","30 June 2016","Assets turnover","-"
"121","QUE","30 June 2016","Capital expenditure sales ratio","-"
"122","QUE","30 June 2016","Cash conversion cycle","-"
"123","QUE","30 June 2016","Days in inventory","-"
"124","QUE","30 June 2016","Days in payment","-"
"125","QUE","30 June 2016","Days in sales","-"
"126","QUE","30 June 2016","FCF net income ratio","-"
"127","QUE","30 June 2016","FCF sales ratio","-"
"128","QUE","30 June 2016","Fixed assets turnover","-"
"129","QUE","30 June 2016","Inventory turnover","-"
"130","QUE","30 June 2016","Payable turnover","-"
"131","QUE","30 June 2016","QUE Efficency Ratios (30 June 2016)",NA
