"","ticker","date","variable","value"
"1","AGG","31 December 2015","Address","76 Jeppe Street  Newtown, 2001"
"2","AGG","31 December 2015","Auditor:","EY"
"3","AGG","31 December 2015","City/Country:","Johannesburg, South Africa"
"4","AGG","31 December 2015","Company sector name:","Basic Materials"
"5","AGG","31 December 2015","End of fiscal year:","31 December 2015"
"6","AGG","31 December 2015","Industry group name","Metals & Mining"
"7","AGG","31 December 2015","Industry name:","Gold"
"8","AGG","31 December 2015","Web address:","http://www.anglogold.com"
"9","AGG","31 December 2015","AGG KEY FIGURES (at previous day's close)",NA
"10","AGG","31 December 2015","Assets Turnover","1.82"
"11","AGG","31 December 2015","Book-Value pS","1.11"
"12","AGG","31 December 2015","Cash Flow pS","0.61"
"13","AGG","31 December 2015","Cash pS","0.24"
"14","AGG","31 December 2015","Current Ratio","1.91"
"15","AGG","31 December 2015","Dividend pS (DPS)","0.00"
"16","AGG","31 December 2015","Dividend Yield","-"
"17","AGG","31 December 2015","Domestic Sales","1,132.00"
"18","AGG","31 December 2015","Earnings pS (EPS)","-0.04"
"19","AGG","31 December 2015","EBITDA Margin","31.36"
"20","AGG","31 December 2015","Effective Tax Rate","-"
"21","AGG","31 December 2015","Foreign Sales","3,357.00"
"22","AGG","31 December 2015","Free Cash Flow pS","0.28"
"23","AGG","31 December 2015","Gross gearing","66.64"
"24","AGG","31 December 2015","Gross Profit Margin","17.81"
"25","AGG","31 December 2015","Interest Cover","5.64"
"26","AGG","31 December 2015","Latest Shares Outstanding","2,040.02"
"27","AGG","31 December 2015","Leverage Ratio (Assets/Equity)","3.00"
"28","AGG","31 December 2015","LT Debt/Total Capital","0.52"
"29","AGG","31 December 2015","Market Capitalisation","8,827.03"
"30","AGG","31 December 2015","Net Debt","4,370.00"
"31","AGG","31 December 2015","PE Ratio","-107.75"
"32","AGG","31 December 2015","Pre-Tax Profit Margin","6.41"
"33","AGG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","AGG","31 December 2015","Return on Assets (ROA)","-0.01"
"35","AGG","31 December 2015","Return on Capital Invested (ROC...","0.01"
"36","AGG","31 December 2015","Return on Equity (ROE)","-0.03"
"37","AGG","31 December 2015","Sales per Employee","0.08"
