"","ticker","date","variable","value"
"1","JBH","30 June 2016","Address","Level 4, Ofﬁce Tower 2  Chadstone Place, Chadstone Shopping Centre, 3148"
"2","JBH","30 June 2016","Auditor:","Deloitte LLP"
"3","JBH","30 June 2016","City/Country:","Melbourne, Australia"
"4","JBH","30 June 2016","Company sector name:","Consumer Cyclical"
"5","JBH","30 June 2016","End of fiscal year:","30 June 2016"
"6","JBH","30 June 2016","Industry group name","Retail - Apparel & Specialty"
"7","JBH","30 June 2016","Industry name:","Specialty Retail"
"8","JBH","30 June 2016","Assets Turnover","-"
"9","JBH","30 June 2016","Book-Value pS","-"
"10","JBH","30 June 2016","Cash Flow pS","-"
"11","JBH","30 June 2016","Cash pS","-"
"12","JBH","30 June 2016","Current Ratio","1.57"
"13","JBH","30 June 2016","Dividend pS (DPS)","-"
"14","JBH","30 June 2016","Dividend Yield","-"
"15","JBH","30 June 2016","Domestic Sales","-"
"16","JBH","30 June 2016","Earnings pS (EPS)","-"
"17","JBH","30 June 2016","EBITDA Margin","-"
"18","JBH","30 June 2016","Effective Tax Rate","-"
"19","JBH","30 June 2016","Foreign Sales","-"
"20","JBH","30 June 2016","Free Cash Flow pS","-"
"21","JBH","30 June 2016","Gross gearing","-"
"22","JBH","30 June 2016","Gross Profit Margin","-"
"23","JBH","30 June 2016","Interest Cover","-"
"24","JBH","30 June 2016","JBH KEY FIGURES (at previous day's close)",NA
"25","JBH","30 June 2016","Latest Shares Outstanding","99.23"
"26","JBH","30 June 2016","Leverage Ratio (Assets/Equity)","2.45"
"27","JBH","30 June 2016","LT Debt/Total Capital","0.21"
"28","JBH","30 June 2016","Market Capitalisation","2,876.63"
"29","JBH","30 June 2016","Net Debt","-"
"30","JBH","30 June 2016","PE Ratio","-"
"31","JBH","30 June 2016","Pre-Tax Profit Margin","-"
"32","JBH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","JBH","30 June 2016","Return on Assets (ROA)","0.16"
"34","JBH","30 June 2016","Return on Capital Invested (ROC...","0.31"
"35","JBH","30 June 2016","Return on Equity (ROE)","0.41"
"36","JBH","30 June 2016","Sales per Employee","-"
"37","JBH","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","JBH","30 June 2016","Spread","-1.47"
"39","JBH","30 June 2016","Tangible Book-Value pS","-"
