"","ticker","date","variable","value"
"1","BIG","30 June 2016","Doing business in:","Australia (AU)"
"2","BIG","30 June 2016","End of fiscal year:","30 June 2016"
"3","BIG","30 June 2016","Fax:","+61 292209522"
"4","BIG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BIG","30 June 2016","Tel.:","+61 292209500"
"6","BIG","30 June 2016","Trading currency:","AUD"
"7","BIG","30 June 2016","Year established:","2003"
"8","BIG","30 June 2016","Assets Turnover","3.08"
"9","BIG","30 June 2016","BIG KEY FIGURES (at previous day's close)",NA
"10","BIG","30 June 2016","Book-Value pS","0.01"
"11","BIG","30 June 2016","Cash Flow pS","-0.04"
"12","BIG","30 June 2016","Cash pS","0.04"
"13","BIG","30 June 2016","Current Ratio","1.28"
"14","BIG","30 June 2016","Dividend pS (DPS)","-"
"15","BIG","30 June 2016","Dividend Yield","-"
"16","BIG","30 June 2016","Domestic Sales","-"
"17","BIG","30 June 2016","Earnings pS (EPS)","-0.08"
"18","BIG","30 June 2016","EBITDA Margin","-"
"19","BIG","30 June 2016","Effective Tax Rate","-"
"20","BIG","30 June 2016","Foreign Sales","-"
"21","BIG","30 June 2016","Free Cash Flow pS","-0.04"
"22","BIG","30 June 2016","Gross gearing","64.59"
"23","BIG","30 June 2016","Gross Profit Margin","-75.58"
"24","BIG","30 June 2016","Interest Cover","-2,947.24"
"25","BIG","30 June 2016","Latest Shares Outstanding","116.45"
"26","BIG","30 June 2016","Leverage Ratio (Assets/Equity)","2.82"
"27","BIG","30 June 2016","LT Debt/Total Capital","0.00"
"28","BIG","30 June 2016","Market Capitalisation","9.30"
"29","BIG","30 June 2016","Net Debt","-0.30"
"30","BIG","30 June 2016","PE Ratio","-1.19"
"31","BIG","30 June 2016","Pre-Tax Profit Margin","-"
"32","BIG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BIG","30 June 2016","Return on Assets (ROA)","-1.95"
"34","BIG","30 June 2016","Return on Capital Invested (ROC...","-4.39"
"35","BIG","30 June 2016","Return on Equity (ROE)","-4.41"
"36","BIG","30 June 2016","Sales per Employee","-"
"37","BIG","30 June 2016","Selling, General & Adm/tive (SG...","259.87"
"38","BIG","30 June 2016","Spread","0.01"
"39","BIG","30 June 2016","Tangible Book-Value pS","0.00"
"40","BIG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","BIG","30 June 2016","Working Capital pS","0.02"
"42","BIG","30 June 2016","Yesterday's Close","0.10"
"43","BIG","30 June 2016","1 Month","0.12"
"44","BIG","30 June 2016","1 Month","0.11"
"45","BIG","30 June 2016","1 Week","0.10"
"46","BIG","30 June 2016","1 Year","0.29"
"47","BIG","30 June 2016","1 Year","0.20"
"48","BIG","30 June 2016","3 Months","0.14"
"49","BIG","30 June 2016","3 Months","0.11"
"50","BIG","30 June 2016","3 Years","0.34"
"51","BIG","30 June 2016","3 Years","0.25"
"52","BIG","30 June 2016","5 Years","0.34"
"53","BIG","30 June 2016","5 Years","0.25"
"54","BIG","30 June 2016","6 Months","0.14"
"55","BIG","30 June 2016","6 Months","0.19"
"56","BIG","30 June 2016","Period †","High"
"57","BIG","30 June 2016","Period †","Open"
"58","BIG","30 June 2016","","1 year"
"59","BIG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","BIG","30 June 2016","BIG Growth Ratios (30 June 2016)",NA
"61","BIG","30 June 2016","CFO growth","-"
