"","ticker","date","variable","value"
"1","MZI","30 June 2015","Address","Level 2, 100 Royal Street  East Perth, 6004"
"2","MZI","30 June 2015","City/Country:","Perth, Australia"
"3","MZI","30 June 2015","Company sector name:","Basic Materials"
"4","MZI","30 June 2015","End of fiscal year:","30 June 2015"
"5","MZI","30 June 2015","Industry group name","Metals & Mining"
"6","MZI","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MZI","30 June 2015","Web address:","http://www.mzi.com.au"
"8","MZI","30 June 2015","Assets Turnover","-"
"9","MZI","30 June 2015","Book-Value pS","-"
"10","MZI","30 June 2015","Cash Flow pS","-"
"11","MZI","30 June 2015","Cash pS","-"
"12","MZI","30 June 2015","Current Ratio","1.43"
"13","MZI","30 June 2015","Dividend pS (DPS)","-"
"14","MZI","30 June 2015","Dividend Yield","-"
"15","MZI","30 June 2015","Domestic Sales","-"
"16","MZI","30 June 2015","Earnings pS (EPS)","-"
"17","MZI","30 June 2015","EBITDA Margin","-"
"18","MZI","30 June 2015","Effective Tax Rate","-"
"19","MZI","30 June 2015","Foreign Sales","-"
"20","MZI","30 June 2015","Free Cash Flow pS","-"
"21","MZI","30 June 2015","Gross gearing","-"
"22","MZI","30 June 2015","Gross Profit Margin","-"
"23","MZI","30 June 2015","Interest Cover","-"
"24","MZI","30 June 2015","Latest Shares Outstanding","207.64"
"25","MZI","30 June 2015","Leverage Ratio (Assets/Equity)","29.24"
"26","MZI","30 June 2015","LT Debt/Total Capital","0.96"
"27","MZI","30 June 2015","Market Capitalisation","70.60"
"28","MZI","30 June 2015","MZI KEY FIGURES (at previous day's close)",NA
"29","MZI","30 June 2015","Net Debt","-"
"30","MZI","30 June 2015","PE Ratio","-"
"31","MZI","30 June 2015","Pre-Tax Profit Margin","-"
"32","MZI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MZI","30 June 2015","Return on Assets (ROA)","-0.20"
"34","MZI","30 June 2015","Return on Capital Invested (ROC...","-0.18"
"35","MZI","30 June 2015","Return on Equity (ROE)","-1.44"
"36","MZI","30 June 2015","Sales per Employee","-"
"37","MZI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MZI","30 June 2015","Spread","0.01"
"39","MZI","30 June 2015","Tangible Book-Value pS","-"
"40","MZI","30 June 2015","Total Debt/Equity (Gearing Rati...","21.83"
"41","MZI","30 June 2015","Working Capital pS","-"
"42","MZI","30 June 2015","Yesterday's Close","0.34"
"43","MZI","30 June 2015","1 Month","0.37"
"44","MZI","30 June 2015","1 Month","0.36"
"45","MZI","30 June 2015","1 Week","0.34"
"46","MZI","30 June 2015","1 Year","0.58"
"47","MZI","30 June 2015","1 Year","0.39"
"48","MZI","30 June 2015","3 Months","0.40"
"49","MZI","30 June 2015","3 Months","0.32"
"50","MZI","30 June 2015","3 Years","0.58"
"51","MZI","30 June 2015","3 Years","0.02"
"52","MZI","30 June 2015","5 Years","0.01"
"53","MZI","30 June 2015","5 Years","0.58"
"54","MZI","30 June 2015","6 Months","0.40"
"55","MZI","30 June 2015","6 Months","0.31"
"56","MZI","30 June 2015","Period †","High"
"57","MZI","30 June 2015","Period †","Open"
"58","MZI","30 June 2015","","1 year"
"59","MZI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MZI","30 June 2015","CFO growth","-"
"61","MZI","30 June 2015","Diluted continuous EPS growth","-"
"62","MZI","30 June 2015","Diluted EPS growth","-"
"63","MZI","30 June 2015","Dividend growth","-"
"64","MZI","30 June 2015","Equity per share growth","-0.78"
"65","MZI","30 June 2015","FCF growth","-"
"66","MZI","30 June 2015","MZI Growth Ratios (30 June 2015)",NA
"67","MZI","30 June 2015","Net income cont growth","-"
"68","MZI","30 June 2015","Net income growth","-"
"69","MZI","30 June 2015","Operating income growth","-"
"70","MZI","30 June 2015","Operating revenue growth","0.00"
"71","MZI","30 June 2015","Revenue growth","0.00"
"72","MZI","30 June 2015","Assets turnover","-"
"73","MZI","30 June 2015","Capital expenditure sales ratio","-"
"74","MZI","30 June 2015","Cash conversion cycle","-"
"75","MZI","30 June 2015","Days in inventory","47.61"
"76","MZI","30 June 2015","Days in payment","1,134.67"
"77","MZI","30 June 2015","Days in sales","-"
"78","MZI","30 June 2015","FCF net income ratio","-"
"79","MZI","30 June 2015","FCF sales ratio","-"
"80","MZI","30 June 2015","Fixed assets turnover","-"
"81","MZI","30 June 2015","Inventory turnover","7.67"
"82","MZI","30 June 2015","MZI Efficency Ratios (30 June 2015)",NA
"83","MZI","30 June 2015","Payable turnover","0.32"
"84","MZI","30 June 2015","Receivable turnover","-"
"85","MZI","30 June 2015","ROA","-0.20"
"86","MZI","30 June 2015","ROE","-1.44"
"87","MZI","30 June 2015","ROIC","-0.18"
"88","MZI","30 June 2015","Current ratio","1.43"
"89","MZI","30 June 2015","Debt equity ratio","21.59"
"90","MZI","30 June 2015","Debt total capital ratio","0.96"
"91","MZI","30 June 2015","Financial leverage","29.24"
"92","MZI","30 June 2015","MZI Financial Health Ratios (30 June 2015)",NA
"93","MZI","30 June 2015","Quick ratio","1.41"
"94","MZI","30 June 2015","Total debt to equity","21.83"
"95","MZI","30 June 2015","Avg gross margin","-"
"96","MZI","30 June 2015","Avg net profit","-"
"97","MZI","30 June 2015","Avg post tax margin","-"
"98","MZI","30 June 2015","Avg pre tax marginr","-"
"99","MZI","30 June 2015","Avg ret assets","-0.23"
"100","MZI","30 June 2015","Avg ret commonr","-0.59"
"101","MZI","30 June 2015","Avg ret invested capital","-0.25"
"102","MZI","30 June 2015","Growth ann capital spending","0.74"
"103","MZI","30 June 2015","Growth ann gross profit","-"
"104","MZI","30 June 2015","MZI Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"105","MZI","30 June 2015","EBIT margin","-"
"106","MZI","30 June 2015","EBITDA margin","-"
"107","MZI","30 June 2015","EBT margin","-"
"108","MZI","30 June 2015","Gross margin","-"
"109","MZI","30 June 2015","Inc per employee tot ops","-"
"110","MZI","30 June 2015","Interest coverage","-2.14"
"111","MZI","30 June 2015","MZI Profitability Ratios (30 June 2015)",NA
"112","MZI","30 June 2015","Net margin","-"
"113","MZI","30 June 2015","Normalized net profit margin","-"
"114","MZI","30 June 2015","Operating margin","-"
"115","MZI","30 June 2015","Sales per employee","-"
"116","MZI","30 June 2015","Tax rate","-"
"117","MZI","30 June 2015","Book value per share","0.23"
"118","MZI","30 June 2015","Cash return","-0.36"
"119","MZI","30 June 2015","CF per share","-0.12"
"120","MZI","30 June 2015","Div payout 5 year","-"
"121","MZI","30 June 2015","Div payout tot ops","-"
"122","MZI","30 June 2015","Div rate","-"
"123","MZI","30 June 2015","Dividend yield","-"
"124","MZI","30 June 2015","Growth ann sales per share 5 ye...","-1.00"
"125","MZI","30 June 2015","MZI Valuation Ratios (30 June 2015)",NA
"126","MZI","30 June 2015","Payout ratio","0.00"
"127","MZI","30 June 2015","Price to book","1.73"
"128","MZI","30 June 2015","Price to cash flow","-3.35"
"129","MZI","30 June 2015","Price to EPS","-2.84"
"130","MZI","30 June 2015","Price to free cash flow","-1.67"
"131","MZI","30 June 2015","Price to sales","-"
"132","MZI","30 June 2015","Ratio PE 5 year high","-10.93"
"133","MZI","30 June 2015","Ratio PE 5 year low","-1.40"
"134","MZI","30 June 2015","Sales per share","0.00"
"135","MZI","30 June 2015","Sustainable growth rate","-0.45"
"136","MZI","30 June 2015","FTSE",NA
"137","MZI","30 June 2015","FTSE 100",NA
"138","MZI","30 June 2015","FX",NA
"139","MZI","30 June 2015","GBPUSD",NA
"140","MZI","30 June 2015","GKP",NA
"141","MZI","30 June 2015","Gulf Keyst..",NA
"142","MZI","30 June 2015","IOF",NA
"143","MZI","30 June 2015","Iofina",NA
"144","MZI","30 June 2015","LSE",NA
"145","MZI","30 June 2015","LSE",NA
"146","MZI","30 June 2015","LSE",NA
"147","MZI","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"148","MZI","30 June 2015","QPP",NA
"149","MZI","30 June 2015","Quindell",NA
"150","MZI","30 June 2015","UK Sterlin..",NA
"151","MZI","30 June 2015","UKX",NA
