"","ticker","date","variable","value"
"1","IEL","30 June 2016","Address","Level 8, 535 Bourke Street, 3000"
"2","IEL","30 June 2016","City/Country:","Melbourne, Australia"
"3","IEL","30 June 2016","Company sector name:","Consumer Defensive"
"4","IEL","30 June 2016","End of fiscal year:","30 June 2016"
"5","IEL","30 June 2016","Industry group name","Education"
"6","IEL","30 June 2016","Industry name:","Education & Training Services"
"7","IEL","30 June 2016","Assets Turnover","0.43"
"8","IEL","30 June 2016","Book-Value pS","0.10"
"9","IEL","30 June 2016","Cash Flow pS","0.18"
"10","IEL","30 June 2016","Cash pS","0.14"
"11","IEL","30 June 2016","Current Ratio","1.08"
"12","IEL","30 June 2016","Dividend pS (DPS)","-"
"13","IEL","30 June 2016","Dividend Yield","-"
"14","IEL","30 June 2016","Domestic Sales","-"
"15","IEL","30 June 2016","Earnings pS (EPS)","0.16"
"16","IEL","30 June 2016","EBITDA Margin","17.22"
"17","IEL","30 June 2016","Effective Tax Rate","-"
"18","IEL","30 June 2016","Foreign Sales","-"
"19","IEL","30 June 2016","Free Cash Flow pS","0.14"
"20","IEL","30 June 2016","Gross gearing","48.52"
"21","IEL","30 June 2016","Gross Profit Margin","51.59"
"22","IEL","30 June 2016","IEL KEY FIGURES (at previous day's close)",NA
"23","IEL","30 June 2016","Interest Cover","598.31"
"24","IEL","30 June 2016","Latest Shares Outstanding","253.64"
"25","IEL","30 June 2016","Leverage Ratio (Assets/Equity)","1.94"
"26","IEL","30 June 2016","LT Debt/Total Capital","0.00"
"27","IEL","30 June 2016","Market Capitalisation","1,213.93"
"28","IEL","30 June 2016","Net Debt","39.41"
"29","IEL","30 June 2016","PE Ratio","30.41"
"30","IEL","30 June 2016","Pre-Tax Profit Margin","15.12"
"31","IEL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","IEL","30 June 2016","Return on Assets (ROA)","0.28"
"33","IEL","30 June 2016","Return on Capital Invested (ROC...","0.48"
"34","IEL","30 June 2016","Return on Equity (ROE)","0.48"
"35","IEL","30 June 2016","Sales per Employee","-"
"36","IEL","30 June 2016","Selling, General & Adm/tive (SG...","32.79"
"37","IEL","30 June 2016","Spread","0.09"
