"","ticker","date","variable","value"
"1","ODY","30 June 2015","Address","Level 9, BGC Centre  28 The Esplanade, 6000"
"2","ODY","30 June 2015","City/Country:","Perth, Australia"
"3","ODY","30 June 2015","Company sector name:","Energy"
"4","ODY","30 June 2015","End of fiscal year:","30 June 2015"
"5","ODY","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","ODY","30 June 2015","Industry name:","Oil & Gas E&P"
"7","ODY","30 June 2015","Web address:","http://www.odysseyenergy.com.au"
"8","ODY","30 June 2015","Assets Turnover","-"
"9","ODY","30 June 2015","Book-Value pS","0.04"
"10","ODY","30 June 2015","Cash Flow pS","-0.00"
"11","ODY","30 June 2015","Cash pS","0.04"
"12","ODY","30 June 2015","Current Ratio","143.12"
"13","ODY","30 June 2015","Dividend pS (DPS)","-"
"14","ODY","30 June 2015","Dividend Yield","-"
"15","ODY","30 June 2015","Domestic Sales","-"
"16","ODY","30 June 2015","Earnings pS (EPS)","-0.00"
"17","ODY","30 June 2015","EBITDA Margin","-"
"18","ODY","30 June 2015","Effective Tax Rate","-"
"19","ODY","30 June 2015","Foreign Sales","-"
"20","ODY","30 June 2015","Free Cash Flow pS","-0.00"
"21","ODY","30 June 2015","Gross gearing","0.70"
"22","ODY","30 June 2015","Gross Profit Margin","-"
"23","ODY","30 June 2015","Interest Cover","-"
"24","ODY","30 June 2015","Latest Shares Outstanding","109.18"
"25","ODY","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","ODY","30 June 2015","LT Debt/Total Capital","-"
"27","ODY","30 June 2015","Market Capitalisation","6.88"
"28","ODY","30 June 2015","Net Debt","-4.15"
"29","ODY","30 June 2015","ODY KEY FIGURES (at previous day's close)",NA
"30","ODY","30 June 2015","PE Ratio","-25.20"
"31","ODY","30 June 2015","Pre-Tax Profit Margin","-"
"32","ODY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ODY","30 June 2015","Return on Assets (ROA)","-0.10"
"34","ODY","30 June 2015","Return on Capital Invested (ROC...","-0.14"
"35","ODY","30 June 2015","Return on Equity (ROE)","-0.10"
"36","ODY","30 June 2015","Sales per Employee","-"
"37","ODY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ODY","30 June 2015","Spread","0.02"
"39","ODY","30 June 2015","Tangible Book-Value pS","-"
"40","ODY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ODY","30 June 2015","Working Capital pS","0.04"
"42","ODY","30 June 2015","Yesterday's Close","0.06"
"43","ODY","30 June 2015","1 Month","0.07"
"44","ODY","30 June 2015","1 Week","0.00"
"45","ODY","30 June 2015","1 Year","0.07"
"46","ODY","30 June 2015","1 Year","0.05"
"47","ODY","30 June 2015","3 Months","0.06"
"48","ODY","30 June 2015","3 Months","0.07"
"49","ODY","30 June 2015","3 Years","0.15"
"50","ODY","30 June 2015","3 Years","0.01"
"51","ODY","30 June 2015","5 Years","0.15"
"52","ODY","30 June 2015","5 Years","0.03"
"53","ODY","30 June 2015","6 Months","0.07"
"54","ODY","30 June 2015","Period †","High"
"55","ODY","30 June 2015","Period †","Open"
"56","ODY","30 June 2015","","1 year"
"57","ODY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ODY","30 June 2015","CFO growth","-"
"59","ODY","30 June 2015","Diluted continuous EPS growth","-"
"60","ODY","30 June 2015","Diluted EPS growth","-"
"61","ODY","30 June 2015","Dividend growth","-"
"62","ODY","30 June 2015","Equity per share growth","1.23"
"63","ODY","30 June 2015","FCF growth","-"
"64","ODY","30 June 2015","Net income cont growth","-"
"65","ODY","30 June 2015","Net income growth","-"
"66","ODY","30 June 2015","ODY Growth Ratios (30 June 2015)",NA
"67","ODY","30 June 2015","Operating income growth","-"
"68","ODY","30 June 2015","Operating revenue growth","0.00"
"69","ODY","30 June 2015","Revenue growth","0.00"
"70","ODY","30 June 2015","Basic EPS","-0.00"
"71","ODY","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"72","ODY","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","ODY","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","ODY","30 June 2015","Basic Weighted Average Shares...","109.18"
"75","ODY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","ODY","30 June 2015","Diluted EPS","-0.00"
"77","ODY","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"78","ODY","30 June 2015","Diluted EPS from Discontinued...","0.00"
"79","ODY","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"80","ODY","30 June 2015","Diluted Weighted Average Shar...","109.18"
"81","ODY","30 June 2015","Discontinued Operations","0.00"
"82","ODY","30 June 2015","Earning Before Interest and T...","-0.38"
"83","ODY","30 June 2015","Earning Before Interest Tax D...","-0.38"
"84","ODY","30 June 2015","General and Administrative Ex...","0.36"
"85","ODY","30 June 2015","Interest and Dividend Income","0.10"
"86","ODY","30 June 2015","Interest Income-Non Operating","0.10"
"87","ODY","30 June 2015","Interest Income/Expense,Net-N...","0.10"
"88","ODY","30 June 2015","Minority Interest","0.00"
"89","ODY","30 June 2015","Net Income","-0.27"
"90","ODY","30 June 2015","Net Income Available to Commo...","-0.27"
"91","ODY","30 June 2015","Net Income from Continuing an...","-0.27"
"92","ODY","30 June 2015","Net Income from Continuing Op...","-0.27"
"93","ODY","30 June 2015","Net Income from Continuing Op...","-0.27"
"94","ODY","30 June 2015","Net Income Including Noncontr...","-0.27"
"95","ODY","30 June 2015","Net Interest Income","0.10"
"96","ODY","30 June 2015","Non Operating Expense","0.10"
"97","ODY","30 June 2015","Non Operating Income","0.00"
"98","ODY","30 June 2015","Normalized Basic EPS","-0.00"
"99","ODY","30 June 2015","Normalized Diluted EPS","-0.00"
"100","ODY","30 June 2015","Normalized Income","-0.27"
"101","ODY","30 June 2015","ODY Income Statement 30 June 2015 (AUD)",NA
"102","ODY","30 June 2015","Operating Expenses","0.38"
"103","ODY","30 June 2015","Operating Income","-0.38"
"104","ODY","30 June 2015","Operating Revenue","0.00"
"105","ODY","30 June 2015","Other Income/Expense,Net","0.00"
"106","ODY","30 June 2015","Preferred Stock Dividends","0.00"
"107","ODY","30 June 2015","Pretax Income","-0.27"
"108","ODY","30 June 2015","Provision for Income Tax","0.00"
"109","ODY","30 June 2015","Selling,General and Administr...","0.36"
"110","ODY","30 June 2015","Tax rate for calculations","0.00"
"111","ODY","30 June 2015","Total Revenue","0.00"
"112","ODY","30 June 2015","Assets turnover","-"
"113","ODY","30 June 2015","Capital expenditure sales ratio","-"
"114","ODY","30 June 2015","Cash conversion cycle","-"
"115","ODY","30 June 2015","Days in inventory","-"
"116","ODY","30 June 2015","Days in payment","-"
"117","ODY","30 June 2015","Days in sales","-"
"118","ODY","30 June 2015","FCF net income ratio","-"
"119","ODY","30 June 2015","FCF sales ratio","-"
"120","ODY","30 June 2015","Fixed assets turnover","-"
"121","ODY","30 June 2015","Inventory turnover","-"
"122","ODY","30 June 2015","ODY Efficency Ratios (30 June 2015)",NA
"123","ODY","30 June 2015","Payable turnover","-"
"124","ODY","30 June 2015","Receivable turnover","-"
"125","ODY","30 June 2015","ROA","-0.10"
"126","ODY","30 June 2015","ROE","-0.10"
"127","ODY","30 June 2015","ROIC","-0.14"
"128","ODY","30 June 2015","Current ratio","143.12"
"129","ODY","30 June 2015","Debt equity ratio","-"
"130","ODY","30 June 2015","Debt total capital ratio","-"
"131","ODY","30 June 2015","Financial leverage","1.01"
"132","ODY","30 June 2015","ODY Financial Health Ratios (30 June 2015)",NA
"133","ODY","30 June 2015","Quick ratio","143.12"
"134","ODY","30 June 2015","Total debt to equity","-"
"135","ODY","30 June 2015","Avg gross margin","-"
"136","ODY","30 June 2015","Avg net profit","-"
"137","ODY","30 June 2015","Avg post tax margin","-"
"138","ODY","30 June 2015","Avg pre tax marginr","-"
"139","ODY","30 June 2015","Avg ret assets","-0.24"
"140","ODY","30 June 2015","Avg ret commonr","-"
"141","ODY","30 June 2015","Avg ret invested capital","-"
"142","ODY","30 June 2015","Growth ann capital spending","-"
"143","ODY","30 June 2015","Growth ann gross profit","-"
