"","ticker","date","variable","value"
"1","PIO","30 June 2014","Doing business in:","Australia (AU)"
"2","PIO","30 June 2014","End of fiscal year:","30 June 2014"
"3","PIO","30 June 2014","Fax:","+61 894869393"
"4","PIO","30 June 2014","Place of incorporation:","Australia (AU)"
"5","PIO","30 June 2014","Tel.:","+61 893226974"
"6","PIO","30 June 2014","Trading currency:","AUD"
"7","PIO","30 June 2014","Year established:","2003"
"8","PIO","30 June 2014","Assets Turnover","-"
"9","PIO","30 June 2014","Book-Value pS","0.02"
"10","PIO","30 June 2014","Cash Flow pS","-0.00"
"11","PIO","30 June 2014","Cash pS","0.00"
"12","PIO","30 June 2014","Current Ratio","-"
"13","PIO","30 June 2014","Dividend pS (DPS)","-"
"14","PIO","30 June 2014","Dividend Yield","-"
"15","PIO","30 June 2014","Domestic Sales","-"
"16","PIO","30 June 2014","Earnings pS (EPS)","-0.01"
"17","PIO","30 June 2014","EBITDA Margin","-"
"18","PIO","30 June 2014","Effective Tax Rate","-"
"19","PIO","30 June 2014","Foreign Sales","-"
"20","PIO","30 June 2014","Free Cash Flow pS","-0.01"
"21","PIO","30 June 2014","Gross gearing","5.03"
"22","PIO","30 June 2014","Gross Profit Margin","-"
"23","PIO","30 June 2014","Interest Cover","-"
"24","PIO","30 June 2014","Latest Shares Outstanding","1,034.87"
"25","PIO","30 June 2014","Leverage Ratio (Assets/Equity)","-"
"26","PIO","30 June 2014","LT Debt/Total Capital","-"
"27","PIO","30 June 2014","Market Capitalisation","12.39"
"28","PIO","30 June 2014","Net Debt","-0.91"
"29","PIO","30 June 2014","PE Ratio","-3.29"
"30","PIO","30 June 2014","PIO KEY FIGURES (at previous day's close)",NA
"31","PIO","30 June 2014","Pre-Tax Profit Margin","-"
"32","PIO","30 June 2014","Research & Devlopment (R&D) as ...","-"
"33","PIO","30 June 2014","Return on Assets (ROA)","-0.35"
"34","PIO","30 June 2014","Return on Capital Invested (ROC...","-0.38"
"35","PIO","30 June 2014","Return on Equity (ROE)","-0.36"
"36","PIO","30 June 2014","Sales per Employee","-"
"37","PIO","30 June 2014","Selling, General & Adm/tive (SG...","-"
"38","PIO","30 June 2014","Spread","0.00"
"39","PIO","30 June 2014","Tangible Book-Value pS","0.01"
"40","PIO","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"41","PIO","30 June 2014","Working Capital pS","0.02"
"42","PIO","30 June 2014","Yesterday's Close","0.02"
"43","PIO","30 June 2014","1 Month","0.03"
"44","PIO","30 June 2014","1 Week","0.03"
"45","PIO","30 June 2014","1 Year","0.02"
"46","PIO","30 June 2014","1 Year","0.10"
"47","PIO","30 June 2014","3 Months","0.04"
"48","PIO","30 June 2014","3 Years","0.02"
"49","PIO","30 June 2014","3 Years","0.10"
"50","PIO","30 June 2014","5 Years","0.02"
"51","PIO","30 June 2014","5 Years","0.10"
"52","PIO","30 June 2014","6 Months","0.01"
"53","PIO","30 June 2014","6 Months","0.10"
"54","PIO","30 June 2014","Period †","High"
"55","PIO","30 June 2014","Period †","Open"
"56","PIO","30 June 2014","","1 year"
"57","PIO","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","PIO","30 June 2014","CFO growth","-"
"59","PIO","30 June 2014","Diluted continuous EPS growth","-"
"60","PIO","30 June 2014","Diluted EPS growth","-"
"61","PIO","30 June 2014","Dividend growth","-"
"62","PIO","30 June 2014","Equity per share growth","-0.32"
"63","PIO","30 June 2014","FCF growth","-"
"64","PIO","30 June 2014","Net income cont growth","-"
"65","PIO","30 June 2014","Net income growth","-"
"66","PIO","30 June 2014","Operating income growth","-"
"67","PIO","30 June 2014","Operating revenue growth","0.00"
"68","PIO","30 June 2014","PIO Growth Ratios (30 June 2014)",NA
"69","PIO","30 June 2014","Revenue growth","0.00"
"70","PIO","30 June 2014","Basic EPS","-0.01"
"71","PIO","30 June 2014","Basic EPS from Continuing Ope...","-0.01"
"72","PIO","30 June 2014","Basic EPS from Discontinued O...","0.00"
"73","PIO","30 June 2014","Basic EPS,Continuing and Disc...","-0.01"
"74","PIO","30 June 2014","Basic Weighted Average Shares...","538.84"
"75","PIO","30 June 2014","Calculated Tax Effect Of Unus...","0.00"
"76","PIO","30 June 2014","Commission Expenses","0.02"
"77","PIO","30 June 2014","Depreciation","0.03"
"78","PIO","30 June 2014","Depreciation and Amortization","0.03"
"79","PIO","30 June 2014","Depreciation,Reconciled","0.03"
"80","PIO","30 June 2014","Diluted EPS","-0.01"
"81","PIO","30 June 2014","Diluted EPS from Continuing O...","-0.01"
"82","PIO","30 June 2014","Diluted EPS from Discontinued...","0.00"
"83","PIO","30 June 2014","Diluted EPS,Continuing and Di...","-0.01"
"84","PIO","30 June 2014","Diluted Weighted Average Shar...","538.84"
"85","PIO","30 June 2014","Discontinued Operations","0.00"
"86","PIO","30 June 2014","Earning Before Interest and T...","-4.55"
"87","PIO","30 June 2014","Earning Before Interest Tax D...","-4.52"
"88","PIO","30 June 2014","Gain on Sale of Property,Plan...","409.00"
"89","PIO","30 June 2014","General and Administrative Ex...","0.50"
"90","PIO","30 June 2014","Interest and Dividend Income","0.14"
"91","PIO","30 June 2014","Interest Income-Non Operating","0.14"
"92","PIO","30 June 2014","Interest Income/Expense,Net-N...","0.14"
"93","PIO","30 June 2014","Minority Interest","0.00"
"94","PIO","30 June 2014","Net Income","-3.77"
"95","PIO","30 June 2014","Net Income Available to Commo...","-3.77"
"96","PIO","30 June 2014","Net Income from Continuing an...","-3.77"
"97","PIO","30 June 2014","Net Income from Continuing Op...","-3.77"
"98","PIO","30 June 2014","Net Income from Continuing Op...","-3.77"
"99","PIO","30 June 2014","Net Income Including Noncontr...","-3.77"
"100","PIO","30 June 2014","Net Interest Income","0.14"
"101","PIO","30 June 2014","Non Operating Expense","0.14"
"102","PIO","30 June 2014","Non Operating Income","0.63"
"103","PIO","30 June 2014","Normalized Basic EPS","-0.01"
"104","PIO","30 June 2014","Normalized Diluted EPS","-0.01"
"105","PIO","30 June 2014","Normalized Income","-4.41"
"106","PIO","30 June 2014","Operating Expenses","4.55"
"107","PIO","30 June 2014","Operating Income","-4.55"
"108","PIO","30 June 2014","Operating Revenue","0.00"
"109","PIO","30 June 2014","Other Income/Expense,Net","0.63"
"110","PIO","30 June 2014","Other Special Charges,Other","-0.63"
"111","PIO","30 June 2014","PIO Income Statement 30 June 2014 (AUD)",NA
"112","PIO","30 June 2014","Preferred Stock Dividends","0.00"
"113","PIO","30 June 2014","Pretax Income","-3.77"
"114","PIO","30 June 2014","Provision for Income Tax","0.00"
"115","PIO","30 June 2014","Salary and Benefit","0.37"
"116","PIO","30 June 2014","Selling and Marketing Expense","0.06"
"117","PIO","30 June 2014","Selling,General and Administr...","0.56"
"118","PIO","30 June 2014","Tax rate for calculations","0.00"
"119","PIO","30 June 2014","Total Revenue","0.00"
"120","PIO","30 June 2014","TotalUnusualItems","0.63"
"121","PIO","30 June 2014","TotalUnusualItemsExcludingGoo...","0.63"
"122","PIO","30 June 2014","Assets turnover","-"
"123","PIO","30 June 2014","Capital expenditure sales ratio","-"
"124","PIO","30 June 2014","Cash conversion cycle","-"
"125","PIO","30 June 2014","Days in inventory","-"
"126","PIO","30 June 2014","Days in payment","-"
"127","PIO","30 June 2014","Days in sales","-"
"128","PIO","30 June 2014","FCF net income ratio","-"
"129","PIO","30 June 2014","FCF sales ratio","-"
"130","PIO","30 June 2014","Fixed assets turnover","-"
"131","PIO","30 June 2014","Inventory turnover","-"
"132","PIO","30 June 2014","Payable turnover","-"
"133","PIO","30 June 2014","PIO Efficency Ratios (30 June 2014)",NA
"134","PIO","30 June 2014","Receivable turnover","-"
"135","PIO","30 June 2014","ROA","-0.35"
"136","PIO","30 June 2014","ROE","-0.36"
"137","PIO","30 June 2014","ROIC","-0.38"
"138","PIO","30 June 2014","Current ratio","-"
"139","PIO","30 June 2014","Debt equity ratio","-"
"140","PIO","30 June 2014","Debt total capital ratio","-"
"141","PIO","30 June 2014","Financial leverage","-"
"142","PIO","30 June 2014","PIO Financial Health Ratios (-)",NA
"143","PIO","30 June 2014","Quick ratio","-"
"144","PIO","30 June 2014","Total debt to equity","-"
"145","PIO","30 June 2014","Avg gross margin","-"
"146","PIO","30 June 2014","Avg net profit","-"
"147","PIO","30 June 2014","Avg post tax margin","-"
