"","ticker","date","variable","value"
"1","AGJ","30 June 2016","Auditor:","Ernst & Young"
"2","AGJ","30 June 2016","Doing business in:","Australia (AU)"
"3","AGJ","30 June 2016","End of fiscal year:","30 June 2016"
"4","AGJ","30 June 2016","Fax:","+61 884256088"
"5","AGJ","30 June 2016","Place of incorporation:","Australia (AU)"
"6","AGJ","30 June 2016","Tel.:","+61 884255100"
"7","AGJ","30 June 2016","Trading currency:","AUD"
"8","AGJ","30 June 2016","AGJ KEY FIGURES (at previous day's close)",NA
"9","AGJ","30 June 2016","Assets Turnover","-"
"10","AGJ","30 June 2016","Book-Value pS","0.11"
"11","AGJ","30 June 2016","Cash Flow pS","-0.00"
"12","AGJ","30 June 2016","Cash pS","0.01"
"13","AGJ","30 June 2016","Current Ratio","0.11"
"14","AGJ","30 June 2016","Dividend pS (DPS)","0.00"
"15","AGJ","30 June 2016","Dividend Yield","-"
"16","AGJ","30 June 2016","Domestic Sales","-"
"17","AGJ","30 June 2016","Earnings pS (EPS)","0.02"
"18","AGJ","30 June 2016","EBITDA Margin","8,403.70"
"19","AGJ","30 June 2016","Effective Tax Rate","-"
"20","AGJ","30 June 2016","Foreign Sales","-"
"21","AGJ","30 June 2016","Free Cash Flow pS","-0.00"
"22","AGJ","30 June 2016","Gross gearing","47.34"
"23","AGJ","30 June 2016","Gross Profit Margin","-307.41"
"24","AGJ","30 June 2016","Interest Cover","2.91"
"25","AGJ","30 June 2016","Latest Shares Outstanding","97.51"
"26","AGJ","30 June 2016","Leverage Ratio (Assets/Equity)","1.90"
"27","AGJ","30 June 2016","LT Debt/Total Capital","-"
"28","AGJ","30 June 2016","Market Capitalisation","4.68"
"29","AGJ","30 June 2016","Net Debt","9.21"
"30","AGJ","30 June 2016","PE Ratio","3.14"
"31","AGJ","30 June 2016","Pre-Tax Profit Margin","5,518.52"
"32","AGJ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AGJ","30 June 2016","Return on Assets (ROA)","0.07"
"34","AGJ","30 June 2016","Return on Capital Invested (ROC...","0.11"
"35","AGJ","30 June 2016","Return on Equity (ROE)","0.14"
"36","AGJ","30 June 2016","Sales per Employee","-"
"37","AGJ","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","AGJ","30 June 2016","Spread","0.02"
"39","AGJ","30 June 2016","Tangible Book-Value pS","0.21"
"40","AGJ","30 June 2016","Total Debt/Equity (Gearing Rati...","0.89"
"41","AGJ","30 June 2016","Working Capital pS","0.11"
"42","AGJ","30 June 2016","Yesterday's Close","0.05"
"43","AGJ","30 June 2016","1 Month","0.05"
"44","AGJ","30 June 2016","1 Week","0.05"
"45","AGJ","30 June 2016","1 Year","0.08"
"46","AGJ","30 June 2016","3 Months","0.05"
"47","AGJ","30 June 2016","3 Months","0.04"
"48","AGJ","30 June 2016","3 Years","0.11"
"49","AGJ","30 June 2016","5 Years","0.19"
"50","AGJ","30 June 2016","5 Years","0.17"
"51","AGJ","30 June 2016","6 Months","0.07"
"52","AGJ","30 June 2016","6 Months","0.06"
"53","AGJ","30 June 2016","Period †","High"
"54","AGJ","30 June 2016","Period †","Open"
"55","AGJ","30 June 2016","","1 year"
