"","ticker","date","variable","value"
"1","GCN","30 June 2016","Address","107-111 High Street, Ground Floor  Suites 1-3, Prahran, 3181"
"2","GCN","30 June 2016","Auditor:","RSM Bird Cameron Partners"
"3","GCN","30 June 2016","City/Country:","Melbourne, Australia"
"4","GCN","30 June 2016","Company sector name:","Technology"
"5","GCN","30 June 2016","End of fiscal year:","30 June 2016"
"6","GCN","30 June 2016","Industry group name","Online Media"
"7","GCN","30 June 2016","Industry name:","Internet Content & Information"
"8","GCN","30 June 2016","Web address:","http://www.goconnect.com.au"
"9","GCN","30 June 2016","Assets Turnover","0.00"
"10","GCN","30 June 2016","Book-Value pS","-0.00"
"11","GCN","30 June 2016","Cash Flow pS","-0.00"
"12","GCN","30 June 2016","Cash pS","0.00"
"13","GCN","30 June 2016","Current Ratio","0.00"
"14","GCN","30 June 2016","Dividend pS (DPS)","-"
"15","GCN","30 June 2016","Dividend Yield","-"
"16","GCN","30 June 2016","Domestic Sales","-"
"17","GCN","30 June 2016","Earnings pS (EPS)","0.00"
"18","GCN","30 June 2016","EBITDA Margin","31.65"
"19","GCN","30 June 2016","Effective Tax Rate","-"
"20","GCN","30 June 2016","Foreign Sales","-"
"21","GCN","30 June 2016","Free Cash Flow pS","-0.00"
"22","GCN","30 June 2016","GCN KEY FIGURES (at previous day's close)",NA
"23","GCN","30 June 2016","Gross gearing","5,400,144.32"
"24","GCN","30 June 2016","Gross Profit Margin","98.41"
"25","GCN","30 June 2016","Interest Cover","7.28"
"26","GCN","30 June 2016","Latest Shares Outstanding","998.51"
"27","GCN","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"28","GCN","30 June 2016","LT Debt/Total Capital","-"
"29","GCN","30 June 2016","Market Capitalisation","7.99"
"30","GCN","30 June 2016","Net Debt","4.75"
"31","GCN","30 June 2016","PE Ratio","40.00"
"32","GCN","30 June 2016","Pre-Tax Profit Margin","27.31"
"33","GCN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","GCN","30 June 2016","Return on Assets (ROA)","1,319.85"
"35","GCN","30 June 2016","Return on Capital Invested (ROC...","-"
"36","GCN","30 June 2016","Return on Equity (ROE)","-"
"37","GCN","30 June 2016","Sales per Employee","-"
"38","GCN","30 June 2016","Selling, General & Adm/tive (SG...","18.87"
"39","GCN","30 June 2016","Spread","0.00"
"40","GCN","30 June 2016","Tangible Book-Value pS","-"
"41","GCN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","GCN","30 June 2016","Working Capital pS","-0.00"
"43","GCN","30 June 2016","Yesterday's Close","0.01"
"44","GCN","30 June 2016","1 Month","0.01"
"45","GCN","30 June 2016","1 Week","0.01"
"46","GCN","30 June 2016","1 Year","0.01"
"47","GCN","30 June 2016","3 Months","0.01"
"48","GCN","30 June 2016","3 Years","0.01"
"49","GCN","30 June 2016","3 Years","0.02"
"50","GCN","30 June 2016","5 Years","0.07"
"51","GCN","30 June 2016","5 Years","0.03"
"52","GCN","30 June 2016","6 Months","0.01"
"53","GCN","30 June 2016","Period †","High"
"54","GCN","30 June 2016","Period †","Open"
"55","GCN","30 June 2016","","1 year"
"56","GCN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","GCN","30 June 2016","CFO growth","-"
"58","GCN","30 June 2016","Diluted continuous EPS growth","-"
"59","GCN","30 June 2016","Diluted EPS growth","-"
"60","GCN","30 June 2016","Dividend growth","-"
"61","GCN","30 June 2016","Equity per share growth","-"
"62","GCN","30 June 2016","FCF growth","-"
"63","GCN","30 June 2016","GCN Growth Ratios (30 June 2016)",NA
"64","GCN","30 June 2016","Net income cont growth","-"
"65","GCN","30 June 2016","Net income growth","-"
"66","GCN","30 June 2016","Operating income growth","-"
"67","GCN","30 June 2016","Operating revenue growth","-"
"68","GCN","30 June 2016","Revenue growth","-"
"69","GCN","30 June 2016","Basic EPS","0.00"
"70","GCN","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"71","GCN","30 June 2016","Basic EPS from Discontinued O...","0.00"
