"","ticker","date","variable","value"
"1","TML","30 June 2016","Doing business in:","Australia (AU)"
"2","TML","30 June 2016","End of fiscal year:","30 June 2016"
"3","TML","30 June 2016","Fax:","+61 292674388"
"4","TML","30 June 2016","Place of incorporation:","Australia (AU)"
"5","TML","30 June 2016","Tel.:","+61 292674633"
"6","TML","30 June 2016","Trading currency:","AUD"
"7","TML","30 June 2016","Year established:","2007"
"8","TML","30 June 2016","Assets Turnover","2.35"
"9","TML","30 June 2016","Book-Value pS","0.06"
"10","TML","30 June 2016","Cash Flow pS","-0.00"
"11","TML","30 June 2016","Cash pS","0.03"
"12","TML","30 June 2016","Current Ratio","3.85"
"13","TML","30 June 2016","Dividend pS (DPS)","-"
"14","TML","30 June 2016","Dividend Yield","-"
"15","TML","30 June 2016","Domestic Sales","-"
"16","TML","30 June 2016","Earnings pS (EPS)","-0.06"
"17","TML","30 June 2016","EBITDA Margin","-"
"18","TML","30 June 2016","Effective Tax Rate","-"
"19","TML","30 June 2016","Foreign Sales","-"
"20","TML","30 June 2016","Free Cash Flow pS","-0.05"
"21","TML","30 June 2016","Gross gearing","69.22"
"22","TML","30 June 2016","Gross Profit Margin","6.46"
"23","TML","30 June 2016","Interest Cover","-9.77"
"24","TML","30 June 2016","Latest Shares Outstanding","93.48"
"25","TML","30 June 2016","Leverage Ratio (Assets/Equity)","3.25"
"26","TML","30 June 2016","LT Debt/Total Capital","0.37"
"27","TML","30 June 2016","Market Capitalisation","4.11"
"28","TML","30 June 2016","Net Debt","8.75"
"29","TML","30 June 2016","PE Ratio","-0.84"
"30","TML","30 June 2016","Pre-Tax Profit Margin","-"
"31","TML","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TML","30 June 2016","Return on Assets (ROA)","-0.29"
"33","TML","30 June 2016","Return on Capital Invested (ROC...","-0.58"
"34","TML","30 June 2016","Return on Equity (ROE)","-0.95"
"35","TML","30 June 2016","Sales per Employee","-"
"36","TML","30 June 2016","Selling, General & Adm/tive (SG...","3.07"
"37","TML","30 June 2016","Spread","0.00"
"38","TML","30 June 2016","Tangible Book-Value pS","0.16"
"39","TML","30 June 2016","TML KEY FIGURES (at previous day's close)",NA
"40","TML","30 June 2016","Total Debt/Equity (Gearing Rati...","0.70"
"41","TML","30 June 2016","Working Capital pS","0.19"
"42","TML","30 June 2016","Yesterday's Close","0.05"
