"","ticker","date","variable","value"
"1","OTR","30 June 2016","Address","4 Kyabra Street  Level 1, 4006"
"2","OTR","30 June 2016","City/Country:","Newstead, Australia"
"3","OTR","30 June 2016","Company sector name:","Real Estate"
"4","OTR","30 June 2016","End of fiscal year:","30 June 2016"
"5","OTR","30 June 2016","Industry group name","Real Estate Services"
"6","OTR","30 June 2016","Industry name:","Real Estate Services"
"7","OTR","30 June 2016","Assets Turnover","-"
"8","OTR","30 June 2016","Book-Value pS","-"
"9","OTR","30 June 2016","Cash Flow pS","-"
"10","OTR","30 June 2016","Cash pS","-"
"11","OTR","30 June 2016","Current Ratio","1.03"
"12","OTR","30 June 2016","Dividend pS (DPS)","-"
"13","OTR","30 June 2016","Dividend Yield","-"
"14","OTR","30 June 2016","Domestic Sales","-"
"15","OTR","30 June 2016","Earnings pS (EPS)","-"
"16","OTR","30 June 2016","EBITDA Margin","-"
"17","OTR","30 June 2016","Effective Tax Rate","-"
"18","OTR","30 June 2016","Foreign Sales","-"
"19","OTR","30 June 2016","Free Cash Flow pS","-"
"20","OTR","30 June 2016","Gross gearing","-"
"21","OTR","30 June 2016","Gross Profit Margin","-"
"22","OTR","30 June 2016","Interest Cover","-"
"23","OTR","30 June 2016","Latest Shares Outstanding","95.01"
"24","OTR","30 June 2016","Leverage Ratio (Assets/Equity)","5.43"
"25","OTR","30 June 2016","LT Debt/Total Capital","0.01"
"26","OTR","30 June 2016","Market Capitalisation","39.90"
"27","OTR","30 June 2016","Net Debt","-"
"28","OTR","30 June 2016","OTR KEY FIGURES (at previous day's close)",NA
"29","OTR","30 June 2016","PE Ratio","-"
"30","OTR","30 June 2016","Pre-Tax Profit Margin","-"
"31","OTR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","OTR","30 June 2016","Return on Assets (ROA)","-0.03"
"33","OTR","30 June 2016","Return on Capital Invested (ROC...","-0.09"
"34","OTR","30 June 2016","Return on Equity (ROE)","-0.13"
"35","OTR","30 June 2016","Sales per Employee","-"
"36","OTR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","OTR","30 June 2016","Spread","0.04"
"38","OTR","30 June 2016","Tangible Book-Value pS","-"
"39","OTR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.55"
"40","OTR","30 June 2016","Working Capital pS","-"
"41","OTR","30 June 2016","Yesterday's Close","0.42"
"42","OTR","30 June 2016","","1 year"
"43","OTR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"44","OTR","30 June 2016","CFO growth","-"
"45","OTR","30 June 2016","Diluted continuous EPS growth","-"
"46","OTR","30 June 2016","Diluted EPS growth","-"
"47","OTR","30 June 2016","Dividend growth","-"
"48","OTR","30 June 2016","Equity per share growth","-0.12"
"49","OTR","30 June 2016","FCF growth","-"
"50","OTR","30 June 2016","Net income cont growth","-"
"51","OTR","30 June 2016","Net income growth","-"
"52","OTR","30 June 2016","Operating income growth","-"
"53","OTR","30 June 2016","Operating revenue growth","2.31"
"54","OTR","30 June 2016","OTR Growth Ratios (30 June 2016)",NA
"55","OTR","30 June 2016","Revenue growth","2.31"
"56","OTR","30 June 2016","Assets turnover","4.14"
"57","OTR","30 June 2016","Capital expenditure sales ratio","0.00"
"58","OTR","30 June 2016","Cash conversion cycle","10.21"
"59","OTR","30 June 2016","Days in inventory","20.61"
"60","OTR","30 June 2016","Days in payment","51.91"
"61","OTR","30 June 2016","Days in sales","41.52"
"62","OTR","30 June 2016","FCF net income ratio","-"
"63","OTR","30 June 2016","FCF sales ratio","-"
"64","OTR","30 June 2016","Fixed assets turnover","114.60"
"65","OTR","30 June 2016","Inventory turnover","17.71"
"66","OTR","30 June 2016","OTR Efficency Ratios (30 June 2016)",NA
"67","OTR","30 June 2016","Payable turnover","7.03"
"68","OTR","30 June 2016","Receivable turnover","8.79"
"69","OTR","30 June 2016","ROA","-0.03"
"70","OTR","30 June 2016","ROE","-0.13"
"71","OTR","30 June 2016","ROIC","-0.09"
"72","OTR","30 June 2016","Current ratio","1.03"
"73","OTR","30 June 2016","Debt equity ratio","0.01"
"74","OTR","30 June 2016","Debt total capital ratio","0.01"
"75","OTR","30 June 2016","Financial leverage","5.43"
"76","OTR","30 June 2016","OTR Financial Health Ratios (30 June 2016)",NA
"77","OTR","30 June 2016","Quick ratio","0.77"
"78","OTR","30 June 2016","Total debt to equity","0.55"
"79","OTR","30 June 2016","Avg gross margin","0.20"
"80","OTR","30 June 2016","Avg net profit","-0.13"
"81","OTR","30 June 2016","Avg post tax margin","-0.13"
"82","OTR","30 June 2016","Avg pre tax marginr","-0.03"
"83","OTR","30 June 2016","Avg ret assets","-0.16"
"84","OTR","30 June 2016","Avg ret commonr","-0.34"
"85","OTR","30 June 2016","Avg ret invested capital","-0.30"
"86","OTR","30 June 2016","Growth ann capital spending","-0.13"
"87","OTR","30 June 2016","Growth ann gross profit","-0.17"
"88","OTR","30 June 2016","OTR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"89","OTR","30 June 2016","EBIT margin","-0.00"
"90","OTR","30 June 2016","EBITDA margin","0.00"
"91","OTR","30 June 2016","EBT margin","-0.00"
"92","OTR","30 June 2016","Gross margin","0.04"
"93","OTR","30 June 2016","Inc per employee tot ops","-"
"94","OTR","30 June 2016","Interest coverage","-0.72"
"95","OTR","30 June 2016","Net margin","-0.01"
"96","OTR","30 June 2016","Normalized net profit margin","-0.00"
"97","OTR","30 June 2016","Operating margin","-0.00"
"98","OTR","30 June 2016","OTR Profitability Ratios (30 June 2016)",NA
"99","OTR","30 June 2016","Sales per employee","-"
"100","OTR","30 June 2016","Tax rate","-"
"101","OTR","30 June 2016","Book value per share","0.29"
"102","OTR","30 June 2016","Cash return","-0.36"
"103","OTR","30 June 2016","CF per share","0.01"
"104","OTR","30 June 2016","Div payout 5 year","-"
"105","OTR","30 June 2016","Div payout tot ops","-"
"106","OTR","30 June 2016","Div rate","-"
"107","OTR","30 June 2016","Dividend yield","-"
"108","OTR","30 June 2016","Growth ann sales per share 5 ye...","-0.10"
"109","OTR","30 June 2016","OTR Valuation Ratios (30 June 2016)",NA
"110","OTR","30 June 2016","Payout ratio","0.00"
"111","OTR","30 June 2016","Price to book","0.91"
"112","OTR","30 June 2016","Price to cash flow","23.20"
"113","OTR","30 June 2016","Price to EPS","9.31"
"114","OTR","30 June 2016","Price to free cash flow","-4.08"
"115","OTR","30 June 2016","Price to sales","0.07"
"116","OTR","30 June 2016","Ratio PE 5 year high","45.15"
"117","OTR","30 June 2016","Ratio PE 5 year low","8.75"
"118","OTR","30 June 2016","Sales per share","3.79"
"119","OTR","30 June 2016","Sustainable growth rate","-0.04"
"120","OTR","30 June 2016","FTSE",NA
"121","OTR","30 June 2016","FTSE 100",NA
"122","OTR","30 June 2016","FX",NA
"123","OTR","30 June 2016","GBPUSD",NA
"124","OTR","30 June 2016","GKP",NA
"125","OTR","30 June 2016","Gulf Keyst..",NA
"126","OTR","30 June 2016","IOF",NA
"127","OTR","30 June 2016","Iofina",NA
"128","OTR","30 June 2016","LSE",NA
"129","OTR","30 June 2016","LSE",NA
"130","OTR","30 June 2016","LSE",NA
"131","OTR","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"132","OTR","30 June 2016","QPP",NA
"133","OTR","30 June 2016","Quindell",NA
"134","OTR","30 June 2016","UK Sterlin..",NA
"135","OTR","30 June 2016","UKX",NA
