"","ticker","date","variable","value"
"1","TWH","30 June 2016","Address","18 Richardson Street  Level 3, 6005"
"2","TWH","30 June 2016","City/Country:","Perth, Australia"
"3","TWH","30 June 2016","Company sector name:","Consumer Defensive"
"4","TWH","30 June 2016","End of fiscal year:","30 June 2016"
"5","TWH","30 June 2016","Industry group name","Beverages - Alcoholic"
"6","TWH","30 June 2016","Industry name:","Beverages - Wineries & Distilleries"
"7","TWH","30 June 2016","Web address:","http://www.twholdings.com.au"
"8","TWH","30 June 2016","Assets Turnover","-"
"9","TWH","30 June 2016","Book-Value pS","0.00"
"10","TWH","30 June 2016","Cash Flow pS","-0.00"
"11","TWH","30 June 2016","Cash pS","0.00"
"12","TWH","30 June 2016","Current Ratio","6.28"
"13","TWH","30 June 2016","Dividend pS (DPS)","0.00"
"14","TWH","30 June 2016","Dividend Yield","-"
"15","TWH","30 June 2016","Domestic Sales","-"
"16","TWH","30 June 2016","Earnings pS (EPS)","-0.00"
"17","TWH","30 June 2016","EBITDA Margin","-"
"18","TWH","30 June 2016","Effective Tax Rate","-"
"19","TWH","30 June 2016","Foreign Sales","-"
"20","TWH","30 June 2016","Free Cash Flow pS","-0.00"
"21","TWH","30 June 2016","Gross gearing","15.93"
"22","TWH","30 June 2016","Gross Profit Margin","-"
"23","TWH","30 June 2016","Interest Cover","-"
"24","TWH","30 June 2016","Latest Shares Outstanding","602.36"
"25","TWH","30 June 2016","Leverage Ratio (Assets/Equity)","1.19"
"26","TWH","30 June 2016","LT Debt/Total Capital","-"
"27","TWH","30 June 2016","Market Capitalisation","4.63"
"28","TWH","30 June 2016","Net Debt","-0.31"
"29","TWH","30 June 2016","PE Ratio","-6.92"
"30","TWH","30 June 2016","Pre-Tax Profit Margin","-"
"31","TWH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","TWH","30 June 2016","Return on Assets (ROA)","-1.70"
"33","TWH","30 June 2016","Return on Capital Invested (ROC...","-1.94"
"34","TWH","30 June 2016","Return on Equity (ROE)","-1.92"
"35","TWH","30 June 2016","Sales per Employee","-"
"36","TWH","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","TWH","30 June 2016","Spread","0.00"
"38","TWH","30 June 2016","Tangible Book-Value pS","-"
"39","TWH","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","TWH","30 June 2016","TWH KEY FIGURES (at previous day's close)",NA
"41","TWH","30 June 2016","Working Capital pS","0.00"
"42","TWH","30 June 2016","Yesterday's Close","0.01"
"43","TWH","30 June 2016","1 Month","0.01"
"44","TWH","30 June 2016","1 Week","0.01"
"45","TWH","30 June 2016","1 Year","0.00"
"46","TWH","30 June 2016","1 Year","0.02"
"47","TWH","30 June 2016","3 Months","0.01"
"48","TWH","30 June 2016","3 Years","0.01"
"49","TWH","30 June 2016","3 Years","0.02"
"50","TWH","30 June 2016","5 Years","0.01"
"51","TWH","30 June 2016","5 Years","0.02"
"52","TWH","30 June 2016","6 Months","0.01"
"53","TWH","30 June 2016","6 Months","0.02"
"54","TWH","30 June 2016","Period †","High"
"55","TWH","30 June 2016","Period †","Open"
"56","TWH","30 June 2016","","1 year"
"57","TWH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","TWH","30 June 2016","CFO growth","-"
"59","TWH","30 June 2016","Diluted continuous EPS growth","-"
"60","TWH","30 June 2016","Diluted EPS growth","-"
"61","TWH","30 June 2016","Dividend growth","-"
"62","TWH","30 June 2016","Equity per share growth","-0.39"
"63","TWH","30 June 2016","FCF growth","-"
"64","TWH","30 June 2016","Net income cont growth","-"
"65","TWH","30 June 2016","Net income growth","-"
"66","TWH","30 June 2016","Operating income growth","-"
"67","TWH","30 June 2016","Operating revenue growth","0.00"
"68","TWH","30 June 2016","Revenue growth","0.00"
"69","TWH","30 June 2016","TWH Growth Ratios (30 June 2016)",NA
"70","TWH","30 June 2016","Basic EPS","-0.00"
"71","TWH","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"72","TWH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","TWH","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"74","TWH","30 June 2016","Basic Weighted Average Shares...","514.14"
"75","TWH","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","TWH","30 June 2016","Commission Expenses","0.25"
"77","TWH","30 June 2016","Diluted EPS","-0.00"
"78","TWH","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"79","TWH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"80","TWH","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"81","TWH","30 June 2016","Diluted Weighted Average Shar...","514.14"
"82","TWH","30 June 2016","Discontinued Operations","0.00"
"83","TWH","30 June 2016","Dividend Per Share","0.00"
"84","TWH","30 June 2016","Earning Before Interest and T...","-0.66"
"85","TWH","30 June 2016","Earning Before Interest Tax D...","-0.66"
"86","TWH","30 June 2016","General and Administrative Ex...","0.41"
"87","TWH","30 June 2016","Interest and Dividend Income","5,482.00"
"88","TWH","30 June 2016","Interest Income-Non Operating","5,482.00"
"89","TWH","30 June 2016","Interest Income/Expense,Net-N...","5,482.00"
"90","TWH","30 June 2016","Minority Interest","0.00"
"91","TWH","30 June 2016","Net Income","-0.65"
"92","TWH","30 June 2016","Net Income Available to Commo...","-0.65"
"93","TWH","30 June 2016","Net Income from Continuing an...","-0.65"
"94","TWH","30 June 2016","Net Income from Continuing Op...","-0.65"
"95","TWH","30 June 2016","Net Income from Continuing Op...","-0.65"
"96","TWH","30 June 2016","Net Income Including Noncontr...","-0.65"
"97","TWH","30 June 2016","Net Interest Income","5,482.00"
"98","TWH","30 June 2016","Non Operating Expense","5,482.00"
"99","TWH","30 June 2016","Non Operating Income","0.00"
"100","TWH","30 June 2016","Normalized Basic EPS","-0.00"
"101","TWH","30 June 2016","Normalized Diluted EPS","-0.00"
"102","TWH","30 June 2016","Normalized Income","-0.65"
"103","TWH","30 June 2016","Operating Expenses","0.66"
"104","TWH","30 June 2016","Operating Income","-0.66"
"105","TWH","30 June 2016","Operating Revenue","0.00"
"106","TWH","30 June 2016","Other Income/Expense,Net","0.00"
"107","TWH","30 June 2016","Preferred Stock Dividends","0.00"
"108","TWH","30 June 2016","Pretax Income","-0.65"
"109","TWH","30 June 2016","Provision for Income Tax","0.00"
"110","TWH","30 June 2016","Salary and Benefit","0.17"
"111","TWH","30 June 2016","Selling and Marketing Expense","0.25"
"112","TWH","30 June 2016","Selling,General and Administr...","0.66"
"113","TWH","30 June 2016","Tax rate for calculations","0.00"
"114","TWH","30 June 2016","Total Revenue","0.00"
"115","TWH","30 June 2016","TWH Income Statement 30 June 2016 (AUD)",NA
"116","TWH","30 June 2016","Assets turnover","-"
"117","TWH","30 June 2016","Capital expenditure sales ratio","-"
"118","TWH","30 June 2016","Cash conversion cycle","-"
"119","TWH","30 June 2016","Days in inventory","-"
"120","TWH","30 June 2016","Days in payment","-"
"121","TWH","30 June 2016","Days in sales","-"
"122","TWH","30 June 2016","FCF net income ratio","-"
"123","TWH","30 June 2016","FCF sales ratio","-"
"124","TWH","30 June 2016","Fixed assets turnover","-"
"125","TWH","30 June 2016","Inventory turnover","-"
"126","TWH","30 June 2016","Payable turnover","-"
"127","TWH","30 June 2016","Receivable turnover","-"
"128","TWH","30 June 2016","ROA","-1.70"
"129","TWH","30 June 2016","ROE","-1.92"
"130","TWH","30 June 2016","ROIC","-1.94"
"131","TWH","30 June 2016","TWH Efficency Ratios (30 June 2016)",NA
"132","TWH","30 June 2016","Current ratio","6.28"
"133","TWH","30 June 2016","Debt equity ratio","-"
"134","TWH","30 June 2016","Debt total capital ratio","-"
"135","TWH","30 June 2016","Financial leverage","1.19"
"136","TWH","30 June 2016","Quick ratio","6.28"
"137","TWH","30 June 2016","Total debt to equity","-"
"138","TWH","30 June 2016","TWH Financial Health Ratios (30 June 2016)",NA
"139","TWH","30 June 2016","Avg gross margin","-"
"140","TWH","30 June 2016","Avg net profit","-"
"141","TWH","30 June 2016","Avg post tax margin","-"
"142","TWH","30 June 2016","Avg pre tax marginr","-"
"143","TWH","30 June 2016","Avg ret assets","2.22"
"144","TWH","30 June 2016","Avg ret commonr","-"
"145","TWH","30 June 2016","Avg ret invested capital","-"
"146","TWH","30 June 2016","Growth ann capital spending","-"
"147","TWH","30 June 2016","Growth ann gross profit","-"
"148","TWH","30 June 2016","TWH Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"149","TWH","30 June 2016","EBIT margin","-"
"150","TWH","30 June 2016","EBITDA margin","-"
"151","TWH","30 June 2016","EBT margin","-"
"152","TWH","30 June 2016","Gross margin","-"
"153","TWH","30 June 2016","Inc per employee tot ops","-"
"154","TWH","30 June 2016","Interest coverage","-"
"155","TWH","30 June 2016","Net margin","-"
"156","TWH","30 June 2016","Normalized net profit margin","-"
"157","TWH","30 June 2016","Operating margin","-"
"158","TWH","30 June 2016","Sales per employee","-"
"159","TWH","30 June 2016","Tax rate","-"
"160","TWH","30 June 2016","TWH Profitability Ratios (-)",NA
"161","TWH","30 June 2016","Book value per share","0.00"
"162","TWH","30 June 2016","Cash return","-0.04"
"163","TWH","30 June 2016","CF per share","-0.00"
"164","TWH","30 June 2016","Div payout 5 year","-"
"165","TWH","30 June 2016","Div payout tot ops","-"
"166","TWH","30 June 2016","Div rate","-"
"167","TWH","30 June 2016","Dividend yield","-"
"168","TWH","30 June 2016","Growth ann sales per share 5 ye...","-"
"169","TWH","30 June 2016","Payout ratio","0.00"
"170","TWH","30 June 2016","Price to book","8.97"
"171","TWH","30 June 2016","Price to cash flow","-17.36"
"172","TWH","30 June 2016","Price to EPS","-16.89"
"173","TWH","30 June 2016","Price to free cash flow","-17.36"
"174","TWH","30 June 2016","Price to sales","-"
"175","TWH","30 June 2016","Ratio PE 5 year high","-422.54"
"176","TWH","30 June 2016","Ratio PE 5 year low","-2.82"
"177","TWH","30 June 2016","Sales per share","0.00"
"178","TWH","30 June 2016","Sustainable growth rate","-0.60"
"179","TWH","30 June 2016","TWH Valuation Ratios (30 June 2016)",NA
"180","TWH","30 June 2016","Accounts Payable","0.04"
"181","TWH","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
