"","ticker","date","variable","value"
"1","OAR","30 June 2016","Address","Level 2, 230 Church Street  Richmond, 2000"
"2","OAR","30 June 2016","City/Country:","Melbourne, Australia"
"3","OAR","30 June 2016","Company sector name:","Real Estate"
"4","OAR","30 June 2016","End of fiscal year:","30 June 2016"
"5","OAR","30 June 2016","Industry group name","Real Estate Services"
"6","OAR","30 June 2016","Industry name:","Real Estate Services"
"7","OAR","30 June 2016","Assets Turnover","-"
"8","OAR","30 June 2016","Book-Value pS","0.15"
"9","OAR","30 June 2016","Cash Flow pS","-0.01"
"10","OAR","30 June 2016","Cash pS","0.00"
"11","OAR","30 June 2016","Current Ratio","4.49"
"12","OAR","30 June 2016","Dividend pS (DPS)","-"
"13","OAR","30 June 2016","Dividend Yield","-"
"14","OAR","30 June 2016","Domestic Sales","-"
"15","OAR","30 June 2016","Earnings pS (EPS)","-0.01"
"16","OAR","30 June 2016","EBITDA Margin","-"
"17","OAR","30 June 2016","Effective Tax Rate","-"
"18","OAR","30 June 2016","Foreign Sales","-"
"19","OAR","30 June 2016","Free Cash Flow pS","-0.03"
"20","OAR","30 June 2016","Gross gearing","0.38"
"21","OAR","30 June 2016","Gross Profit Margin","-"
"22","OAR","30 June 2016","Interest Cover","-351.15"
"23","OAR","30 June 2016","Latest Shares Outstanding","54.44"
"24","OAR","30 June 2016","Leverage Ratio (Assets/Equity)","1.00"
"25","OAR","30 June 2016","LT Debt/Total Capital","-"
"26","OAR","30 June 2016","Market Capitalisation","7.35"
"27","OAR","30 June 2016","Net Debt","-0.10"
"28","OAR","30 June 2016","OAR KEY FIGURES (at previous day's close)",NA
"29","OAR","30 June 2016","PE Ratio","-15.00"
"30","OAR","30 June 2016","Pre-Tax Profit Margin","-"
"31","OAR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","OAR","30 June 2016","Return on Assets (ROA)","-0.06"
"33","OAR","30 June 2016","Return on Capital Invested (ROC...","-0.06"
"34","OAR","30 June 2016","Return on Equity (ROE)","-0.06"
"35","OAR","30 June 2016","Sales per Employee","-"
"36","OAR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","OAR","30 June 2016","Spread","0.06"
"38","OAR","30 June 2016","Tangible Book-Value pS","0.15"
"39","OAR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","OAR","30 June 2016","Working Capital pS","0.15"
"41","OAR","30 June 2016","Yesterday's Close","0.14"
"42","OAR","30 June 2016","1 Month","0.14"
"43","OAR","30 June 2016","1 Month","0.15"
"44","OAR","30 June 2016","1 Week","0.14"
"45","OAR","30 June 2016","1 Year","0.20"
"46","OAR","30 June 2016","1 Year","0.18"
"47","OAR","30 June 2016","3 Months","0.15"
"48","OAR","30 June 2016","3 Years","0.27"
"49","OAR","30 June 2016","3 Years","0.21"
"50","OAR","30 June 2016","5 Years","0.27"
"51","OAR","30 June 2016","5 Years","0.21"
"52","OAR","30 June 2016","6 Months","0.15"
"53","OAR","30 June 2016","Period †","High"
"54","OAR","30 June 2016","Period †","Open"
"55","OAR","30 June 2016","","1 year"
"56","OAR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","OAR","30 June 2016","CFO growth","-"
"58","OAR","30 June 2016","Diluted continuous EPS growth","-"
"59","OAR","30 June 2016","Diluted EPS growth","-"
"60","OAR","30 June 2016","Dividend growth","-"
"61","OAR","30 June 2016","Equity per share growth","-0.06"
"62","OAR","30 June 2016","FCF growth","-"
"63","OAR","30 June 2016","Net income cont growth","-"
"64","OAR","30 June 2016","Net income growth","-"
"65","OAR","30 June 2016","OAR Growth Ratios (30 June 2016)",NA
"66","OAR","30 June 2016","Operating income growth","-"
"67","OAR","30 June 2016","Operating revenue growth","0.00"
"68","OAR","30 June 2016","Revenue growth","0.00"
"69","OAR","30 June 2016","Basic EPS","-0.01"
"70","OAR","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"71","OAR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","OAR","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"73","OAR","30 June 2016","Basic Weighted Average Shares...","54.44"
"74","OAR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","OAR","30 June 2016","Diluted EPS","-0.01"
"76","OAR","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"77","OAR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"78","OAR","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"79","OAR","30 June 2016","Diluted Weighted Average Shar...","54.44"
"80","OAR","30 June 2016","Discontinued Operations","0.00"
"81","OAR","30 June 2016","Earning Before Interest and T...","-0.49"
"82","OAR","30 June 2016","Earning Before Interest Tax D...","-0.49"
"83","OAR","30 June 2016","General and Administrative Ex...","0.50"
"84","OAR","30 June 2016","Interest and Dividend Income","0.01"
"85","OAR","30 June 2016","Interest Expense","1,395.00"
"86","OAR","30 June 2016","Interest Expense-Non Operatin...","1,395.00"
"87","OAR","30 June 2016","Interest Income-Non Operating","0.01"
"88","OAR","30 June 2016","Interest Income/Expense,Net-N...","0.01"
"89","OAR","30 June 2016","Minority Interest","0.00"
"90","OAR","30 June 2016","Net Income","-0.49"
"91","OAR","30 June 2016","Net Income Available to Commo...","-0.49"
"92","OAR","30 June 2016","Net Income from Continuing an...","-0.49"
"93","OAR","30 June 2016","Net Income from Continuing Op...","-0.49"
"94","OAR","30 June 2016","Net Income from Continuing Op...","-0.49"
"95","OAR","30 June 2016","Net Income Including Noncontr...","-0.49"
"96","OAR","30 June 2016","Net Interest Income","0.01"
"97","OAR","30 June 2016","Non Operating Expense","0.01"
"98","OAR","30 June 2016","Non Operating Income","0.00"
"99","OAR","30 June 2016","Normalized Basic EPS","-0.01"
"100","OAR","30 June 2016","Normalized Diluted EPS","-0.01"
"101","OAR","30 June 2016","Normalized Income","-0.49"
"102","OAR","30 June 2016","OAR Income Statement 30 June 2016 (AUD)",NA
"103","OAR","30 June 2016","Operating Expenses","0.50"
"104","OAR","30 June 2016","Operating Income","-0.50"
"105","OAR","30 June 2016","Operating Revenue","0.00"
"106","OAR","30 June 2016","Other Income/Expense,Net","0.00"
"107","OAR","30 June 2016","Preferred Stock Dividends","0.00"
"108","OAR","30 June 2016","Pretax Income","-0.49"
"109","OAR","30 June 2016","Provision for Income Tax","0.00"
"110","OAR","30 June 2016","Selling,General and Administr...","0.50"
"111","OAR","30 June 2016","Tax rate for calculations","0.00"
"112","OAR","30 June 2016","Total Revenue","0.00"
"113","OAR","30 June 2016","Assets turnover","-"
"114","OAR","30 June 2016","Capital expenditure sales ratio","-"
"115","OAR","30 June 2016","Cash conversion cycle","-"
"116","OAR","30 June 2016","Days in inventory","-"
"117","OAR","30 June 2016","Days in payment","-"
"118","OAR","30 June 2016","Days in sales","-"
"119","OAR","30 June 2016","FCF net income ratio","-"
"120","OAR","30 June 2016","FCF sales ratio","-"
"121","OAR","30 June 2016","Fixed assets turnover","-"
"122","OAR","30 June 2016","Inventory turnover","-"
"123","OAR","30 June 2016","OAR Efficency Ratios (30 June 2016)",NA
"124","OAR","30 June 2016","Payable turnover","-"
"125","OAR","30 June 2016","Receivable turnover","-"
"126","OAR","30 June 2016","ROA","-0.06"
"127","OAR","30 June 2016","ROE","-0.06"
"128","OAR","30 June 2016","ROIC","-0.06"
"129","OAR","30 June 2016","Current ratio","4.49"
"130","OAR","30 June 2016","Debt equity ratio","-"
"131","OAR","30 June 2016","Debt total capital ratio","-"
"132","OAR","30 June 2016","Financial leverage","1.00"
"133","OAR","30 June 2016","OAR Financial Health Ratios (30 June 2016)",NA
"134","OAR","30 June 2016","Quick ratio","4.49"
"135","OAR","30 June 2016","Total debt to equity","-"
"136","OAR","30 June 2016","Avg gross margin","-"
"137","OAR","30 June 2016","Avg net profit","-"
"138","OAR","30 June 2016","Avg post tax margin","-"
"139","OAR","30 June 2016","Avg pre tax marginr","-"
"140","OAR","30 June 2016","Avg ret assets","-420.42"
"141","OAR","30 June 2016","Avg ret commonr","-"
"142","OAR","30 June 2016","Avg ret invested capital","-"
"143","OAR","30 June 2016","Growth ann capital spending","-"
"144","OAR","30 June 2016","Growth ann gross profit","-"
"145","OAR","30 June 2016","OAR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"146","OAR","30 June 2016","EBIT margin","-"
"147","OAR","30 June 2016","EBITDA margin","-"
"148","OAR","30 June 2016","EBT margin","-"
"149","OAR","30 June 2016","Gross margin","-"
"150","OAR","30 June 2016","Inc per employee tot ops","-"
"151","OAR","30 June 2016","Interest coverage","-351.15"
"152","OAR","30 June 2016","Net margin","-"
"153","OAR","30 June 2016","Normalized net profit margin","-"
"154","OAR","30 June 2016","OAR Profitability Ratios (30 June 2016)",NA
"155","OAR","30 June 2016","Operating margin","-"
"156","OAR","30 June 2016","Sales per employee","-"
"157","OAR","30 June 2016","Tax rate","-"
"158","OAR","30 June 2016","Book value per share","0.15"
"159","OAR","30 June 2016","Cash return","-0.32"
"160","OAR","30 June 2016","CF per share","-0.01"
"161","OAR","30 June 2016","Div payout 5 year","-"
"162","OAR","30 June 2016","Div payout tot ops","-"
"163","OAR","30 June 2016","Div rate","-"
"164","OAR","30 June 2016","Dividend yield","-"
"165","OAR","30 June 2016","Growth ann sales per share 5 ye...","-"
"166","OAR","30 June 2016","OAR Valuation Ratios (30 June 2016)",NA
"167","OAR","30 June 2016","Payout ratio","0.00"
"168","OAR","30 June 2016","Price to book","1.00"
"169","OAR","30 June 2016","Price to cash flow","-12.45"
"170","OAR","30 June 2016","Price to EPS","-4.62"
"171","OAR","30 June 2016","Price to free cash flow","-2.00"
"172","OAR","30 June 2016","Price to sales","-"
"173","OAR","30 June 2016","Ratio PE 5 year high","-15.52"
"174","OAR","30 June 2016","Ratio PE 5 year low","-3.54"
"175","OAR","30 June 2016","Sales per share","0.00"
"176","OAR","30 June 2016","Sustainable growth rate","-0.14"
"177","OAR","30 June 2016","Accounts Payable","0.03"
"178","OAR","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"179","OAR","30 June 2016","Accumulated Gains/ Losses Not...","0.00"
"180","OAR","30 June 2016","Capital Stock","4.61"
"181","OAR","30 June 2016","Cash","0.13"
"182","OAR","30 June 2016","Cash and Cash Equivalents","0.13"
"183","OAR","30 June 2016","Cash,Cash Equivalents,and Sho...","0.13"
"184","OAR","30 June 2016","Common Stock","4.61"
"185","OAR","30 June 2016","Common Stock Equity","8.00"
"186","OAR","30 June 2016","Current Assets","0.14"
"187","OAR","30 June 2016","Current Liabilities","0.03"
"188","OAR","30 June 2016","Gross Property,Plant,and Equi...","7.89"
"189","OAR","30 June 2016","Invested Capital","8.00"
"190","OAR","30 June 2016","Investments and Advances","0.00"
"191","OAR","30 June 2016","Net Property,Plant,and Equipm...","7.89"
"192","OAR","30 June 2016","Net Tangible Assets","8.00"
"193","OAR","30 June 2016","OAR Balance Sheet 30 June 2016 (AUD)",NA
"194","OAR","30 June 2016","Ordinary Shares Number","54.44"
"195","OAR","30 June 2016","Payables","0.03"
"196","OAR","30 June 2016","Payables and Accrued Expenses","0.03"
"197","OAR","30 June 2016","Preferred Stock","0.00"
"198","OAR","30 June 2016","Receivables","5,154.00"
"199","OAR","30 June 2016","Retained Earnings","3.39"
"200","OAR","30 June 2016","Short Term Investments","0.00"
"201","OAR","30 June 2016","Stockholder's Equity","8.00"
"202","OAR","30 June 2016","Tangible Book Value","8.00"
"203","OAR","30 June 2016","Total Assets","8.03"
"204","OAR","30 June 2016","Total Capitalization","8.00"
"205","OAR","30 June 2016","Total Equity","8.00"
"206","OAR","30 June 2016","Total Equity","8.00"
"207","OAR","30 June 2016","Total Liabilities","0.03"
"208","OAR","30 June 2016","Total Liabilities Inc MI","0.03"
"209","OAR","30 June 2016","Total Non-Current Assets","7.89"
"210","OAR","30 June 2016","Total Non-Current Liabilities","0.00"
