"","ticker","date","variable","value"
"1","SIE","31 December 2015","Address","152 Beach Road  No 26-07/08 Gateway East, 189721"
"2","SIE","31 December 2015","Auditor:","Deloitte & Touche LLP"
"3","SIE","31 December 2015","City/Country:","Singapore, Singapore"
"4","SIE","31 December 2015","Company sector name:","Healthcare"
"5","SIE","31 December 2015","End of fiscal year:","31 December 2015"
"6","SIE","31 December 2015","Industry group name","Biotechnology"
"7","SIE","31 December 2015","Industry name:","Biotechnology"
"8","SIE","31 December 2015","Web address:","http://www.scigenltd.com"
"9","SIE","31 December 2015","Assets Turnover","1.35"
"10","SIE","31 December 2015","Book-Value pS","-0.15"
"11","SIE","31 December 2015","Cash Flow pS","0.00"
"12","SIE","31 December 2015","Cash pS","0.01"
"13","SIE","31 December 2015","Current Ratio","8.00"
"14","SIE","31 December 2015","Dividend pS (DPS)","-"
"15","SIE","31 December 2015","Dividend Yield","-"
"16","SIE","31 December 2015","Domestic Sales","-"
"17","SIE","31 December 2015","Earnings pS (EPS)","0.00"
"18","SIE","31 December 2015","EBITDA Margin","15.37"
"19","SIE","31 December 2015","Effective Tax Rate","-"
"20","SIE","31 December 2015","Foreign Sales","-"
"21","SIE","31 December 2015","Free Cash Flow pS","0.00"
"22","SIE","31 December 2015","Gross gearing","280.37"
"23","SIE","31 December 2015","Gross Profit Margin","52.49"
"24","SIE","31 December 2015","Interest Cover","3.99"
"25","SIE","31 December 2015","Latest Shares Outstanding","552.27"
"26","SIE","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"27","SIE","31 December 2015","LT Debt/Total Capital","-"
"28","SIE","31 December 2015","Market Capitalisation","8.28"
"29","SIE","31 December 2015","Net Debt","117.20"
"30","SIE","31 December 2015","PE Ratio","4.69"
"31","SIE","31 December 2015","Pre-Tax Profit Margin","9.68"
"32","SIE","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","SIE","31 December 2015","Return on Assets (ROA)","0.04"
"34","SIE","31 December 2015","Return on Capital Invested (ROC...","-"
"35","SIE","31 December 2015","Return on Equity (ROE)","-"
"36","SIE","31 December 2015","Sales per Employee","-"
"37","SIE","31 December 2015","Selling, General & Adm/tive (SG...","30.77"
"38","SIE","31 December 2015","SIE KEY FIGURES (at previous day's close)",NA
"39","SIE","31 December 2015","Spread","0.01"
"40","SIE","31 December 2015","Tangible Book-Value pS","0.02"
"41","SIE","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","SIE","31 December 2015","Working Capital pS","0.07"
"43","SIE","31 December 2015","Yesterday's Close","0.02"
"44","SIE","31 December 2015","1 Month","0.01"
"45","SIE","31 December 2015","1 Month","0.02"
"46","SIE","31 December 2015","1 Week","0.01"
"47","SIE","31 December 2015","1 Week","0.02"
"48","SIE","31 December 2015","1 Year","0.01"
"49","SIE","31 December 2015","1 Year","0.02"
"50","SIE","31 December 2015","3 Months","0.01"
"51","SIE","31 December 2015","3 Months","0.02"
"52","SIE","31 December 2015","3 Years","0.06"
"53","SIE","31 December 2015","3 Years","0.05"
"54","SIE","31 December 2015","5 Years","0.07"
"55","SIE","31 December 2015","6 Months","0.01"
"56","SIE","31 December 2015","6 Months","0.02"
"57","SIE","31 December 2015","Period †","High"
"58","SIE","31 December 2015","Period †","Open"
"59","SIE","31 December 2015","","1 year"
"60","SIE","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SIE","31 December 2015","CFO growth","-"
"62","SIE","31 December 2015","Diluted continuous EPS growth","-0.43"
"63","SIE","31 December 2015","Diluted EPS growth","-"
"64","SIE","31 December 2015","Dividend growth","-"
"65","SIE","31 December 2015","Equity per share growth","-"
"66","SIE","31 December 2015","FCF growth","-"
"67","SIE","31 December 2015","Net income cont growth","-0.43"
"68","SIE","31 December 2015","Net income growth","-"
"69","SIE","31 December 2015","Operating income growth","0.16"
"70","SIE","31 December 2015","Operating revenue growth","0.12"
"71","SIE","31 December 2015","Revenue growth","0.12"
"72","SIE","31 December 2015","SIE Growth Ratios (30 December 2015)",NA
"73","SIE","31 December 2015","Amortization","0.53"
"74","SIE","31 December 2015","Basic EPS","0.00"
"75","SIE","31 December 2015","Basic EPS from Continuing Ope...","0.00"
"76","SIE","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","SIE","31 December 2015","Basic EPS,Continuing and Disc...","0.00"
"78","SIE","31 December 2015","Basic Weighted Average Shares...","552.27"
"79","SIE","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"80","SIE","31 December 2015","Commission Expenses","0.58"
"81","SIE","31 December 2015","Cost of Revenue","15.30"
"82","SIE","31 December 2015","Cost of Revenue,Reconciled","15.30"
"83","SIE","31 December 2015","Depreciation","0.07"
"84","SIE","31 December 2015","Depreciation and Amortization","0.59"
"85","SIE","31 December 2015","Depreciation,Reconciled","0.59"
"86","SIE","31 December 2015","Diluted EPS","0.00"
"87","SIE","31 December 2015","Diluted EPS from Continuing O...","0.00"
"88","SIE","31 December 2015","Diluted EPS from Discontinued...","0.00"
"89","SIE","31 December 2015","Diluted EPS,Continuing and Di...","0.00"
"90","SIE","31 December 2015","Diluted Weighted Average Shar...","552.27"
"91","SIE","31 December 2015","Discontinued Operations","0.00"
"92","SIE","31 December 2015","Earning Before Interest and T...","4.36"
"93","SIE","31 December 2015","Earning Before Interest Tax D...","4.95"
"94","SIE","31 December 2015","General and Administrative Ex...","4.83"
"95","SIE","31 December 2015","Gross Profit","16.90"
"96","SIE","31 December 2015","Interest and Dividend Income","0.01"
"97","SIE","31 December 2015","Interest Expense","1.24"
"98","SIE","31 December 2015","Interest Expense-Non Operatin...","1.24"
"99","SIE","31 December 2015","Interest Income-Non Operating","0.01"
"100","SIE","31 December 2015","Interest Income/Expense,Net-N...","-1.23"
"101","SIE","31 December 2015","Minority Interest","0.00"
"102","SIE","31 December 2015","Net Income","1.74"
"103","SIE","31 December 2015","Net Income Available to Commo...","1.74"
"104","SIE","31 December 2015","Net Income from Continuing an...","1.74"
"105","SIE","31 December 2015","Net Income from Continuing Op...","1.74"
"106","SIE","31 December 2015","Net Income from Continuing Op...","1.74"
"107","SIE","31 December 2015","Net Income Including Noncontr...","1.74"
"108","SIE","31 December 2015","Net Interest Income","-1.23"
"109","SIE","31 December 2015","Non Operating Expense","-1.23"
"110","SIE","31 December 2015","Non Operating Income","0.30"
"111","SIE","31 December 2015","Normalized Basic EPS","0.00"
"112","SIE","31 December 2015","Normalized Diluted EPS","0.00"
"113","SIE","31 December 2015","Normalized Income","1.74"
"114","SIE","31 December 2015","Operating Expenses","12.86"
"115","SIE","31 December 2015","Operating Income","4.04"
"116","SIE","31 December 2015","Operating Revenue","32.20"
"117","SIE","31 December 2015","Other Income/Expense,Net","0.30"
"118","SIE","31 December 2015","Preferred Stock Dividends","0.00"
"119","SIE","31 December 2015","Pretax Income","3.12"
"120","SIE","31 December 2015","Provision for Doubtful Accoun...","0.02"
"121","SIE","31 December 2015","Provision for Income Tax","1.38"
"122","SIE","31 December 2015","Rent and Landing Fees","0.38"
"123","SIE","31 December 2015","Salary and Benefit","3.99"
"124","SIE","31 December 2015","Selling and Marketing Expense","5.08"
"125","SIE","31 December 2015","Selling,General and Administr...","9.91"
"126","SIE","31 December 2015","SIE Income Statement 30 December 2015 (AUD)",NA
"127","SIE","31 December 2015","Tax rate for calculations","0.17"
"128","SIE","31 December 2015","Total Revenue","32.20"
"129","SIE","31 December 2015","Assets turnover","0.78"
"130","SIE","31 December 2015","Capital expenditure sales ratio","0.00"
"131","SIE","31 December 2015","Cash conversion cycle","153.81"
"132","SIE","31 December 2015","Days in inventory","73.57"
"133","SIE","31 December 2015","Days in payment","60.73"
"134","SIE","31 December 2015","Days in sales","140.97"
"135","SIE","31 December 2015","FCF net income ratio","0.71"
"136","SIE","31 December 2015","FCF sales ratio","0.04"
"137","SIE","31 December 2015","Fixed assets turnover","212.99"
"138","SIE","31 December 2015","Inventory turnover","4.96"
"139","SIE","31 December 2015","Payable turnover","6.01"
"140","SIE","31 December 2015","Receivable turnover","2.59"
"141","SIE","31 December 2015","ROA","0.04"
"142","SIE","31 December 2015","ROE","-"
"143","SIE","31 December 2015","ROIC","-"
"144","SIE","31 December 2015","SIE Efficency Ratios (30 December 2015)",NA
"145","SIE","31 December 2015","Current ratio","8.00"
"146","SIE","31 December 2015","Debt equity ratio","-"
"147","SIE","31 December 2015","Debt total capital ratio","-"
"148","SIE","31 December 2015","Financial leverage","-"
"149","SIE","31 December 2015","Quick ratio","6.96"
"150","SIE","31 December 2015","SIE Financial Health Ratios (30 December 2015)",NA
"151","SIE","31 December 2015","Total debt to equity","-"
"152","SIE","31 December 2015","Avg gross margin","0.36"
"153","SIE","31 December 2015","Avg net profit","-0.16"
"154","SIE","31 December 2015","Avg post tax margin","-0.16"
"155","SIE","31 December 2015","Avg pre tax marginr","-0.02"
"156","SIE","31 December 2015","Avg ret assets","-0.03"
"157","SIE","31 December 2015","Avg ret commonr","-"
"158","SIE","31 December 2015","Avg ret invested capital","-"
"159","SIE","31 December 2015","Growth ann capital spending","-0.52"
"160","SIE","31 December 2015","Growth ann gross profit","0.20"
"161","SIE","31 December 2015","SIE Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"162","SIE","31 December 2015","EBIT margin","0.14"
"163","SIE","31 December 2015","EBITDA margin","0.15"
"164","SIE","31 December 2015","EBT margin","0.10"
"165","SIE","31 December 2015","Gross margin","0.52"
"166","SIE","31 December 2015","Inc per employee tot ops","-"
"167","SIE","31 December 2015","Interest coverage","3.51"
