"","ticker","date","variable","value"
"1","SKB","30 June 2016","Doing business in:","Australia (AU)"
"2","SKB","30 June 2016","End of fiscal year:","30 June 2016"
"3","SKB","30 June 2016","Fax:","+61 1300338803"
"4","SKB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SKB","30 June 2016","Tel.:","+61 1300663634"
"6","SKB","30 June 2016","Trading currency:","AUD"
"7","SKB","30 June 2016","Year established:","2013"
"8","SKB","30 June 2016","Assets Turnover","1.50"
"9","SKB","30 June 2016","Book-Value pS","0.15"
"10","SKB","30 June 2016","Cash Flow pS","0.02"
"11","SKB","30 June 2016","Cash pS","0.04"
"12","SKB","30 June 2016","Current Ratio","3.35"
"13","SKB","30 June 2016","Dividend pS (DPS)","0.01"
"14","SKB","30 June 2016","Dividend Yield","2.46"
"15","SKB","30 June 2016","Domestic Sales","-"
"16","SKB","30 June 2016","Earnings pS (EPS)","0.02"
"17","SKB","30 June 2016","EBITDA Margin","23.01"
"18","SKB","30 June 2016","Effective Tax Rate","-"
"19","SKB","30 June 2016","Foreign Sales","-"
"20","SKB","30 June 2016","Free Cash Flow pS","-0.01"
"21","SKB","30 June 2016","Gross gearing","20.23"
"22","SKB","30 June 2016","Gross Profit Margin","45.72"
"23","SKB","30 June 2016","Interest Cover","20.12"
"24","SKB","30 June 2016","Latest Shares Outstanding","396.30"
"25","SKB","30 June 2016","Leverage Ratio (Assets/Equity)","1.25"
"26","SKB","30 June 2016","LT Debt/Total Capital","0.11"
"27","SKB","30 June 2016","Market Capitalisation","197.98"
"28","SKB","30 June 2016","Net Debt","4.94"
"29","SKB","30 June 2016","PE Ratio","27.62"
"30","SKB","30 June 2016","Pre-Tax Profit Margin","15.71"
"31","SKB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SKB","30 June 2016","Return on Assets (ROA)","0.08"
"33","SKB","30 June 2016","Return on Capital Invested (ROC...","0.09"
"34","SKB","30 June 2016","Return on Equity (ROE)","0.10"
"35","SKB","30 June 2016","Sales per Employee","-"
"36","SKB","30 June 2016","Selling, General & Adm/tive (SG...","24.51"
"37","SKB","30 June 2016","SKB KEY FIGURES (at previous day's close)",NA
"38","SKB","30 June 2016","Spread","0.05"
"39","SKB","30 June 2016","Tangible Book-Value pS","0.12"
"40","SKB","30 June 2016","Total Debt/Equity (Gearing Rati...","0.15"
"41","SKB","30 June 2016","Working Capital pS","0.23"
"42","SKB","30 June 2016","Yesterday's Close","0.58"
"43","SKB","30 June 2016","1 Month","0.63"
"44","SKB","30 June 2016","1 Month","0.62"
"45","SKB","30 June 2016","1 Week","0.59"
"46","SKB","30 June 2016","1 Week","0.57"
"47","SKB","30 June 2016","1 Year","0.63"
"48","SKB","30 June 2016","1 Year","0.29"
"49","SKB","30 June 2016","3 Months","0.63"
"50","SKB","30 June 2016","3 Months","0.45"
"51","SKB","30 June 2016","3 Years","0.63"
"52","SKB","30 June 2016","3 Years","0.32"
"53","SKB","30 June 2016","5 Years","0.63"
"54","SKB","30 June 2016","5 Years","0.32"
"55","SKB","30 June 2016","6 Months","0.63"
"56","SKB","30 June 2016","6 Months","0.37"
"57","SKB","30 June 2016","Period †","High"
"58","SKB","30 June 2016","Period †","Open"
