"","ticker","date","variable","value"
"1","SVY","30 June 2016","Address","First floor, 168 Stirling Highway"
"2","SVY","30 June 2016","City/Country:","Nedlands, Australia"
"3","SVY","30 June 2016","Company sector name:","Basic Materials"
"4","SVY","30 June 2016","End of fiscal year:","30 June 2016"
"5","SVY","30 June 2016","Industry group name","Metals & Mining"
"6","SVY","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","SVY","30 June 2016","Web address:","http://www.stavely.com.au"
"8","SVY","30 June 2016","Assets Turnover","-"
"9","SVY","30 June 2016","Book-Value pS","0.05"
"10","SVY","30 June 2016","Cash Flow pS","-0.02"
"11","SVY","30 June 2016","Cash pS","0.02"
"12","SVY","30 June 2016","Current Ratio","7.35"
"13","SVY","30 June 2016","Dividend pS (DPS)","-"
"14","SVY","30 June 2016","Dividend Yield","-"
"15","SVY","30 June 2016","Domestic Sales","-"
"16","SVY","30 June 2016","Earnings pS (EPS)","-0.03"
"17","SVY","30 June 2016","EBITDA Margin","-"
"18","SVY","30 June 2016","Effective Tax Rate","-"
"19","SVY","30 June 2016","Foreign Sales","-"
"20","SVY","30 June 2016","Free Cash Flow pS","-0.02"
"21","SVY","30 June 2016","Gross gearing","4.61"
"22","SVY","30 June 2016","Gross Profit Margin","-"
"23","SVY","30 June 2016","Interest Cover","-"
"24","SVY","30 June 2016","Latest Shares Outstanding","95.76"
"25","SVY","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"26","SVY","30 June 2016","LT Debt/Total Capital","-"
"27","SVY","30 June 2016","Market Capitalisation","18.83"
"28","SVY","30 June 2016","Net Debt","-1.30"
"29","SVY","30 June 2016","PE Ratio","-6.27"
"30","SVY","30 June 2016","Pre-Tax Profit Margin","-"
"31","SVY","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SVY","30 June 2016","Return on Assets (ROA)","-0.61"
"33","SVY","30 June 2016","Return on Capital Invested (ROC...","-0.65"
"34","SVY","30 June 2016","Return on Equity (ROE)","-0.64"
"35","SVY","30 June 2016","Sales per Employee","-"
"36","SVY","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SVY","30 June 2016","Spread","0.03"
