"","ticker","date","variable","value"
"1","KFE","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","KFE","30 June 2015","Doing business in:","Australia (AU)"
"3","KFE","30 June 2015","End of fiscal year:","30 June 2015"
"4","KFE","30 June 2015","Fax:","+61 892003455"
"5","KFE","30 June 2015","Place of incorporation:","Australia (AU)"
"6","KFE","30 June 2015","Tel.:","+61 892003456"
"7","KFE","30 June 2015","Trading currency:","AUD"
"8","KFE","30 June 2015","Assets Turnover","-"
"9","KFE","30 June 2015","Book-Value pS","0.02"
"10","KFE","30 June 2015","Cash Flow pS","-0.00"
"11","KFE","30 June 2015","Cash pS","0.00"
"12","KFE","30 June 2015","Current Ratio","1.57"
"13","KFE","30 June 2015","Dividend pS (DPS)","-"
"14","KFE","30 June 2015","Dividend Yield","-"
"15","KFE","30 June 2015","Domestic Sales","-"
"16","KFE","30 June 2015","Earnings pS (EPS)","-0.06"
"17","KFE","30 June 2015","EBITDA Margin","-"
"18","KFE","30 June 2015","Effective Tax Rate","-"
"19","KFE","30 June 2015","Foreign Sales","-"
"20","KFE","30 June 2015","Free Cash Flow pS","-0.00"
"21","KFE","30 June 2015","Gross gearing","9.34"
"22","KFE","30 June 2015","Gross Profit Margin","-"
"23","KFE","30 June 2015","Interest Cover","-"
"24","KFE","30 June 2015","KFE KEY FIGURES (at previous day's close)",NA
"25","KFE","30 June 2015","Latest Shares Outstanding","453.07"
"26","KFE","30 June 2015","Leverage Ratio (Assets/Equity)","1.10"
"27","KFE","30 June 2015","LT Debt/Total Capital","-"
"28","KFE","30 June 2015","Market Capitalisation","6.70"
"29","KFE","30 June 2015","Net Debt","0.13"
"30","KFE","30 June 2015","PE Ratio","-0.29"
"31","KFE","30 June 2015","Pre-Tax Profit Margin","-"
"32","KFE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","KFE","30 June 2015","Return on Assets (ROA)","-0.94"
"34","KFE","30 June 2015","Return on Capital Invested (ROC...","-1.20"
"35","KFE","30 June 2015","Return on Equity (ROE)","-1.20"
"36","KFE","30 June 2015","Sales per Employee","-"
"37","KFE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","KFE","30 June 2015","Spread","0.00"
"39","KFE","30 June 2015","Tangible Book-Value pS","0.02"
"40","KFE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","KFE","30 June 2015","Working Capital pS","0.02"
"42","KFE","30 June 2015","Yesterday's Close","0.02"
"43","KFE","30 June 2015","1 Month","0.02"
"44","KFE","30 June 2015","1 Week","0.02"
"45","KFE","30 June 2015","1 Year","0.04"
"46","KFE","30 June 2015","1 Year","0.01"
"47","KFE","30 June 2015","3 Months","0.02"
"48","KFE","30 June 2015","3 Months","0.03"
"49","KFE","30 June 2015","3 Years","0.12"
"50","KFE","30 June 2015","3 Years","0.10"
"51","KFE","30 June 2015","5 Years","0.30"
"52","KFE","30 June 2015","5 Years","0.29"
"53","KFE","30 June 2015","6 Months","0.04"
"54","KFE","30 June 2015","6 Months","0.01"
"55","KFE","30 June 2015","Period †","High"
"56","KFE","30 June 2015","Period †","Open"
"57","KFE","30 June 2015","","1 year"
"58","KFE","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","KFE","30 June 2015","CFO growth","-"
"60","KFE","30 June 2015","Diluted continuous EPS growth","-"
"61","KFE","30 June 2015","Diluted EPS growth","-"
"62","KFE","30 June 2015","Dividend growth","-"
"63","KFE","30 June 2015","Equity per share growth","-0.81"
"64","KFE","30 June 2015","FCF growth","-"
"65","KFE","30 June 2015","KFE Growth Ratios (30 June 2015)",NA
"66","KFE","30 June 2015","Net income cont growth","-"
"67","KFE","30 June 2015","Net income growth","-"
"68","KFE","30 June 2015","Operating income growth","-"
"69","KFE","30 June 2015","Operating revenue growth","0.00"
"70","KFE","30 June 2015","Revenue growth","0.00"
"71","KFE","30 June 2015","Basic EPS","-0.06"
"72","KFE","30 June 2015","Basic EPS from Continuing Ope...","-0.06"
"73","KFE","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","KFE","30 June 2015","Basic EPS,Continuing and Disc...","-0.06"
"75","KFE","30 June 2015","Basic Weighted Average Shares...","372.13"
"76","KFE","30 June 2015","Calculated Tax Effect Of Unus...","0.03"
"77","KFE","30 June 2015","Commission Expenses","0.27"
"78","KFE","30 June 2015","Depreciation","0.01"
"79","KFE","30 June 2015","Depreciation and Amortization","0.01"
"80","KFE","30 June 2015","Depreciation,Reconciled","0.01"
"81","KFE","30 June 2015","Diluted EPS","-0.06"
"82","KFE","30 June 2015","Diluted EPS from Continuing O...","-0.06"
"83","KFE","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","KFE","30 June 2015","Diluted EPS,Continuing and Di...","-0.06"
"85","KFE","30 June 2015","Diluted Weighted Average Shar...","372.13"
"86","KFE","30 June 2015","Discontinued Operations","0.00"
"87","KFE","30 June 2015","Earning Before Interest and T...","-32.68"
"88","KFE","30 June 2015","Earning Before Interest Tax D...","-32.67"
"89","KFE","30 June 2015","General and Administrative Ex...","1.69"
"90","KFE","30 June 2015","Interest and Dividend Income","0.01"
"91","KFE","30 June 2015","Interest Income-Non Operating","0.01"
"92","KFE","30 June 2015","Interest Income/Expense,Net-N...","0.01"
"93","KFE","30 June 2015","KFE Income Statement 30 June 2015 (AUD)",NA
"94","KFE","30 June 2015","Minority Interest","0.00"
"95","KFE","30 June 2015","Net Income","-23.18"
"96","KFE","30 June 2015","Net Income Available to Commo...","-23.18"
"97","KFE","30 June 2015","Net Income from Continuing an...","-23.18"
"98","KFE","30 June 2015","Net Income from Continuing Op...","-23.18"
"99","KFE","30 June 2015","Net Income from Continuing Op...","-23.18"
"100","KFE","30 June 2015","Net Income Including Noncontr...","-23.18"
"101","KFE","30 June 2015","Net Interest Income","0.01"
"102","KFE","30 June 2015","Non Operating Expense","0.01"
"103","KFE","30 June 2015","Non Operating Income","0.10"
"104","KFE","30 June 2015","Normalized Basic EPS","-0.06"
"105","KFE","30 June 2015","Normalized Diluted EPS","-0.06"
"106","KFE","30 June 2015","Normalized Income","-23.25"
"107","KFE","30 June 2015","Operating Expenses","32.68"
"108","KFE","30 June 2015","Operating Income","-32.68"
"109","KFE","30 June 2015","Operating Revenue","0.00"
"110","KFE","30 June 2015","Other Income/Expense,Net","0.10"
"111","KFE","30 June 2015","Other Special Charges,Other","-462.00"
"112","KFE","30 June 2015","Preferred Stock Dividends","0.00"
"113","KFE","30 June 2015","Pretax Income","-32.56"
"114","KFE","30 June 2015","Provision for Income Tax","-9.39"
"115","KFE","30 June 2015","Rent and Landing Fees","0.06"
"116","KFE","30 June 2015","Salary and Benefit","1.93"
"117","KFE","30 June 2015","Selling and Marketing Expense","0.27"
"118","KFE","30 June 2015","Selling,General and Administr...","1.43"
"119","KFE","30 June 2015","Tax rate for calculations","0.29"
"120","KFE","30 June 2015","Total Revenue","0.00"
"121","KFE","30 June 2015","TotalUnusualItems","0.10"
"122","KFE","30 June 2015","TotalUnusualItemsExcludingGoo...","0.10"
"123","KFE","30 June 2015","Unrealized Gain or Loss","0.10"
"124","KFE","30 June 2015","Assets turnover","-"
"125","KFE","30 June 2015","Capital expenditure sales ratio","-"
"126","KFE","30 June 2015","Cash conversion cycle","-"
"127","KFE","30 June 2015","Days in inventory","-"
"128","KFE","30 June 2015","Days in payment","-"
"129","KFE","30 June 2015","Days in sales","-"
"130","KFE","30 June 2015","FCF net income ratio","-"
"131","KFE","30 June 2015","FCF sales ratio","-"
"132","KFE","30 June 2015","Fixed assets turnover","-"
"133","KFE","30 June 2015","Inventory turnover","-"
"134","KFE","30 June 2015","KFE Efficency Ratios (30 June 2015)",NA
"135","KFE","30 June 2015","Payable turnover","-"
"136","KFE","30 June 2015","Receivable turnover","-"
"137","KFE","30 June 2015","ROA","-0.94"
"138","KFE","30 June 2015","ROE","-1.20"
"139","KFE","30 June 2015","ROIC","-1.20"
"140","KFE","30 June 2015","Current ratio","1.57"
"141","KFE","30 June 2015","Debt equity ratio","-"
