"","ticker","date","variable","value"
"1","SHV","30 June 2016","Address","360 Settlement Road, 3074"
"2","SHV","30 June 2016","City/Country:","Thomastown, Australia"
"3","SHV","30 June 2016","Company sector name:","Consumer Defensive"
"4","SHV","30 June 2016","End of fiscal year:","30 June 2016"
"5","SHV","30 June 2016","Industry group name","Consumer Packaged Goods"
"6","SHV","30 June 2016","Industry name:","Farm Products"
"7","SHV","30 June 2016","Web address:","http://www.selectharvests.com.au"
"8","SHV","30 June 2016","Assets Turnover","1.57"
"9","SHV","30 June 2016","Book-Value pS","3.24"
"10","SHV","30 June 2016","Cash Flow pS","1.28"
"11","SHV","30 June 2016","Cash pS","0.02"
"12","SHV","30 June 2016","Current Ratio","1.90"
"13","SHV","30 June 2016","Dividend pS (DPS)","0.71"
"14","SHV","30 June 2016","Dividend Yield","12.14"
"15","SHV","30 June 2016","Domestic Sales","-"
"16","SHV","30 June 2016","Earnings pS (EPS)","0.47"
"17","SHV","30 June 2016","EBITDA Margin","21.83"
"18","SHV","30 June 2016","Effective Tax Rate","-"
"19","SHV","30 June 2016","Foreign Sales","-"
"20","SHV","30 June 2016","Free Cash Flow pS","0.64"
"21","SHV","30 June 2016","Gross gearing","35.32"
"22","SHV","30 June 2016","Gross Profit Margin","34.85"
"23","SHV","30 June 2016","Interest Cover","11.27"
"24","SHV","30 June 2016","Latest Shares Outstanding","72.92"
"25","SHV","30 June 2016","Leverage Ratio (Assets/Equity)","1.55"
"26","SHV","30 June 2016","LT Debt/Total Capital","0.12"
"27","SHV","30 June 2016","Market Capitalisation","423.70"
"28","SHV","30 June 2016","Net Debt","157.44"
"29","SHV","30 June 2016","PE Ratio","12.53"
"30","SHV","30 June 2016","Pre-Tax Profit Margin","15.49"
"31","SHV","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SHV","30 June 2016","Return on Assets (ROA)","0.07"
"33","SHV","30 June 2016","Return on Capital Invested (ROC...","0.10"
"34","SHV","30 June 2016","Return on Equity (ROE)","0.12"
"35","SHV","30 June 2016","Sales per Employee","0.51"
"36","SHV","30 June 2016","Selling, General & Adm/tive (SG...","11.58"
"37","SHV","30 June 2016","SHV KEY FIGURES (at previous day's close)",NA
"38","SHV","30 June 2016","Spread","0.14"
"39","SHV","30 June 2016","Tangible Book-Value pS","3.29"
"40","SHV","30 June 2016","Total Debt/Equity (Gearing Rati...","0.24"
"41","SHV","30 June 2016","Working Capital pS","5.08"
"42","SHV","30 June 2016","Yesterday's Close","5.85"
"43","SHV","30 June 2016","1 Month","6.98"
"44","SHV","30 June 2016","1 Month","6.90"
"45","SHV","30 June 2016","1 Week","5.97"
"46","SHV","30 June 2016","1 Week","5.58"
"47","SHV","30 June 2016","1 Year","11.54"
"48","SHV","30 June 2016","1 Year","10.90"
"49","SHV","30 June 2016","3 Months","7.85"
"50","SHV","30 June 2016","3 Months","7.35"
"51","SHV","30 June 2016","3 Years","13.64"
"52","SHV","30 June 2016","3 Years","4.45"
"53","SHV","30 June 2016","5 Years","13.64"
"54","SHV","30 June 2016","5 Years","1.33"
"55","SHV","30 June 2016","6 Months","7.85"
"56","SHV","30 June 2016","6 Months","4.52"
"57","SHV","30 June 2016","Period †","High"
"58","SHV","30 June 2016","Period †","Open"
"59","SHV","30 June 2016","","1 year"
"60","SHV","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SHV","30 June 2016","CFO growth","2.05"
"62","SHV","30 June 2016","Diluted continuous EPS growth","-0.43"
"63","SHV","30 June 2016","Diluted EPS growth","-0.43"
"64","SHV","30 June 2016","Dividend growth","1.96"
"65","SHV","30 June 2016","Equity per share growth","-0.01"
"66","SHV","30 June 2016","FCF growth","-"
"67","SHV","30 June 2016","Net income cont growth","-0.40"
"68","SHV","30 June 2016","Net income growth","-0.40"
"69","SHV","30 June 2016","Operating income growth","1.20"
"70","SHV","30 June 2016","Operating revenue growth","0.28"
"71","SHV","30 June 2016","Revenue growth","0.28"
"72","SHV","30 June 2016","SHV Growth Ratios (30 June 2016)",NA
"73","SHV","30 June 2016","Basic EPS","0.47"
"74","SHV","30 June 2016","Basic EPS from Continuing Ope...","0.47"
"75","SHV","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SHV","30 June 2016","Basic EPS,Continuing and Disc...","0.47"
"77","SHV","30 June 2016","Basic Weighted Average Shares...","72.43"
"78","SHV","30 June 2016","Calculated Tax Effect Of Unus...","-8.09"
"79","SHV","30 June 2016","Cost of Revenue","186.29"
"80","SHV","30 June 2016","Cost of Revenue,Reconciled","186.29"
"81","SHV","30 June 2016","Depreciation","12.60"
"82","SHV","30 June 2016","Depreciation and Amortization","12.60"
"83","SHV","30 June 2016","Depreciation,Reconciled","12.60"
"84","SHV","30 June 2016","Diluted EPS","0.46"
"85","SHV","30 June 2016","Diluted EPS from Continuing O...","0.46"
"86","SHV","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","SHV","30 June 2016","Diluted EPS,Continuing and Di...","0.46"
"88","SHV","30 June 2016","Diluted Weighted Average Shar...","73.47"
"89","SHV","30 June 2016","Discontinued Operations","0.00"
"90","SHV","30 June 2016","Dividend Per Share","0.71"
"91","SHV","30 June 2016","Earning Before Interest and T...","49.83"
"92","SHV","30 June 2016","Earning Before Interest Tax D...","62.43"
"93","SHV","30 June 2016","Gain on Sale of Property,Plan...","8.64"
"94","SHV","30 June 2016","General and Administrative Ex...","31.81"
"95","SHV","30 June 2016","Gross Profit","99.63"
"96","SHV","30 June 2016","Interest and Dividend Income","0.00"
"97","SHV","30 June 2016","Interest Expense","5.54"
"98","SHV","30 June 2016","Interest Expense-Non Operatin...","5.54"
"99","SHV","30 June 2016","Interest Income/Expense,Net-N...","-5.54"
"100","SHV","30 June 2016","Minority Interest","0.00"
"101","SHV","30 June 2016","Net Income","33.80"
"102","SHV","30 June 2016","Net Income Available to Commo...","33.80"
"103","SHV","30 June 2016","Net Income from Continuing an...","33.80"
"104","SHV","30 June 2016","Net Income from Continuing Op...","33.80"
"105","SHV","30 June 2016","Net Income from Continuing Op...","33.80"
"106","SHV","30 June 2016","Net Income Including Noncontr...","33.80"
"107","SHV","30 June 2016","Net Interest Income","-5.54"
"108","SHV","30 June 2016","Non Operating Expense","-5.54"
"109","SHV","30 June 2016","Non Operating Income","-34.14"
"110","SHV","30 June 2016","Normalized Basic EPS","0.83"
"111","SHV","30 June 2016","Normalized Diluted EPS","0.81"
"112","SHV","30 June 2016","Normalized Income","59.85"
"113","SHV","30 June 2016","Operating Expenses","15.67"
"114","SHV","30 June 2016","Operating Income","83.97"
"115","SHV","30 June 2016","Operating Revenue","285.92"
"116","SHV","30 June 2016","Other Income/Expense,Net","-34.14"
