"","ticker","date","variable","value"
"1","SNC","30 June 2016","Doing business in:","Australia (AU)"
"2","SNC","30 June 2016","End of fiscal year:","30 June 2016"
"3","SNC","30 June 2016","Place of incorporation:","Australia (AU)"
"4","SNC","30 June 2016","Tel.:","+61 280141188"
"5","SNC","30 June 2016","Trading currency:","AUD"
"6","SNC","30 June 2016","Web address:","http://www.sandoncapital.com.au"
"7","SNC","30 June 2016","Year established:","2004"
"8","SNC","30 June 2016","Assets Turnover","9.25"
"9","SNC","30 June 2016","Book-Value pS","1.00"
"10","SNC","30 June 2016","Cash Flow pS","-0.22"
"11","SNC","30 June 2016","Cash pS","0.05"
"12","SNC","30 June 2016","Current Ratio","52.05"
"13","SNC","30 June 2016","Dividend pS (DPS)","0.06"
"14","SNC","30 June 2016","Dividend Yield","6.35"
"15","SNC","30 June 2016","Domestic Sales","-"
"16","SNC","30 June 2016","Earnings pS (EPS)","0.05"
"17","SNC","30 June 2016","EBITDA Margin","64.05"
"18","SNC","30 June 2016","Effective Tax Rate","-"
"19","SNC","30 June 2016","Foreign Sales","-"
"20","SNC","30 June 2016","Free Cash Flow pS","-0.22"
"21","SNC","30 June 2016","Gross gearing","2.81"
"22","SNC","30 June 2016","Gross Profit Margin","68.89"
"23","SNC","30 June 2016","Interest Cover","-"
"24","SNC","30 June 2016","Latest Shares Outstanding","44.26"
"25","SNC","30 June 2016","Leverage Ratio (Assets/Equity)","1.03"
"26","SNC","30 June 2016","LT Debt/Total Capital","-"
"27","SNC","30 June 2016","Market Capitalisation","37.54"
"28","SNC","30 June 2016","Net Debt","-1.08"
"29","SNC","30 June 2016","PE Ratio","16.98"
"30","SNC","30 June 2016","Pre-Tax Profit Margin","64.05"
"31","SNC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SNC","30 June 2016","Return on Assets (ROA)","0.06"
"33","SNC","30 June 2016","Return on Capital Invested (ROC...","0.05"
"34","SNC","30 June 2016","Return on Equity (ROE)","0.06"
"35","SNC","30 June 2016","Sales per Employee","-"
"36","SNC","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"37","SNC","30 June 2016","SNC KEY FIGURES (at previous day's close)",NA
"38","SNC","30 June 2016","Spread","0.03"
"39","SNC","30 June 2016","Tangible Book-Value pS","0.01"
"40","SNC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SNC","30 June 2016","Working Capital pS","1.01"
"42","SNC","30 June 2016","Yesterday's Close","0.90"
"43","SNC","30 June 2016","1 Month","0.90"
"44","SNC","30 June 2016","1 Month","0.91"
"45","SNC","30 June 2016","1 Week","0.90"
"46","SNC","30 June 2016","1 Year","0.92"
"47","SNC","30 June 2016","1 Year","0.89"
"48","SNC","30 June 2016","3 Months","0.92"
"49","SNC","30 June 2016","3 Months","0.80"
"50","SNC","30 June 2016","3 Years","1.00"
"51","SNC","30 June 2016","3 Years","0.95"
"52","SNC","30 June 2016","5 Years","1.00"
"53","SNC","30 June 2016","5 Years","0.95"
"54","SNC","30 June 2016","6 Months","0.92"
"55","SNC","30 June 2016","6 Months","0.84"
"56","SNC","30 June 2016","Period †","High"
"57","SNC","30 June 2016","Period †","Open"
"58","SNC","30 June 2016","","1 year"
