"","ticker","date","variable","value"
"1","DOW","30 June 2016","Auditor:","KPMG"
"2","DOW","30 June 2016","Doing business in:","Australia (AU)"
"3","DOW","30 June 2016","End of fiscal year:","30 June 2016"
"4","DOW","30 June 2016","Fax:","+61 298138915"
"5","DOW","30 June 2016","Place of incorporation:","Australia (AU)"
"6","DOW","30 June 2016","Tel.:","+61 294689700"
"7","DOW","30 June 2016","Trading currency:","AUD"
"8","DOW","30 June 2016","Assets Turnover","0.62"
"9","DOW","30 June 2016","Book-Value pS","2.63"
"10","DOW","30 June 2016","Cash Flow pS","1.05"
"11","DOW","30 June 2016","Cash pS","1.34"
"12","DOW","30 June 2016","Current Ratio","1.54"
"13","DOW","30 June 2016","Dividend pS (DPS)","0.34"
"14","DOW","30 June 2016","Dividend Yield","6.63"
"15","DOW","30 June 2016","Domestic Sales","-"
"16","DOW","30 June 2016","DOW KEY FIGURES (at previous day's close)",NA
"17","DOW","30 June 2016","Earnings pS (EPS)","0.40"
"18","DOW","30 June 2016","EBITDA Margin","7.97"
"19","DOW","30 June 2016","Effective Tax Rate","-"
"20","DOW","30 June 2016","Foreign Sales","-"
"21","DOW","30 June 2016","Free Cash Flow pS","0.51"
"22","DOW","30 June 2016","Gross gearing","50.28"
"23","DOW","30 June 2016","Gross Profit Margin","82.76"
"24","DOW","30 June 2016","Interest Cover","13.50"
"25","DOW","30 June 2016","Latest Shares Outstanding","424.79"
"26","DOW","30 June 2016","Leverage Ratio (Assets/Equity)","2.01"
"27","DOW","30 June 2016","LT Debt/Total Capital","0.22"
"28","DOW","30 June 2016","Market Capitalisation","2,195.70"
"29","DOW","30 June 2016","Net Debt","1,542.40"
"30","DOW","30 June 2016","PE Ratio","12.83"
"31","DOW","30 June 2016","Pre-Tax Profit Margin","3.58"
"32","DOW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DOW","30 June 2016","Return on Assets (ROA)","0.04"
"34","DOW","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","DOW","30 June 2016","Return on Equity (ROE)","0.08"
"36","DOW","30 June 2016","Sales per Employee","-"
"37","DOW","30 June 2016","Selling, General & Adm/tive (SG...","40.48"
"38","DOW","30 June 2016","Spread","0.01"
"39","DOW","30 June 2016","Tangible Book-Value pS","2.63"
"40","DOW","30 June 2016","Total Debt/Equity (Gearing Rati...","0.32"
"41","DOW","30 June 2016","Working Capital pS","6.65"
"42","DOW","30 June 2016","Yesterday's Close","5.17"
"43","DOW","30 June 2016","1 Month","5.25"
"44","DOW","30 June 2016","1 Month","4.95"
"45","DOW","30 June 2016","1 Week","5.25"
"46","DOW","30 June 2016","1 Week","4.91"
"47","DOW","30 June 2016","1 Year","5.25"
"48","DOW","30 June 2016","1 Year","3.32"
"49","DOW","30 June 2016","3 Months","5.25"
"50","DOW","30 June 2016","3 Months","3.92"
"51","DOW","30 June 2016","3 Years","5.59"
"52","DOW","30 June 2016","3 Years","4.48"
"53","DOW","30 June 2016","5 Years","5.66"
"54","DOW","30 June 2016","5 Years","2.72"
"55","DOW","30 June 2016","6 Months","5.25"
"56","DOW","30 June 2016","6 Months","3.73"
"57","DOW","30 June 2016","Period †","High"
"58","DOW","30 June 2016","Period †","Open"
"59","DOW","30 June 2016","","1 year"
"60","DOW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DOW","30 June 2016","CFO growth","-0.08"
"62","DOW","30 June 2016","Diluted continuous EPS growth","-0.16"
