"","ticker","date","variable","value"
"1","CHK","30 June 2015","Address","Level 1, 310 Whitehorse Road  Suite 5, 3103"
"2","CHK","30 June 2015","City/Country:","Balwyn, Australia"
"3","CHK","30 June 2015","Company sector name:","Basic Materials"
"4","CHK","30 June 2015","End of fiscal year:","30 June 2015"
"5","CHK","30 June 2015","Industry group name","Metals & Mining"
"6","CHK","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","CHK","30 June 2015","Web address:","http://www.cohibaminerals.com.au"
"8","CHK","30 June 2015","Assets Turnover","-"
"9","CHK","30 June 2015","Book-Value pS","-"
"10","CHK","30 June 2015","Cash Flow pS","-"
"11","CHK","30 June 2015","Cash pS","-"
"12","CHK","30 June 2015","CHK KEY FIGURES (at previous day's close)",NA
"13","CHK","30 June 2015","Current Ratio","17.20"
"14","CHK","30 June 2015","Dividend pS (DPS)","-"
"15","CHK","30 June 2015","Dividend Yield","-"
"16","CHK","30 June 2015","Domestic Sales","-"
"17","CHK","30 June 2015","Earnings pS (EPS)","-"
"18","CHK","30 June 2015","EBITDA Margin","-"
"19","CHK","30 June 2015","Effective Tax Rate","-"
"20","CHK","30 June 2015","Foreign Sales","-"
"21","CHK","30 June 2015","Free Cash Flow pS","-"
"22","CHK","30 June 2015","Gross gearing","-"
"23","CHK","30 June 2015","Gross Profit Margin","-"
"24","CHK","30 June 2015","Interest Cover","-"
"25","CHK","30 June 2015","Latest Shares Outstanding","175.31"
"26","CHK","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"27","CHK","30 June 2015","LT Debt/Total Capital","-"
"28","CHK","30 June 2015","Market Capitalisation","2.63"
"29","CHK","30 June 2015","Net Debt","-"
"30","CHK","30 June 2015","PE Ratio","-"
"31","CHK","30 June 2015","Pre-Tax Profit Margin","-"
"32","CHK","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CHK","30 June 2015","Return on Assets (ROA)","-1.06"
"34","CHK","30 June 2015","Return on Capital Invested (ROC...","-1.19"
"35","CHK","30 June 2015","Return on Equity (ROE)","-1.17"
"36","CHK","30 June 2015","Sales per Employee","-"
"37","CHK","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CHK","30 June 2015","Spread","0.00"
"39","CHK","30 June 2015","Tangible Book-Value pS","-"
"40","CHK","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CHK","30 June 2015","Working Capital pS","-"
"42","CHK","30 June 2015","Yesterday's Close","0.02"
"43","CHK","30 June 2015","1 Month","0.02"
"44","CHK","30 June 2015","1 Month","0.01"
"45","CHK","30 June 2015","1 Week","0.02"
"46","CHK","30 June 2015","1 Year","0.02"
"47","CHK","30 June 2015","1 Year","0.04"
"48","CHK","30 June 2015","3 Months","0.02"
"49","CHK","30 June 2015","3 Years","0.08"
"50","CHK","30 June 2015","3 Years","0.06"
"51","CHK","30 June 2015","5 Years","0.22"
"52","CHK","30 June 2015","6 Months","0.02"
"53","CHK","30 June 2015","6 Months","0.04"
"54","CHK","30 June 2015","Period †","High"
"55","CHK","30 June 2015","Period †","Open"
"56","CHK","30 June 2015","","1 year"
"57","CHK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","CHK","30 June 2015","CFO growth","-"
"59","CHK","30 June 2015","CHK Growth Ratios (30 June 2015)",NA
"60","CHK","30 June 2015","Diluted continuous EPS growth","-"
"61","CHK","30 June 2015","Diluted EPS growth","-"
"62","CHK","30 June 2015","Dividend growth","-"
"63","CHK","30 June 2015","Equity per share growth","-0.53"
"64","CHK","30 June 2015","FCF growth","-"
