"","ticker","date","variable","value"
"1","NWF","30 June 2015","Address","79 Broadway, 6009"
"2","NWF","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"3","NWF","30 June 2015","City/Country:","Nedlands, Australia"
"4","NWF","30 June 2015","Company sector name:","Basic Materials"
"5","NWF","30 June 2015","End of fiscal year:","30 June 2015"
"6","NWF","30 June 2015","Industry group name","Metals & Mining"
"7","NWF","30 June 2015","Industry name:","Gold"
"8","NWF","30 June 2015","Web address:","http://www.newfieldresources.com.au"
"9","NWF","30 June 2015","Assets Turnover","-"
"10","NWF","30 June 2015","Book-Value pS","0.11"
"11","NWF","30 June 2015","Cash Flow pS","-0.01"
"12","NWF","30 June 2015","Cash pS","0.02"
"13","NWF","30 June 2015","Current Ratio","3.95"
"14","NWF","30 June 2015","Dividend pS (DPS)","-"
"15","NWF","30 June 2015","Dividend Yield","-"
"16","NWF","30 June 2015","Domestic Sales","-"
"17","NWF","30 June 2015","Earnings pS (EPS)","-0.01"
"18","NWF","30 June 2015","EBITDA Margin","-"
"19","NWF","30 June 2015","Effective Tax Rate","-"
"20","NWF","30 June 2015","Foreign Sales","-"
"21","NWF","30 June 2015","Free Cash Flow pS","-0.06"
"22","NWF","30 June 2015","Gross gearing","4.25"
"23","NWF","30 June 2015","Gross Profit Margin","-"
"24","NWF","30 June 2015","Interest Cover","-17.88"
"25","NWF","30 June 2015","Latest Shares Outstanding","225.58"
"26","NWF","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"27","NWF","30 June 2015","LT Debt/Total Capital","-"
"28","NWF","30 June 2015","Market Capitalisation","52.17"
"29","NWF","30 June 2015","Net Debt","-1.66"
"30","NWF","30 June 2015","NWF KEY FIGURES (at previous day's close)",NA
"31","NWF","30 June 2015","PE Ratio","-34.21"
"32","NWF","30 June 2015","Pre-Tax Profit Margin","-"
"33","NWF","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","NWF","30 June 2015","Return on Assets (ROA)","-0.12"
"35","NWF","30 June 2015","Return on Capital Invested (ROC...","-0.12"
"36","NWF","30 June 2015","Return on Equity (ROE)","-0.13"
"37","NWF","30 June 2015","Sales per Employee","-"
"38","NWF","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","NWF","30 June 2015","Spread","0.06"
"40","NWF","30 June 2015","Tangible Book-Value pS","0.09"
"41","NWF","30 June 2015","Total Debt/Equity (Gearing Rati...","0.00"
"42","NWF","30 June 2015","Working Capital pS","0.11"
"43","NWF","30 June 2015","Yesterday's Close","0.33"
"44","NWF","30 June 2015","1 Month","0.33"
"45","NWF","30 June 2015","1 Month","0.25"
"46","NWF","30 June 2015","1 Week","0.33"
"47","NWF","30 June 2015","1 Year","0.88"
"48","NWF","30 June 2015","1 Year","0.85"
"49","NWF","30 June 2015","3 Months","0.40"
"50","NWF","30 June 2015","3 Years","1.03"
"51","NWF","30 June 2015","3 Years","0.29"
"52","NWF","30 June 2015","5 Years","1.03"
"53","NWF","30 June 2015","5 Years","0.21"
"54","NWF","30 June 2015","6 Months","0.57"
"55","NWF","30 June 2015","Period †","High"
"56","NWF","30 June 2015","Period †","Open"
"57","NWF","30 June 2015","","1 year"
"58","NWF","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","NWF","30 June 2015","CFO growth","-"
"60","NWF","30 June 2015","Diluted continuous EPS growth","-"
"61","NWF","30 June 2015","Diluted EPS growth","-"
"62","NWF","30 June 2015","Dividend growth","-"
"63","NWF","30 June 2015","Equity per share growth","1.01"
"64","NWF","30 June 2015","FCF growth","-"
"65","NWF","30 June 2015","Net income cont growth","-"
"66","NWF","30 June 2015","Net income growth","-"
"67","NWF","30 June 2015","NWF Growth Ratios (30 June 2015)",NA
"68","NWF","30 June 2015","Operating income growth","-"
"69","NWF","30 June 2015","Operating revenue growth","0.00"
"70","NWF","30 June 2015","Revenue growth","0.00"
"71","NWF","30 June 2015","Basic EPS","-0.01"
"72","NWF","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"73","NWF","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","NWF","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"75","NWF","30 June 2015","Basic Weighted Average Shares...","160.53"
"76","NWF","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","NWF","30 June 2015","Depreciation","4,517.00"
"78","NWF","30 June 2015","Depreciation and Amortization","4,517.00"
"79","NWF","30 June 2015","Depreciation,Reconciled","4,517.00"
"80","NWF","30 June 2015","Diluted EPS","-0.01"
"81","NWF","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"82","NWF","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","NWF","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"84","NWF","30 June 2015","Diluted Weighted Average Shar...","160.53"
"85","NWF","30 June 2015","Discontinued Operations","0.00"
"86","NWF","30 June 2015","Earning Before Interest and T...","-1.44"
"87","NWF","30 June 2015","Earning Before Interest Tax D...","-1.44"
"88","NWF","30 June 2015","Exploration,Development and M...","0.34"
"89","NWF","30 June 2015","General and Administrative Ex...","0.66"
"90","NWF","30 June 2015","Interest and Dividend Income","0.03"
"91","NWF","30 June 2015","Interest Expense","0.08"
"92","NWF","30 June 2015","Interest Expense-Non Operatin...","0.08"
"93","NWF","30 June 2015","Interest Income-Non Operating","0.03"
"94","NWF","30 June 2015","Interest Income/Expense,Net-N...","-0.05"
"95","NWF","30 June 2015","Minority Interest","0.00"
"96","NWF","30 June 2015","Net Income","-1.52"
"97","NWF","30 June 2015","Net Income Available to Commo...","-1.52"
"98","NWF","30 June 2015","Net Income from Continuing an...","-1.52"
"99","NWF","30 June 2015","Net Income from Continuing Op...","-1.52"
"100","NWF","30 June 2015","Net Income from Continuing Op...","-1.52"
"101","NWF","30 June 2015","Net Income Including Noncontr...","-1.52"
"102","NWF","30 June 2015","Net Interest Income","-0.05"
"103","NWF","30 June 2015","Non Operating Expense","-0.05"
"104","NWF","30 June 2015","Non Operating Income","0.03"
"105","NWF","30 June 2015","Normalized Basic EPS","-0.01"
"106","NWF","30 June 2015","Normalized Diluted EPS","-0.01"
"107","NWF","30 June 2015","Normalized Income","-1.52"
"108","NWF","30 June 2015","NWF Income Statement 30 June 2015 (AUD)",NA
"109","NWF","30 June 2015","Operating Expenses","1.51"
"110","NWF","30 June 2015","Operating Income","-1.51"
"111","NWF","30 June 2015","Operating Revenue","0.00"
"112","NWF","30 June 2015","Other Income/Expense,Net","0.03"
"113","NWF","30 June 2015","Preferred Stock Dividends","0.00"
"114","NWF","30 June 2015","Pretax Income","-1.52"
"115","NWF","30 June 2015","Provision for Income Tax","0.00"
"116","NWF","30 June 2015","Rent and Landing Fees","0.06"
"117","NWF","30 June 2015","Salary and Benefit","0.27"
"118","NWF","30 June 2015","Selling,General and Administr...","0.66"
"119","NWF","30 June 2015","Tax rate for calculations","0.00"
"120","NWF","30 June 2015","Total Revenue","0.00"
"121","NWF","30 June 2015","Assets turnover","-"
"122","NWF","30 June 2015","Capital expenditure sales ratio","-"
"123","NWF","30 June 2015","Cash conversion cycle","-"
"124","NWF","30 June 2015","Days in inventory","-"
"125","NWF","30 June 2015","Days in payment","-"
"126","NWF","30 June 2015","Days in sales","-"
"127","NWF","30 June 2015","FCF net income ratio","-"
"128","NWF","30 June 2015","FCF sales ratio","-"
"129","NWF","30 June 2015","Fixed assets turnover","-"
"130","NWF","30 June 2015","Inventory turnover","-"
"131","NWF","30 June 2015","NWF Efficency Ratios (30 June 2015)",NA
"132","NWF","30 June 2015","Payable turnover","-"
"133","NWF","30 June 2015","Receivable turnover","-"
"134","NWF","30 June 2015","ROA","-0.12"
"135","NWF","30 June 2015","ROE","-0.13"
"136","NWF","30 June 2015","ROIC","-0.12"
"137","NWF","30 June 2015","Current ratio","3.95"
"138","NWF","30 June 2015","Debt equity ratio","-"
"139","NWF","30 June 2015","Debt total capital ratio","-"
"140","NWF","30 June 2015","Financial leverage","1.04"
"141","NWF","30 June 2015","NWF Financial Health Ratios (30 June 2015)",NA
"142","NWF","30 June 2015","Quick ratio","3.23"
"143","NWF","30 June 2015","Total debt to equity","0.00"
"144","NWF","30 June 2015","Avg gross margin","-"
"145","NWF","30 June 2015","Avg net profit","-"
"146","NWF","30 June 2015","Avg post tax margin","-"
"147","NWF","30 June 2015","Avg pre tax marginr","-"
"148","NWF","30 June 2015","Avg ret assets","-"
"149","NWF","30 June 2015","Avg ret commonr","-"
"150","NWF","30 June 2015","Avg ret invested capital","-"
"151","NWF","30 June 2015","Growth ann capital spending","-"
"152","NWF","30 June 2015","Growth ann gross profit","-"
"153","NWF","30 June 2015","NWF Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","NWF","30 June 2015","EBIT margin","-"
"155","NWF","30 June 2015","EBITDA margin","-"
"156","NWF","30 June 2015","EBT margin","-"
"157","NWF","30 June 2015","Gross margin","-"
"158","NWF","30 June 2015","Inc per employee tot ops","-"
"159","NWF","30 June 2015","Interest coverage","-17.94"
"160","NWF","30 June 2015","Net margin","-"
"161","NWF","30 June 2015","Normalized net profit margin","-"
"162","NWF","30 June 2015","NWF Profitability Ratios (30 June 2015)",NA
"163","NWF","30 June 2015","Operating margin","-"
"164","NWF","30 June 2015","Sales per employee","-"
"165","NWF","30 June 2015","Tax rate","-"
"166","NWF","30 June 2015","Book value per share","0.05"
"167","NWF","30 June 2015","Cash return","-0.04"
"168","NWF","30 June 2015","CF per share","-0.01"
"169","NWF","30 June 2015","Div payout 5 year","-"
"170","NWF","30 June 2015","Div payout tot ops","-"
"171","NWF","30 June 2015","Div rate","-"
"172","NWF","30 June 2015","Dividend yield","-"
"173","NWF","30 June 2015","Growth ann sales per share 5 ye...","-"
"174","NWF","30 June 2015","NWF Valuation Ratios (30 June 2015)",NA
"175","NWF","30 June 2015","Payout ratio","0.00"
"176","NWF","30 June 2015","Price to book","18.18"
"177","NWF","30 June 2015","Price to cash flow","-106.38"
"178","NWF","30 June 2015","Price to EPS","-119.05"
"179","NWF","30 June 2015","Price to free cash flow","-23.42"
"180","NWF","30 June 2015","Price to sales","-3,333.33"
"181","NWF","30 June 2015","Ratio PE 5 year high","-137.02"
"182","NWF","30 June 2015","Ratio PE 5 year low","-29.27"
"183","NWF","30 June 2015","Sales per share","-0.00"
"184","NWF","30 June 2015","Sustainable growth rate","-0.40"
"185","NWF","30 June 2015","Accounts Payable","0.25"
"186","NWF","30 June 2015","Accounts Receivable,Non-Curre...","0.01"
"187","NWF","30 June 2015","Accumulated Depreciation","-0.29"
"188","NWF","30 June 2015","Accumulated Gains/ Losses Not...","2.21"
"189","NWF","30 June 2015","Capital Stock","18.21"
"190","NWF","30 June 2015","Cash","2.43"
"191","NWF","30 June 2015","Cash and Cash Equivalents","2.43"
"192","NWF","30 June 2015","Cash,Cash Equivalents,and Sho...","2.43"
"193","NWF","30 June 2015","Common Stock","18.21"
"194","NWF","30 June 2015","Common Stock Equity","17.28"
"195","NWF","30 June 2015","Current Assets","3.03"
"196","NWF","30 June 2015","Current Debt","0.04"
"197","NWF","30 June 2015","Current Debt and Capital Leas...","0.04"
"198","NWF","30 June 2015","Current Liabilities","0.77"
"199","NWF","30 June 2015","Deferred Liabilities,Current","0.03"
"200","NWF","30 June 2015","Deferred Taxes,Current Liabil...","0.03"
"201","NWF","30 June 2015","Gross Property,Plant,and Equi...","15.29"
"202","NWF","30 June 2015","Inventories","0.21"
"203","NWF","30 June 2015","Invested Capital","17.32"
"204","NWF","30 June 2015","Investments and Advances","0.00"
"205","NWF","30 June 2015","Mineral Properties","0.76"
"206","NWF","30 June 2015","Net Property,Plant,and Equipm...","15.01"
"207","NWF","30 June 2015","Net Tangible Assets","17.28"
"208","NWF","30 June 2015","NWF Balance Sheet 30 June 2015 (AUD)",NA
"209","NWF","30 June 2015","Ordinary Shares Number","184.08"
"210","NWF","30 June 2015","Other Current Assets","0.25"
"211","NWF","30 June 2015","Other Current Liabilities","0.07"
"212","NWF","30 June 2015","Other Payable","0.38"
"213","NWF","30 June 2015","Other Properties","14.54"
"214","NWF","30 June 2015","Payables","0.63"
"215","NWF","30 June 2015","Payables and Accrued Expenses","0.63"
"216","NWF","30 June 2015","Preferred Stock","0.00"
"217","NWF","30 June 2015","Prepaid Assets and Others","0.10"
"218","NWF","30 June 2015","Receivables","0.05"
"219","NWF","30 June 2015","Retained Earnings","-3.14"
"220","NWF","30 June 2015","Short Term Investments","0.00"
"221","NWF","30 June 2015","Stockholder's Equity","17.28"
"222","NWF","30 June 2015","Tangible Book Value","17.28"
"223","NWF","30 June 2015","Total Assets","18.05"
"224","NWF","30 June 2015","Total Capitalization","17.28"
"225","NWF","30 June 2015","Total Debt","0.04"
"226","NWF","30 June 2015","Total Equity","17.28"
"227","NWF","30 June 2015","Total Equity","17.28"
"228","NWF","30 June 2015","Total Liabilities","0.77"
"229","NWF","30 June 2015","Total Liabilities Inc MI","0.77"
"230","NWF","30 June 2015","Total Non-Current Assets","15.02"
"231","NWF","30 June 2015","Total Non-Current Liabilities","0.00"
"232","NWF","30 June 2015","Total Non-Current Liabilities...","66.00"
"233","NWF","30 June 2015","Working Capital","2.26"
"234","NWF","30 June 2015","Capital Expenditure","-9.32"
"235","NWF","30 June 2015","CapitalExpenditureReported","-6.57"
"236","NWF","30 June 2015","Cash and Cash Equivalents,Beg...","2.41"
"237","NWF","30 June 2015","Cash and Cash Equivalents,End...","2.43"
"238","NWF","30 June 2015","Cash Dividends Paid","0.00"
"239","NWF","30 June 2015","Cash Flow from Financing Acti...","9.82"
"240","NWF","30 June 2015","Cash Flow from Investing Acti...","-9.32"
"241","NWF","30 June 2015","Cash Flow from Operating Acti...","-0.84"
"242","NWF","30 June 2015","Change in Cash","-0.34"
"243","NWF","30 June 2015","Effect of Exchange Rate Chang...","0.36"
"244","NWF","30 June 2015","Free Cash Flow","-10.16"
"245","NWF","30 June 2015","Income Tax Paid, Supplemental...","-854.00"
"246","NWF","30 June 2015","Interest Paid, Supplemental D...","-5,237.00"
"247","NWF","30 June 2015","Issuance of Capital Stock","10.00"
"248","NWF","30 June 2015","Issuance of Debt","0.07"
"249","NWF","30 June 2015","Issuance/Payments of Common S...","10.00"
"250","NWF","30 June 2015","Issuance/Payments of Debt,Net","0.01"
"251","NWF","30 June 2015","Issuance/Payments of Long Ter...","0.01"
"252","NWF","30 June 2015","NWF Cash Flow 30 June 2015 (AUD)",NA
"253","NWF","30 June 2015","Other Financing Changes, Net","-0.20"
"254","NWF","30 June 2015","Payments to Settle Long Term ...","-0.06"
"255","NWF","30 June 2015","Proceeds or Issuance of Commo...","10.00"
"256","NWF","30 June 2015","Proceeds or Issuance of Long ...","0.07"
"257","NWF","30 June 2015","Purchase of Investments","0.00"
"258","NWF","30 June 2015","Purchase of Property,Plant an...","-2.75"
"259","NWF","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"260","NWF","30 June 2015","Purchase/Sale of Business,Net","0.00"
"261","NWF","30 June 2015","Purchase/Sale of Investments,...","0.00"
"262","NWF","30 June 2015","Purchase/Sale of Property,Pla...","-2.75"
"263","NWF","30 June 2015","Repayment of Debt","-0.06"
"264","NWF","30 June 2015","Sale of Business","0.00"
"265","NWF","30 June 2015","Sale of Investments","0.00"
"266","NWF","30 June 2015","FTSE",NA
