"","ticker","date","variable","value"
"1","KAI","30 June 2015","Address","43 Ventnor Avenue  West Perth, 6005"
"2","KAI","30 June 2015","City/Country:","Perth, Australia"
"3","KAI","30 June 2015","Company sector name:","Basic Materials"
"4","KAI","30 June 2015","End of fiscal year:","30 June 2015"
"5","KAI","30 June 2015","Industry group name","Metals & Mining"
"6","KAI","30 June 2015","Industry name:","Gold"
"7","KAI","30 June 2015","Web address:","http://www.miningprojectsgroup.com.au"
"8","KAI","30 June 2015","Assets Turnover","-"
"9","KAI","30 June 2015","Book-Value pS","-"
"10","KAI","30 June 2015","Cash Flow pS","-"
"11","KAI","30 June 2015","Cash pS","-"
"12","KAI","30 June 2015","Current Ratio","1.41"
"13","KAI","30 June 2015","Dividend pS (DPS)","-"
"14","KAI","30 June 2015","Dividend Yield","-"
"15","KAI","30 June 2015","Domestic Sales","-"
"16","KAI","30 June 2015","Earnings pS (EPS)","-"
"17","KAI","30 June 2015","EBITDA Margin","-"
"18","KAI","30 June 2015","Effective Tax Rate","-"
"19","KAI","30 June 2015","Foreign Sales","-"
"20","KAI","30 June 2015","Free Cash Flow pS","-"
"21","KAI","30 June 2015","Gross gearing","-"
"22","KAI","30 June 2015","Gross Profit Margin","-"
"23","KAI","30 June 2015","Interest Cover","-"
"24","KAI","30 June 2015","KAI KEY FIGURES (at previous day's close)",NA
"25","KAI","30 June 2015","Latest Shares Outstanding","368.39"
"26","KAI","30 June 2015","Leverage Ratio (Assets/Equity)","1.25"
"27","KAI","30 June 2015","LT Debt/Total Capital","-"
"28","KAI","30 June 2015","Market Capitalisation","18.42"
"29","KAI","30 June 2015","Net Debt","-"
"30","KAI","30 June 2015","PE Ratio","-"
"31","KAI","30 June 2015","Pre-Tax Profit Margin","-"
"32","KAI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","KAI","30 June 2015","Return on Assets (ROA)","-0.37"
"34","KAI","30 June 2015","Return on Capital Invested (ROC...","-0.47"
"35","KAI","30 June 2015","Return on Equity (ROE)","-0.47"
"36","KAI","30 June 2015","Sales per Employee","-"
"37","KAI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","KAI","30 June 2015","Spread","0.01"
"39","KAI","30 June 2015","Tangible Book-Value pS","-"
"40","KAI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","KAI","30 June 2015","Working Capital pS","-"
"42","KAI","30 June 2015","Yesterday's Close","0.05"
"43","KAI","30 June 2015","1 Month","0.05"
"44","KAI","30 June 2015","1 Month","0.04"
"45","KAI","30 June 2015","1 Week","0.05"
"46","KAI","30 June 2015","1 Week","0.04"
"47","KAI","30 June 2015","1 Year","0.12"
"48","KAI","30 June 2015","1 Year","0.08"
"49","KAI","30 June 2015","3 Months","0.06"
"50","KAI","30 June 2015","3 Years","0.12"
"51","KAI","30 June 2015","3 Years","0.08"
"52","KAI","30 June 2015","5 Years","0.12"
"53","KAI","30 June 2015","5 Years","0.08"
"54","KAI","30 June 2015","6 Months","0.12"
"55","KAI","30 June 2015","6 Months","0.08"
"56","KAI","30 June 2015","Period †","High"
"57","KAI","30 June 2015","Period †","Open"
"58","KAI","30 June 2015","","1 year"
"59","KAI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","KAI","30 June 2015","CFO growth","-"
"61","KAI","30 June 2015","Diluted continuous EPS growth","-"
"62","KAI","30 June 2015","Diluted EPS growth","0.00"
"63","KAI","30 June 2015","Dividend growth","-"
"64","KAI","30 June 2015","Equity per share growth","0.32"
"65","KAI","30 June 2015","FCF growth","-"
"66","KAI","30 June 2015","KAI Growth Ratios (30 June 2015)",NA
"67","KAI","30 June 2015","Net income cont growth","-"
"68","KAI","30 June 2015","Net income growth","-"
"69","KAI","30 June 2015","Operating income growth","-"
"70","KAI","30 June 2015","Operating revenue growth","0.00"
"71","KAI","30 June 2015","Revenue growth","0.00"
"72","KAI","30 June 2015","Assets turnover","-"
"73","KAI","30 June 2015","Capital expenditure sales ratio","-"
"74","KAI","30 June 2015","Cash conversion cycle","-"
"75","KAI","30 June 2015","Days in inventory","-"
"76","KAI","30 June 2015","Days in payment","-"
"77","KAI","30 June 2015","Days in sales","-"
"78","KAI","30 June 2015","FCF net income ratio","-"
"79","KAI","30 June 2015","FCF sales ratio","-"
"80","KAI","30 June 2015","Fixed assets turnover","-"
"81","KAI","30 June 2015","Inventory turnover","-"
"82","KAI","30 June 2015","KAI Efficency Ratios (30 June 2015)",NA
"83","KAI","30 June 2015","Payable turnover","-"
"84","KAI","30 June 2015","Receivable turnover","-"
"85","KAI","30 June 2015","ROA","-0.37"
"86","KAI","30 June 2015","ROE","-0.47"
"87","KAI","30 June 2015","ROIC","-0.47"
"88","KAI","30 June 2015","Current ratio","1.41"
"89","KAI","30 June 2015","Debt equity ratio","-"
"90","KAI","30 June 2015","Debt total capital ratio","-"
"91","KAI","30 June 2015","Financial leverage","1.25"
"92","KAI","30 June 2015","KAI Financial Health Ratios (30 June 2015)",NA
"93","KAI","30 June 2015","Quick ratio","1.39"
"94","KAI","30 June 2015","Total debt to equity","-"
"95","KAI","30 June 2015","Avg gross margin","-"
"96","KAI","30 June 2015","Avg net profit","-"
"97","KAI","30 June 2015","Avg post tax margin","-"
"98","KAI","30 June 2015","Avg pre tax marginr","-"
"99","KAI","30 June 2015","Avg ret assets","-0.92"
