"","ticker","date","variable","value"
"1","MEY","30 June 2015","Doing business in:","Australia (AU)"
"2","MEY","30 June 2015","End of fiscal year:","30 June 2015"
"3","MEY","30 June 2015","Place of incorporation:","Australia (AU)"
"4","MEY","30 June 2015","Tel.:","+61 865551816"
"5","MEY","30 June 2015","Trading currency:","AUD"
"6","MEY","30 June 2015","Web address:","http://www.marenicaenergy.com.au"
"7","MEY","30 June 2015","Year established:","1978"
"8","MEY","30 June 2015","Assets Turnover","-"
"9","MEY","30 June 2015","Book-Value pS","-0.13"
"10","MEY","30 June 2015","Cash Flow pS","-0.05"
"11","MEY","30 June 2015","Cash pS","0.02"
"12","MEY","30 June 2015","Current Ratio","0.69"
"13","MEY","30 June 2015","Dividend pS (DPS)","-"
"14","MEY","30 June 2015","Dividend Yield","-"
"15","MEY","30 June 2015","Domestic Sales","-"
"16","MEY","30 June 2015","Earnings pS (EPS)","-0.09"
"17","MEY","30 June 2015","EBITDA Margin","-"
"18","MEY","30 June 2015","Effective Tax Rate","-"
"19","MEY","30 June 2015","Foreign Sales","-"
"20","MEY","30 June 2015","Free Cash Flow pS","-0.05"
"21","MEY","30 June 2015","Gross gearing","489.20"
"22","MEY","30 June 2015","Gross Profit Margin","-"
"23","MEY","30 June 2015","Interest Cover","-4.25"
"24","MEY","30 June 2015","Latest Shares Outstanding","15.76"
"25","MEY","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","MEY","30 June 2015","LT Debt/Total Capital","-"
"27","MEY","30 June 2015","Market Capitalisation","2.75"
"28","MEY","30 June 2015","MEY KEY FIGURES (at previous day's close)",NA
"29","MEY","30 June 2015","Net Debt","1.94"
"30","MEY","30 June 2015","PE Ratio","-2.24"
"31","MEY","30 June 2015","Pre-Tax Profit Margin","-"
"32","MEY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MEY","30 June 2015","Return on Assets (ROA)","-3.91"
"34","MEY","30 June 2015","Return on Capital Invested (ROC...","-"
"35","MEY","30 June 2015","Return on Equity (ROE)","-"
"36","MEY","30 June 2015","Sales per Employee","-"
"37","MEY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MEY","30 June 2015","Spread","0.11"
"39","MEY","30 June 2015","Tangible Book-Value pS","0.01"
"40","MEY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MEY","30 June 2015","Working Capital pS","-0.01"
"42","MEY","30 June 2015","Yesterday's Close","0.20"
"43","MEY","30 June 2015","1 Month","0.23"
"44","MEY","30 June 2015","1 Month","0.15"
"45","MEY","30 June 2015","1 Week","0.20"
"46","MEY","30 June 2015","1 Year","0.25"
"47","MEY","30 June 2015","1 Year","0.18"
"48","MEY","30 June 2015","3 Months","0.23"
"49","MEY","30 June 2015","3 Months","0.14"
"50","MEY","30 June 2015","3 Years","0.33"
"51","MEY","30 June 2015","3 Years","0.00"
"52","MEY","30 June 2015","5 Years","0.33"
"53","MEY","30 June 2015","5 Years","0.03"
"54","MEY","30 June 2015","6 Months","0.25"
"55","MEY","30 June 2015","6 Months","0.12"
"56","MEY","30 June 2015","Period †","High"
"57","MEY","30 June 2015","Period †","Open"
"58","MEY","30 June 2015","","1 year"
"59","MEY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MEY","30 June 2015","CFO growth","-"
"61","MEY","30 June 2015","Diluted continuous EPS growth","-"
"62","MEY","30 June 2015","Diluted EPS growth","-"
"63","MEY","30 June 2015","Dividend growth","-"
"64","MEY","30 June 2015","Equity per share growth","-"
"65","MEY","30 June 2015","FCF growth","-"
"66","MEY","30 June 2015","MEY Growth Ratios (30 June 2015)",NA
"67","MEY","30 June 2015","Net income cont growth","-"
"68","MEY","30 June 2015","Net income growth","-"
"69","MEY","30 June 2015","Operating income growth","-"
"70","MEY","30 June 2015","Operating revenue growth","0.00"
"71","MEY","30 June 2015","Revenue growth","0.00"
"72","MEY","30 June 2015","Basic EPS","-0.09"
"73","MEY","30 June 2015","Basic EPS from Continuing Ope...","-0.09"
"74","MEY","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","MEY","30 June 2015","Basic EPS,Continuing and Disc...","-0.09"
"76","MEY","30 June 2015","Basic Weighted Average Shares...","13.76"
"77","MEY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","MEY","30 June 2015","Depreciation","8,649.00"
"79","MEY","30 June 2015","Depreciation and Amortization","8,649.00"
"80","MEY","30 June 2015","Depreciation,Reconciled","8,649.00"
"81","MEY","30 June 2015","Diluted EPS","-0.09"
"82","MEY","30 June 2015","Diluted EPS from Continuing O...","-0.09"
"83","MEY","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","MEY","30 June 2015","Diluted EPS,Continuing and Di...","-0.09"
"85","MEY","30 June 2015","Diluted Weighted Average Shar...","13.76"
"86","MEY","30 June 2015","Discontinued Operations","0.00"
"87","MEY","30 June 2015","Earning Before Interest and T...","-1.00"
"88","MEY","30 June 2015","Earning Before Interest Tax D...","-0.99"
"89","MEY","30 June 2015","Gain on Sale of Property,Plan...","2,087.00"
"90","MEY","30 June 2015","General and Administrative Ex...","1.29"
"91","MEY","30 June 2015","Interest and Dividend Income","8,583.00"
"92","MEY","30 June 2015","Interest Expense","0.23"
"93","MEY","30 June 2015","Interest Expense-Non Operatin...","0.23"
"94","MEY","30 June 2015","Interest Income-Non Operating","8,583.00"
"95","MEY","30 June 2015","Interest Income/Expense,Net-N...","-0.22"
"96","MEY","30 June 2015","MEY Income Statement 30 June 2015 (AUD)",NA
"97","MEY","30 June 2015","Minority Interest","0.00"
"98","MEY","30 June 2015","Net Income","-1.23"
"99","MEY","30 June 2015","Net Income Available to Commo...","-1.23"
"100","MEY","30 June 2015","Net Income from Continuing an...","-1.23"
"101","MEY","30 June 2015","Net Income from Continuing Op...","-1.23"
"102","MEY","30 June 2015","Net Income from Continuing Op...","-1.23"
"103","MEY","30 June 2015","Net Income Including Noncontr...","-1.23"
"104","MEY","30 June 2015","Net Interest Income","-0.22"
"105","MEY","30 June 2015","Non Operating Expense","-0.22"
"106","MEY","30 June 2015","Non Operating Income","0.54"
"107","MEY","30 June 2015","Normalized Basic EPS","-0.13"
"108","MEY","30 June 2015","Normalized Diluted EPS","-0.13"
"109","MEY","30 June 2015","Normalized Income","-1.77"
"110","MEY","30 June 2015","Operating Expenses","1.54"
"111","MEY","30 June 2015","Operating Income","-1.54"
"112","MEY","30 June 2015","Operating Revenue","0.00"
"113","MEY","30 June 2015","Other Income/Expense,Net","0.54"
"114","MEY","30 June 2015","Other Special Charges,Other","-0.53"
"115","MEY","30 June 2015","Preferred Stock Dividends","0.00"
"116","MEY","30 June 2015","Pretax Income","-1.23"
"117","MEY","30 June 2015","Provision for Income Tax","0.00"
"118","MEY","30 June 2015","Salary and Benefit","0.69"
"119","MEY","30 June 2015","Selling,General and Administr...","1.29"
"120","MEY","30 June 2015","Tax rate for calculations","0.00"
"121","MEY","30 June 2015","Total Revenue","0.00"
"122","MEY","30 June 2015","TotalUnusualItems","0.54"
"123","MEY","30 June 2015","TotalUnusualItemsExcludingGoo...","0.54"
"124","MEY","30 June 2015","Assets turnover","-"
"125","MEY","30 June 2015","Capital expenditure sales ratio","-"
"126","MEY","30 June 2015","Cash conversion cycle","-"
"127","MEY","30 June 2015","Days in inventory","-"
"128","MEY","30 June 2015","Days in payment","-"
"129","MEY","30 June 2015","Days in sales","-"
"130","MEY","30 June 2015","FCF net income ratio","-"
"131","MEY","30 June 2015","FCF sales ratio","-"
"132","MEY","30 June 2015","Fixed assets turnover","-"
"133","MEY","30 June 2015","Inventory turnover","-"
"134","MEY","30 June 2015","MEY Efficency Ratios (30 June 2015)",NA
"135","MEY","30 June 2015","Payable turnover","-"
"136","MEY","30 June 2015","Receivable turnover","-"
"137","MEY","30 June 2015","ROA","-3.91"
"138","MEY","30 June 2015","ROE","-"
"139","MEY","30 June 2015","ROIC","-"
"140","MEY","30 June 2015","Current ratio","0.69"
"141","MEY","30 June 2015","Debt equity ratio","-"
"142","MEY","30 June 2015","Debt total capital ratio","-"
"143","MEY","30 June 2015","Financial leverage","-"
"144","MEY","30 June 2015","MEY Financial Health Ratios (30 June 2015)",NA
"145","MEY","30 June 2015","Quick ratio","0.69"
"146","MEY","30 June 2015","Total debt to equity","-"
"147","MEY","30 June 2015","Avg gross margin","-"
"148","MEY","30 June 2015","Avg net profit","-"
"149","MEY","30 June 2015","Avg post tax margin","-"
"150","MEY","30 June 2015","Avg pre tax marginr","-"
"151","MEY","30 June 2015","Avg ret assets","-2.36"
"152","MEY","30 June 2015","Avg ret commonr","-"
"153","MEY","30 June 2015","Avg ret invested capital","-"
"154","MEY","30 June 2015","Growth ann capital spending","-0.53"
"155","MEY","30 June 2015","Growth ann gross profit","-"
"156","MEY","30 June 2015","MEY Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"157","MEY","30 June 2015","EBIT margin","-"
"158","MEY","30 June 2015","EBITDA margin","-"
"159","MEY","30 June 2015","EBT margin","-"
"160","MEY","30 June 2015","Gross margin","-"
"161","MEY","30 June 2015","Inc per employee tot ops","-"
"162","MEY","30 June 2015","Interest coverage","-4.28"
"163","MEY","30 June 2015","MEY Profitability Ratios (30 June 2015)",NA
"164","MEY","30 June 2015","Net margin","-"
"165","MEY","30 June 2015","Normalized net profit margin","-"
"166","MEY","30 June 2015","Operating margin","-"
"167","MEY","30 June 2015","Sales per employee","-"
"168","MEY","30 June 2015","Tax rate","-"
"169","MEY","30 June 2015","Book value per share","-0.10"
"170","MEY","30 June 2015","Cash return","-0.20"
"171","MEY","30 June 2015","CF per share","-0.09"
"172","MEY","30 June 2015","Div payout 5 year","-"
"173","MEY","30 June 2015","Div payout tot ops","-"
"174","MEY","30 June 2015","Div rate","-"
"175","MEY","30 June 2015","Dividend yield","-"
"176","MEY","30 June 2015","Growth ann sales per share 5 ye...","-"
"177","MEY","30 June 2015","MEY Valuation Ratios (30 June 2015)",NA
"178","MEY","30 June 2015","Payout ratio","0.00"
"179","MEY","30 June 2015","Price to book","-1.93"
"180","MEY","30 June 2015","Price to cash flow","-2.34"
"181","MEY","30 June 2015","Price to EPS","-1.35"
"182","MEY","30 June 2015","Price to free cash flow","-2.33"
"183","MEY","30 June 2015","Price to sales","-"
"184","MEY","30 June 2015","Ratio PE 5 year high","-82.36"
"185","MEY","30 June 2015","Ratio PE 5 year low","-1.35"
"186","MEY","30 June 2015","Sales per share","0.00"
"187","MEY","30 June 2015","Sustainable growth rate","-"
"188","MEY","30 June 2015","Accounts Payable","0.05"
"189","MEY","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"190","MEY","30 June 2015","Accumulated Depreciation","-0.07"
"191","MEY","30 June 2015","Accumulated Gains/ Losses Not...","0.38"
"192","MEY","30 June 2015","Capital Stock","43.34"
"193","MEY","30 June 2015","Cash","0.34"
"194","MEY","30 June 2015","Cash and Cash Equivalents","0.34"
"195","MEY","30 June 2015","Cash,Cash Equivalents,and Sho...","0.34"
"196","MEY","30 June 2015","Common Stock","43.34"
"197","MEY","30 June 2015","Common Stock Equity","-1.81"
"198","MEY","30 June 2015","Current Assets","0.38"
"199","MEY","30 June 2015","Current Debt","8,958.00"
"200","MEY","30 June 2015","Current Debt and Capital Leas...","8,958.00"
"201","MEY","30 June 2015","Current Liabilities","0.56"
"202","MEY","30 June 2015","Gross Property,Plant,and Equi...","0.10"
"203","MEY","30 June 2015","Invested Capital","-0.08"
"204","MEY","30 June 2015","Investments and Advances","0.05"
"205","MEY","30 June 2015","Long Term Debt","1.72"
"206","MEY","30 June 2015","Long Term Debt and Capital Le...","1.72"
"207","MEY","30 June 2015","MEY Balance Sheet 30 June 2015 (AUD)",NA
"208","MEY","30 June 2015","Net Property,Plant,and Equipm...","0.03"
"209","MEY","30 June 2015","Net Tangible Assets","-1.81"
"210","MEY","30 June 2015","Ordinary Shares Number","15.57"
"211","MEY","30 June 2015","Other Current Liabilities","0.03"
"212","MEY","30 June 2015","Other Payable","0.47"
"213","MEY","30 June 2015","Payables","0.52"
"214","MEY","30 June 2015","Payables and Accrued Expenses","0.52"
"215","MEY","30 June 2015","Preferred Stock","0.00"
"216","MEY","30 June 2015","Receivables","0.05"
"217","MEY","30 June 2015","Retained Earnings","-45.53"
"218","MEY","30 June 2015","Short Term Investments","0.00"
"219","MEY","30 June 2015","Stockholder's Equity","-1.81"
"220","MEY","30 June 2015","Tangible Book Value","-1.81"
"221","MEY","30 June 2015","Total Assets","0.47"
"222","MEY","30 June 2015","Total Capitalization","-0.09"
"223","MEY","30 June 2015","Total Debt","1.73"
"224","MEY","30 June 2015","Total Equity","-1.81"
"225","MEY","30 June 2015","Total Equity","-1.81"
"226","MEY","30 June 2015","Total Liabilities","2.28"
"227","MEY","30 June 2015","Total Liabilities Inc MI","2.28"
"228","MEY","30 June 2015","Total Non-Current Assets","0.08"
"229","MEY","30 June 2015","Total Non-Current Liabilities","1.72"
"230","MEY","30 June 2015","Total Non-Current Liabilities...","1.72"
"231","MEY","30 June 2015","Working Capital","-0.17"
"232","MEY","30 June 2015","Capital Expenditure","-5,159.00"
"233","MEY","30 June 2015","Cash and Cash Equivalents,Beg...","0.11"
"234","MEY","30 June 2015","Cash and Cash Equivalents,End...","0.34"
"235","MEY","30 June 2015","Cash Dividends Paid","0.00"
"236","MEY","30 June 2015","Cash Flow from Financing Acti...","0.85"
"237","MEY","30 June 2015","Cash Flow from Investing Acti...","0.05"
"238","MEY","30 June 2015","Cash Flow from Operating Acti...","-0.68"
"239","MEY","30 June 2015","Change in Cash","0.22"
"240","MEY","30 June 2015","Effect of Exchange Rate Chang...","2,122.00"
"241","MEY","30 June 2015","Free Cash Flow","-0.68"
"242","MEY","30 June 2015","Issuance of Capital Stock","0.87"
"243","MEY","30 June 2015","Issuance of Debt","0.00"
"244","MEY","30 June 2015","Issuance/Payments of Common S...","0.87"
"245","MEY","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"246","MEY","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"247","MEY","30 June 2015","MEY Cash Flow 30 June 2015 (AUD)",NA
"248","MEY","30 June 2015","Other Financing Changes, Net","-0.02"
"249","MEY","30 June 2015","Payments to Settle Long Term ...","0.00"
"250","MEY","30 June 2015","Proceeds or Issuance of Commo...","0.87"
"251","MEY","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"252","MEY","30 June 2015","Purchase of Investments","0.00"
"253","MEY","30 June 2015","Purchase of Property,Plant an...","-5,159.00"
"254","MEY","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"255","MEY","30 June 2015","Purchase/Sale of Business,Net","0.00"
"256","MEY","30 June 2015","Purchase/Sale of Investments,...","0.05"
"257","MEY","30 June 2015","Purchase/Sale of Property,Pla...","-3,259.00"
"258","MEY","30 June 2015","Repayment of Debt","0.00"
"259","MEY","30 June 2015","Sale of Business","0.00"
"260","MEY","30 June 2015","Sale of Investments","0.05"
"261","MEY","30 June 2015","Sale of Property,Plant,and Eq...","1,900.00"
"262","MEY","30 June 2015","FTSE",NA
"263","MEY","30 June 2015","FTSE 100",NA
"264","MEY","30 June 2015","FX",NA
"265","MEY","30 June 2015","GBPUSD",NA
"266","MEY","30 June 2015","GKP",NA
"267","MEY","30 June 2015","Gulf Keyst..",NA
"268","MEY","30 June 2015","IOF",NA
"269","MEY","30 June 2015","Iofina",NA
"270","MEY","30 June 2015","LSE",NA
"271","MEY","30 June 2015","LSE",NA
"272","MEY","30 June 2015","LSE",NA
"273","MEY","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"274","MEY","30 June 2015","QPP",NA
"275","MEY","30 June 2015","Quindell",NA
"276","MEY","30 June 2015","UK Sterlin..",NA
"277","MEY","30 June 2015","UKX",NA
