"","ticker","date","variable","value"
"1","IPL","30 September 2015","Address","28 Freshwater Place  Level 8, 3006"
"2","IPL","30 September 2015","Auditor:","Deloitte Touche Tohmatsu"
"3","IPL","30 September 2015","City/Country:","Southbank, Australia"
"4","IPL","30 September 2015","Company sector name:","Basic Materials"
"5","IPL","30 September 2015","End of fiscal year:","30 September 2015"
"6","IPL","30 September 2015","Industry group name","Agriculture"
"7","IPL","30 September 2015","Industry name:","Agricultural Inputs"
"8","IPL","30 September 2015","Web address:","http://www.incitecpivot.com.au"
"9","IPL","30 September 2015","Assets Turnover","-"
"10","IPL","30 September 2015","Book-Value pS","-"
"11","IPL","30 September 2015","Cash Flow pS","-"
"12","IPL","30 September 2015","Cash pS","-"
"13","IPL","30 September 2015","Current Ratio","0.71"
"14","IPL","30 September 2015","Dividend pS (DPS)","-"
"15","IPL","30 September 2015","Dividend Yield","-"
"16","IPL","30 September 2015","Domestic Sales","-"
"17","IPL","30 September 2015","Earnings pS (EPS)","-"
"18","IPL","30 September 2015","EBITDA Margin","-"
"19","IPL","30 September 2015","Effective Tax Rate","-"
"20","IPL","30 September 2015","Foreign Sales","-"
"21","IPL","30 September 2015","Free Cash Flow pS","-"
"22","IPL","30 September 2015","Gross gearing","-"
"23","IPL","30 September 2015","Gross Profit Margin","-"
"24","IPL","30 September 2015","Interest Cover","-"
"25","IPL","30 September 2015","IPL KEY FIGURES (at previous day's close)",NA
"26","IPL","30 September 2015","Latest Shares Outstanding","1,687.17"
"27","IPL","30 September 2015","Leverage Ratio (Assets/Equity)","1.96"
"28","IPL","30 September 2015","LT Debt/Total Capital","0.28"
"29","IPL","30 September 2015","Market Capitalisation","4,648.15"
"30","IPL","30 September 2015","Net Debt","-"
"31","IPL","30 September 2015","PE Ratio","-"
"32","IPL","30 September 2015","Pre-Tax Profit Margin","-"
"33","IPL","30 September 2015","Research & Devlopment (R&D) as ...","-"
"34","IPL","30 September 2015","Return on Assets (ROA)","0.05"
"35","IPL","30 September 2015","Return on Capital Invested (ROC...","0.07"
"36","IPL","30 September 2015","Return on Equity (ROE)","0.09"
"37","IPL","30 September 2015","Sales per Employee","-"
"38","IPL","30 September 2015","Selling, General & Adm/tive (SG...","-"
"39","IPL","30 September 2015","Spread","0.01"
"40","IPL","30 September 2015","Tangible Book-Value pS","-"
"41","IPL","30 September 2015","Total Debt/Equity (Gearing Rati...","0.55"
"42","IPL","30 September 2015","Working Capital pS","-"
"43","IPL","30 September 2015","Yesterday's Close","2.76"
"44","IPL","30 September 2015","1 Month","2.89"
"45","IPL","30 September 2015","1 Month","2.85"
"46","IPL","30 September 2015","1 Week","2.84"
"47","IPL","30 September 2015","1 Week","2.69"
"48","IPL","30 September 2015","1 Year","4.15"
"49","IPL","30 September 2015","1 Year","3.81"
"50","IPL","30 September 2015","3 Months","3.13"
"51","IPL","30 September 2015","3 Months","2.91"
"52","IPL","30 September 2015","3 Years","4.40"
"53","IPL","30 September 2015","3 Years","2.66"
"54","IPL","30 September 2015","5 Years","4.40"
"55","IPL","30 September 2015","5 Years","3.12"
"56","IPL","30 September 2015","6 Months","3.55"
"57","IPL","30 September 2015","6 Months","3.27"
"58","IPL","30 September 2015","Period †","High"
"59","IPL","30 September 2015","Period †","Open"
"60","IPL","30 September 2015","","1 year"
"61","IPL","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","IPL","30 September 2015","CFO growth","0.41"
"63","IPL","30 September 2015","Diluted continuous EPS growth","0.58"
"64","IPL","30 September 2015","Diluted EPS growth","0.58"
"65","IPL","30 September 2015","Dividend growth","-0.02"
