"","ticker","date","variable","value"
"1","FLN","31 December 2015","Doing business in:","Australia (AU)"
"2","FLN","31 December 2015","End of fiscal year:","31 December 2015"
"3","FLN","31 December 2015","Fax:","+61 280721311"
"4","FLN","31 December 2015","Place of incorporation:","Australia (AU)"
"5","FLN","31 December 2015","Tel.:","+61 296929980"
"6","FLN","31 December 2015","Trading currency:","AUD"
"7","FLN","31 December 2015","Year established:","2009"
"8","FLN","31 December 2015","Assets Turnover","-"
"9","FLN","31 December 2015","Book-Value pS","-"
"10","FLN","31 December 2015","Cash Flow pS","-"
"11","FLN","31 December 2015","Cash pS","-"
"12","FLN","31 December 2015","Current Ratio","1.20"
"13","FLN","31 December 2015","Dividend pS (DPS)","-"
"14","FLN","31 December 2015","Dividend Yield","-"
"15","FLN","31 December 2015","Domestic Sales","-"
"16","FLN","31 December 2015","Earnings pS (EPS)","-"
"17","FLN","31 December 2015","EBITDA Margin","-"
"18","FLN","31 December 2015","Effective Tax Rate","-"
"19","FLN","31 December 2015","FLN KEY FIGURES (at previous day's close)",NA
"20","FLN","31 December 2015","Foreign Sales","-"
"21","FLN","31 December 2015","Free Cash Flow pS","-"
"22","FLN","31 December 2015","Gross gearing","-"
"23","FLN","31 December 2015","Gross Profit Margin","-"
"24","FLN","31 December 2015","Interest Cover","-"
"25","FLN","31 December 2015","Latest Shares Outstanding","459.90"
"26","FLN","31 December 2015","Leverage Ratio (Assets/Equity)","1.88"
"27","FLN","31 December 2015","LT Debt/Total Capital","-"
"28","FLN","31 December 2015","Market Capitalisation","680.66"
"29","FLN","31 December 2015","Net Debt","-"
"30","FLN","31 December 2015","PE Ratio","-"
"31","FLN","31 December 2015","Pre-Tax Profit Margin","-"
"32","FLN","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","FLN","31 December 2015","Return on Assets (ROA)","-0.05"
"34","FLN","31 December 2015","Return on Capital Invested (ROC...","-0.11"
"35","FLN","31 December 2015","Return on Equity (ROE)","-0.11"
"36","FLN","31 December 2015","Sales per Employee","-"
"37","FLN","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","FLN","31 December 2015","Spread","0.04"
"39","FLN","31 December 2015","Tangible Book-Value pS","-"
"40","FLN","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","FLN","31 December 2015","Working Capital pS","-"
"42","FLN","31 December 2015","Yesterday's Close","1.48"
"43","FLN","31 December 2015","1 Month","1.50"
"44","FLN","31 December 2015","1 Month","1.55"
"45","FLN","31 December 2015","1 Week","1.50"
"46","FLN","31 December 2015","1 Week","1.46"
"47","FLN","31 December 2015","1 Year","1.93"
"48","FLN","31 December 2015","1 Year","1.45"
"49","FLN","31 December 2015","3 Months","1.80"
"50","FLN","31 December 2015","3 Months","1.59"
"51","FLN","31 December 2015","3 Years","2.60"
"52","FLN","31 December 2015","3 Years","2.50"
"53","FLN","31 December 2015","5 Years","2.60"
"54","FLN","31 December 2015","5 Years","2.50"
"55","FLN","31 December 2015","6 Months","1.80"
"56","FLN","31 December 2015","6 Months","1.22"
"57","FLN","31 December 2015","Period †","High"
"58","FLN","31 December 2015","Period †","Open"
"59","FLN","31 December 2015","","1 year"
"60","FLN","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","FLN","31 December 2015","CFO growth","-"
"62","FLN","31 December 2015","Diluted continuous EPS growth","-"
"63","FLN","31 December 2015","Diluted EPS growth","-"
"64","FLN","31 December 2015","Dividend growth","-"
"65","FLN","31 December 2015","Equity per share growth","0.98"
"66","FLN","31 December 2015","FCF growth","-"
"67","FLN","31 December 2015","FLN Growth Ratios (30 December 2015)",NA
"68","FLN","31 December 2015","Net income cont growth","-"
"69","FLN","31 December 2015","Net income growth","-"
"70","FLN","31 December 2015","Operating income growth","-"
"71","FLN","31 December 2015","Operating revenue growth","0.49"
"72","FLN","31 December 2015","Revenue growth","0.49"
"73","FLN","31 December 2015","Assets turnover","0.72"
"74","FLN","31 December 2015","Capital expenditure sales ratio","0.03"
"75","FLN","31 December 2015","Cash conversion cycle","-"
"76","FLN","31 December 2015","Days in inventory","-"
"77","FLN","31 December 2015","Days in payment","133.82"
"78","FLN","31 December 2015","Days in sales","29.17"
"79","FLN","31 December 2015","FCF net income ratio","-"
"80","FLN","31 December 2015","FCF sales ratio","0.01"
"81","FLN","31 December 2015","Fixed assets turnover","23.50"
"82","FLN","31 December 2015","FLN Efficency Ratios (30 December 2015)",NA
"83","FLN","31 December 2015","Inventory turnover","-"
"84","FLN","31 December 2015","Payable turnover","2.73"
"85","FLN","31 December 2015","Receivable turnover","12.51"
