"","ticker","date","variable","value"
"1","AYF","30 June 2014","Address","Level 10, 30 Collins Street, 3000"
"2","AYF","30 June 2014","City/Country:","Melbourne, Australia"
"3","AYF","30 June 2014","Company sector name:","Financial Services"
"4","AYF","30 June 2014","End of fiscal year:","30 June 2014"
"5","AYF","30 June 2014","Industry group name","Asset Management"
"6","AYF","30 June 2014","Industry name:","Asset Management"
"7","AYF","30 June 2014","Web address:","http://www.eiml.com.au"
"8","AYF","30 June 2014","Assets Turnover","9.26"
"9","AYF","30 June 2014","AYF KEY FIGURES (at previous day's close)",NA
"10","AYF","30 June 2014","Book-Value pS","6.72"
"11","AYF","30 June 2014","Cash Flow pS","0.89"
"12","AYF","30 June 2014","Cash pS","0.14"
"13","AYF","30 June 2014","Current Ratio","-"
"14","AYF","30 June 2014","Dividend pS (DPS)","0.44"
"15","AYF","30 June 2014","Dividend Yield","7.41"
"16","AYF","30 June 2014","Domestic Sales","-"
"17","AYF","30 June 2014","Earnings pS (EPS)","0.66"
"18","AYF","30 June 2014","EBITDA Margin","88.09"
"19","AYF","30 June 2014","Effective Tax Rate","-"
"20","AYF","30 June 2014","Foreign Sales","-"
"21","AYF","30 June 2014","Free Cash Flow pS","0.89"
"22","AYF","30 June 2014","Gross gearing","2.54"
"23","AYF","30 June 2014","Gross Profit Margin","92.70"
"24","AYF","30 June 2014","Interest Cover","-"
"25","AYF","30 June 2014","Latest Shares Outstanding","2.88"
"26","AYF","30 June 2014","Leverage Ratio (Assets/Equity)","-"
"27","AYF","30 June 2014","LT Debt/Total Capital","-"
"28","AYF","30 June 2014","Market Capitalisation","13.16"
"29","AYF","30 June 2014","Net Debt","0.07"
"30","AYF","30 June 2014","PE Ratio","9.15"
"31","AYF","30 June 2014","Pre-Tax Profit Margin","88.09"
"32","AYF","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"33","AYF","30 June 2014","Return on Assets (ROA)","-"
"34","AYF","30 June 2014","Return on Capital Invested (ROC...","-"
"35","AYF","30 June 2014","Return on Equity (ROE)","-"
"36","AYF","30 June 2014","Sales per Employee","-"
"37","AYF","30 June 2014","Selling, General & Adm/tive (SG...","0.00"
"38","AYF","30 June 2014","Spread","0.15"
"39","AYF","30 June 2014","Tangible Book-Value pS","6.73"
"40","AYF","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"41","AYF","30 June 2014","Working Capital pS","6.72"
"42","AYF","30 June 2014","Yesterday's Close","6.00"
"43","AYF","30 June 2014","1 Month","6.20"
"44","AYF","30 June 2014","1 Month","5.84"
"45","AYF","30 June 2014","1 Week","6.20"
"46","AYF","30 June 2014","1 Year","6.20"
"47","AYF","30 June 2014","1 Year","6.07"
"48","AYF","30 June 2014","3 Months","6.20"
"49","AYF","30 June 2014","3 Months","5.60"
"50","AYF","30 June 2014","3 Years","6.72"
"51","AYF","30 June 2014","3 Years","6.36"
"52","AYF","30 June 2014","5 Years","6.72"
"53","AYF","30 June 2014","5 Years","6.11"
"54","AYF","30 June 2014","6 Months","6.20"
"55","AYF","30 June 2014","6 Months","5.87"
"56","AYF","30 June 2014","Period †","High"
"57","AYF","30 June 2014","Period †","Open"
"58","AYF","30 June 2014","","1 year"
