"","ticker","date","variable","value"
"1","BPG","30 June 2016","Doing business in:","Australia (AU)"
"2","BPG","30 June 2016","End of fiscal year:","30 June 2016"
"3","BPG","30 June 2016","Fax:","+61 736201689"
"4","BPG","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BPG","30 June 2016","Tel.:","+61 736201688"
"6","BPG","30 June 2016","Trading currency:","AUD"
"7","BPG","30 June 2016","Year established:","1989"
"8","BPG","30 June 2016","Assets Turnover","0.92"
"9","BPG","30 June 2016","Book-Value pS","-0.00"
"10","BPG","30 June 2016","BPG KEY FIGURES (at previous day's close)",NA
"11","BPG","30 June 2016","Cash Flow pS","-0.00"
"12","BPG","30 June 2016","Cash pS","0.00"
"13","BPG","30 June 2016","Current Ratio","0.44"
"14","BPG","30 June 2016","Dividend pS (DPS)","-"
"15","BPG","30 June 2016","Dividend Yield","-"
"16","BPG","30 June 2016","Domestic Sales","-"
"17","BPG","30 June 2016","Earnings pS (EPS)","-0.00"
"18","BPG","30 June 2016","EBITDA Margin","-"
"19","BPG","30 June 2016","Effective Tax Rate","-"
"20","BPG","30 June 2016","Foreign Sales","-"
"21","BPG","30 June 2016","Free Cash Flow pS","-0.00"
"22","BPG","30 June 2016","Gross gearing","298.70"
"23","BPG","30 June 2016","Gross Profit Margin","40.16"
"24","BPG","30 June 2016","Interest Cover","-0.41"
"25","BPG","30 June 2016","Latest Shares Outstanding","2,232.57"
"26","BPG","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","BPG","30 June 2016","LT Debt/Total Capital","-"
"28","BPG","30 June 2016","Market Capitalisation","2.23"
"29","BPG","30 June 2016","Net Debt","8.41"
"30","BPG","30 June 2016","PE Ratio","-3.33"
"31","BPG","30 June 2016","Pre-Tax Profit Margin","-"
"32","BPG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BPG","30 June 2016","Return on Assets (ROA)","-0.16"
"34","BPG","30 June 2016","Return on Capital Invested (ROC...","-"
"35","BPG","30 June 2016","Return on Equity (ROE)","-"
"36","BPG","30 June 2016","Sales per Employee","-"
"37","BPG","30 June 2016","Selling, General & Adm/tive (SG...","28.13"
"38","BPG","30 June 2016","Spread","0.00"
"39","BPG","30 June 2016","Tangible Book-Value pS","0.00"
"40","BPG","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","BPG","30 June 2016","Working Capital pS","-0.00"
"42","BPG","30 June 2016","Yesterday's Close","0.00"
"43","BPG","30 June 2016","1 Month","0.00"
"44","BPG","30 June 2016","1 Week","0.00"
"45","BPG","30 June 2016","1 Year","0.00"
"46","BPG","30 June 2016","3 Months","0.00"
"47","BPG","30 June 2016","3 Years","0.00"
"48","BPG","30 June 2016","3 Years","0.01"
"49","BPG","30 June 2016","5 Years","0.00"
"50","BPG","30 June 2016","5 Years","0.01"
"51","BPG","30 June 2016","6 Months","0.00"
"52","BPG","30 June 2016","Period †","High"
"53","BPG","30 June 2016","Period †","Open"
"54","BPG","30 June 2016","","1 year"
"55","BPG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","BPG","30 June 2016","BPG Growth Ratios (30 June 2016)",NA
"57","BPG","30 June 2016","CFO growth","-"
"58","BPG","30 June 2016","Diluted continuous EPS growth","-"
"59","BPG","30 June 2016","Diluted EPS growth","-"
"60","BPG","30 June 2016","Dividend growth","-"
"61","BPG","30 June 2016","Equity per share growth","-"
"62","BPG","30 June 2016","FCF growth","-"
"63","BPG","30 June 2016","Net income cont growth","-"
"64","BPG","30 June 2016","Net income growth","-"
"65","BPG","30 June 2016","Operating income growth","-"
"66","BPG","30 June 2016","Operating revenue growth","-0.32"
"67","BPG","30 June 2016","Revenue growth","-0.32"
"68","BPG","30 June 2016","Basic EPS","-0.00"
"69","BPG","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"70","BPG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","BPG","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"72","BPG","30 June 2016","Basic Weighted Average Shares...","2,232.57"
"73","BPG","30 June 2016","BPG Income Statement 30 June 2016 (AUD)",NA
"74","BPG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","BPG","30 June 2016","Commission Expenses","0.19"
"76","BPG","30 June 2016","Cost of Revenue","1.84"
"77","BPG","30 June 2016","Cost of Revenue,Reconciled","1.84"
"78","BPG","30 June 2016","Depreciation","0.03"
"79","BPG","30 June 2016","Depreciation and Amortization","0.03"
"80","BPG","30 June 2016","Depreciation,Reconciled","0.03"
"81","BPG","30 June 2016","Diluted EPS","-0.00"
"82","BPG","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"83","BPG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","BPG","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"85","BPG","30 June 2016","Diluted Weighted Average Shar...","2,232.57"
"86","BPG","30 June 2016","Discontinued Operations","0.20"
"87","BPG","30 June 2016","Earning Before Interest and T...","-0.24"
"88","BPG","30 June 2016","Earning Before Interest Tax D...","-0.21"
"89","BPG","30 June 2016","General and Administrative Ex...","0.67"
"90","BPG","30 June 2016","Gross Profit","1.23"
"91","BPG","30 June 2016","Interest and Dividend Income","0.00"
"92","BPG","30 June 2016","Interest Expense","0.51"
"93","BPG","30 June 2016","Interest Expense-Non Operatin...","0.51"
"94","BPG","30 June 2016","Interest Income/Expense,Net-N...","-0.51"
"95","BPG","30 June 2016","Minority Interest","0.00"
"96","BPG","30 June 2016","Net Income","-0.55"
"97","BPG","30 June 2016","Net Income Available to Commo...","-0.55"
"98","BPG","30 June 2016","Net Income from Continuing an...","-0.55"
"99","BPG","30 June 2016","Net Income from Continuing Op...","-0.75"
"100","BPG","30 June 2016","Net Income from Continuing Op...","-0.75"
"101","BPG","30 June 2016","Net Income Including Noncontr...","-0.55"
"102","BPG","30 June 2016","Net Interest Income","-0.51"
"103","BPG","30 June 2016","Non Operating Expense","-0.51"
"104","BPG","30 June 2016","Non Operating Income","2.00"
"105","BPG","30 June 2016","Normalized Basic EPS","-0.00"
"106","BPG","30 June 2016","Normalized Diluted EPS","-0.00"
"107","BPG","30 June 2016","Normalized Income","-0.75"
"108","BPG","30 June 2016","Operating Expenses","1.47"
"109","BPG","30 June 2016","Operating Income","-0.24"
"110","BPG","30 June 2016","Operating Revenue","3.07"
"111","BPG","30 June 2016","Other Income/Expense,Net","2.00"
"112","BPG","30 June 2016","Preferred Stock Dividends","0.00"
"113","BPG","30 June 2016","Pretax Income","-0.75"
"114","BPG","30 June 2016","Provision for Doubtful Accoun...","0.15"
"115","BPG","30 June 2016","Provision for Income Tax","212.00"
"116","BPG","30 June 2016","Rent and Landing Fees","0.07"
"117","BPG","30 June 2016","Salary and Benefit","0.61"
"118","BPG","30 June 2016","Selling and Marketing Expense","0.19"
"119","BPG","30 June 2016","Selling,General and Administr...","0.86"
"120","BPG","30 June 2016","Tax rate for calculations","0.00"
"121","BPG","30 June 2016","Total Revenue","3.07"
"122","BPG","30 June 2016","Assets turnover","0.92"
"123","BPG","30 June 2016","BPG Efficency Ratios (30 June 2016)",NA
"124","BPG","30 June 2016","Capital expenditure sales ratio","0.00"
"125","BPG","30 June 2016","Cash conversion cycle","289.01"
"126","BPG","30 June 2016","Days in inventory","35.26"
"127","BPG","30 June 2016","Days in payment","101.78"
"128","BPG","30 June 2016","Days in sales","355.53"
"129","BPG","30 June 2016","FCF net income ratio","-"
"130","BPG","30 June 2016","FCF sales ratio","-"
"131","BPG","30 June 2016","Fixed assets turnover","23.14"
"132","BPG","30 June 2016","Inventory turnover","10.35"
"133","BPG","30 June 2016","Payable turnover","3.59"
"134","BPG","30 June 2016","Receivable turnover","1.03"
"135","BPG","30 June 2016","ROA","-0.16"
"136","BPG","30 June 2016","ROE","-"
"137","BPG","30 June 2016","ROIC","-"
"138","BPG","30 June 2016","BPG Financial Health Ratios (30 June 2016)",NA
"139","BPG","30 June 2016","Current ratio","0.44"
