"","ticker","date","variable","value"
"1","NSX","30 June 2016","Address","Level 2, 117 Scott Street, 2300"
"2","NSX","30 June 2016","City/Country:","Newcastle, Australia"
"3","NSX","30 June 2016","Company sector name:","Financial Services"
"4","NSX","30 June 2016","End of fiscal year:","30 June 2016"
"5","NSX","30 June 2016","Industry group name","Credit Services"
"6","NSX","30 June 2016","Industry name:","Credit Services"
"7","NSX","30 June 2016","Web address:","http://www.nsxa.com.au"
"8","NSX","30 June 2016","Assets Turnover","4.05"
"9","NSX","30 June 2016","Book-Value pS","0.05"
"10","NSX","30 June 2016","Cash Flow pS","-0.01"
"11","NSX","30 June 2016","Cash pS","0.05"
"12","NSX","30 June 2016","Current Ratio","7.91"
"13","NSX","30 June 2016","Dividend pS (DPS)","-"
"14","NSX","30 June 2016","Dividend Yield","-"
"15","NSX","30 June 2016","Domestic Sales","-"
"16","NSX","30 June 2016","Earnings pS (EPS)","-0.01"
"17","NSX","30 June 2016","EBITDA Margin","-"
"18","NSX","30 June 2016","Effective Tax Rate","-"
"19","NSX","30 June 2016","Foreign Sales","-"
"20","NSX","30 June 2016","Free Cash Flow pS","-0.01"
"21","NSX","30 June 2016","Gross gearing","35.01"
"22","NSX","30 June 2016","Gross Profit Margin","0.00"
"23","NSX","30 June 2016","Interest Cover","-"
"24","NSX","30 June 2016","Latest Shares Outstanding","149.41"
"25","NSX","30 June 2016","Leverage Ratio (Assets/Equity)","1.54"
"26","NSX","30 June 2016","LT Debt/Total Capital","-"
"27","NSX","30 June 2016","Market Capitalisation","23.42"
"28","NSX","30 June 2016","Net Debt","-2.50"
"29","NSX","30 June 2016","NSX KEY FIGURES (at previous day's close)",NA
"30","NSX","30 June 2016","PE Ratio","-20.91"
"31","NSX","30 June 2016","Pre-Tax Profit Margin","-"
"32","NSX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NSX","30 June 2016","Return on Assets (ROA)","-0.21"
"34","NSX","30 June 2016","Return on Capital Invested (ROC...","-"
"35","NSX","30 June 2016","Return on Equity (ROE)","-0.37"
"36","NSX","30 June 2016","Sales per Employee","-"
"37","NSX","30 June 2016","Selling, General & Adm/tive (SG...","148.98"
"38","NSX","30 June 2016","Spread","0.11"
"39","NSX","30 June 2016","Tangible Book-Value pS","0.00"
"40","NSX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","NSX","30 June 2016","Working Capital pS","0.07"
"42","NSX","30 June 2016","Yesterday's Close","0.23"
"43","NSX","30 June 2016","1 Month","0.23"
"44","NSX","30 June 2016","1 Month","0.22"
"45","NSX","30 June 2016","1 Week","0.23"
"46","NSX","30 June 2016","1 Week","0.17"
"47","NSX","30 June 2016","1 Year","0.27"
"48","NSX","30 June 2016","1 Year","0.09"
"49","NSX","30 June 2016","3 Months","0.23"
"50","NSX","30 June 2016","3 Months","0.15"
"51","NSX","30 June 2016","3 Years","0.27"
"52","NSX","30 June 2016","3 Years","0.14"
"53","NSX","30 June 2016","5 Years","0.23"
"54","NSX","30 June 2016","5 Years","0.27"
"55","NSX","30 June 2016","6 Months","0.24"
"56","NSX","30 June 2016","6 Months","0.20"
"57","NSX","30 June 2016","Period †","High"
"58","NSX","30 June 2016","Period †","Open"
"59","NSX","30 June 2016","","1 year"
"60","NSX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","NSX","30 June 2016","CFO growth","-"
"62","NSX","30 June 2016","Diluted continuous EPS growth","-"
"63","NSX","30 June 2016","Diluted EPS growth","-"
"64","NSX","30 June 2016","Dividend growth","-"
"65","NSX","30 June 2016","Equity per share growth","4.05"
"66","NSX","30 June 2016","FCF growth","-"
"67","NSX","30 June 2016","Net income cont growth","-"
"68","NSX","30 June 2016","Net income growth","-"
"69","NSX","30 June 2016","NSX Growth Ratios (30 June 2016)",NA
"70","NSX","30 June 2016","Operating income growth","-"
"71","NSX","30 June 2016","Operating revenue growth","0.23"
"72","NSX","30 June 2016","Revenue growth","0.23"
"73","NSX","30 June 2016","Basic EPS","-0.01"
"74","NSX","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","NSX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","NSX","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","NSX","30 June 2016","Basic Weighted Average Shares...","101.82"
"78","NSX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","NSX","30 June 2016","Commission Expenses","1.16"
"80","NSX","30 June 2016","Depreciation","0.02"
"81","NSX","30 June 2016","Depreciation and Amortization","0.02"
"82","NSX","30 June 2016","Depreciation,Reconciled","0.02"
"83","NSX","30 June 2016","Diluted EPS","-0.01"
"84","NSX","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"85","NSX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","NSX","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"87","NSX","30 June 2016","Diluted Weighted Average Shar...","101.82"
"88","NSX","30 June 2016","Discontinued Operations","0.00"
"89","NSX","30 June 2016","General and Administrative Ex...","1.72"
"90","NSX","30 June 2016","Interest and Dividend Income","0.00"
"91","NSX","30 June 2016","Minority Interest","0.36"
"92","NSX","30 June 2016","Net Income","-1.12"
"93","NSX","30 June 2016","Net Income Available to Commo...","-1.12"
"94","NSX","30 June 2016","Net Income from Continuing an...","-1.12"
"95","NSX","30 June 2016","Net Income from Continuing Op...","-1.12"
"96","NSX","30 June 2016","Net Income from Continuing Op...","-1.48"
"97","NSX","30 June 2016","Net Income Including Noncontr...","-1.48"
"98","NSX","30 June 2016","Non Operating Income","0.00"
"99","NSX","30 June 2016","Normalized Basic EPS","-0.01"
"100","NSX","30 June 2016","Normalized Diluted EPS","-0.01"
"101","NSX","30 June 2016","Normalized Income","-1.12"
"102","NSX","30 June 2016","NSX Income Statement 30 June 2016 (AUD)",NA
"103","NSX","30 June 2016","Operating Expenses","3.43"
"104","NSX","30 June 2016","Operating Income","-1.48"
"105","NSX","30 June 2016","Operating Revenue","1.95"
"106","NSX","30 June 2016","Other Income/Expense,Net","0.00"
"107","NSX","30 June 2016","Preferred Stock Dividends","0.00"
"108","NSX","30 June 2016","Pretax Income","-1.48"
"109","NSX","30 June 2016","Provision for Income Tax","0.00"
"110","NSX","30 June 2016","Rent and Landing Fees","0.12"
"111","NSX","30 June 2016","Salary and Benefit","1.23"
"112","NSX","30 June 2016","Selling and Marketing Expense","1.18"
"113","NSX","30 June 2016","Selling,General and Administr...","2.90"
"114","NSX","30 June 2016","Tax rate for calculations","0.00"
"115","NSX","30 June 2016","Total Revenue","1.95"
"116","NSX","30 June 2016","Assets turnover","0.36"
"117","NSX","30 June 2016","Capital expenditure sales ratio","0.04"
"118","NSX","30 June 2016","Cash conversion cycle","-"
"119","NSX","30 June 2016","Days in inventory","-"
"120","NSX","30 June 2016","Days in payment","-"
"121","NSX","30 June 2016","Days in sales","-"
"122","NSX","30 June 2016","FCF net income ratio","-"
"123","NSX","30 June 2016","FCF sales ratio","-"
"124","NSX","30 June 2016","Fixed assets turnover","51.31"
"125","NSX","30 June 2016","Inventory turnover","-"
