"","ticker","date","variable","value"
"1","ST1","30 June 2016","Auditor:","Advantage Advisors Audit Pty Ltd"
"2","ST1","30 June 2016","Doing business in:","Australia (AU)"
"3","ST1","30 June 2016","End of fiscal year:","30 June 2016"
"4","ST1","30 June 2016","Fax:","+61 1300887813"
"5","ST1","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ST1","30 June 2016","Tel.:","+61 1300007001"
"7","ST1","30 June 2016","Trading currency:","AUD"
"8","ST1","30 June 2016","Assets Turnover","0.85"
"9","ST1","30 June 2016","Book-Value pS","0.00"
"10","ST1","30 June 2016","Cash Flow pS","-0.00"
"11","ST1","30 June 2016","Cash pS","0.00"
"12","ST1","30 June 2016","Current Ratio","1.73"
"13","ST1","30 June 2016","Dividend pS (DPS)","-"
"14","ST1","30 June 2016","Dividend Yield","-"
"15","ST1","30 June 2016","Domestic Sales","-"
"16","ST1","30 June 2016","Earnings pS (EPS)","-0.00"
"17","ST1","30 June 2016","EBITDA Margin","-"
"18","ST1","30 June 2016","Effective Tax Rate","-"
"19","ST1","30 June 2016","Foreign Sales","-"
"20","ST1","30 June 2016","Free Cash Flow pS","-0.00"
"21","ST1","30 June 2016","Gross gearing","54.60"
"22","ST1","30 June 2016","Gross Profit Margin","53.15"
"23","ST1","30 June 2016","Interest Cover","-14.27"
"24","ST1","30 June 2016","Latest Shares Outstanding","836.21"
"25","ST1","30 June 2016","Leverage Ratio (Assets/Equity)","2.20"
"26","ST1","30 June 2016","LT Debt/Total Capital","0.39"
"27","ST1","30 June 2016","Market Capitalisation","12.40"
"28","ST1","30 June 2016","Net Debt","1.84"
"29","ST1","30 June 2016","PE Ratio","-5.71"
"30","ST1","30 June 2016","Pre-Tax Profit Margin","-"
"31","ST1","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","ST1","30 June 2016","Return on Assets (ROA)","-0.50"
"33","ST1","30 June 2016","Return on Capital Invested (ROC...","-0.47"
"34","ST1","30 June 2016","Return on Equity (ROE)","-0.99"
"35","ST1","30 June 2016","Sales per Employee","-"
"36","ST1","30 June 2016","Selling, General & Adm/tive (SG...","80.69"
"37","ST1","30 June 2016","Spread","0.00"
"38","ST1","30 June 2016","ST1 KEY FIGURES (at previous day's close)",NA
"39","ST1","30 June 2016","Tangible Book-Value pS","0.01"
"40","ST1","30 June 2016","Total Debt/Equity (Gearing Rati...","0.65"
"41","ST1","30 June 2016","Working Capital pS","0.01"
"42","ST1","30 June 2016","Yesterday's Close","0.02"
"43","ST1","30 June 2016","1 Month","0.02"
"44","ST1","30 June 2016","1 Week","0.02"
"45","ST1","30 June 2016","1 Year","0.02"
"46","ST1","30 June 2016","1 Year","0.03"
"47","ST1","30 June 2016","3 Months","0.03"
"48","ST1","30 June 2016","3 Years","0.02"
"49","ST1","30 June 2016","3 Years","0.03"
"50","ST1","30 June 2016","5 Years","0.02"
"51","ST1","30 June 2016","5 Years","0.03"
"52","ST1","30 June 2016","6 Months","0.02"
"53","ST1","30 June 2016","6 Months","0.03"
"54","ST1","30 June 2016","Period †","High"
"55","ST1","30 June 2016","Period †","Open"
"56","ST1","30 June 2016","","1 year"
