"","ticker","date","variable","value"
"1","VRX","30 June 2015","Auditor:","RSM Bird Cameron"
"2","VRX","30 June 2015","Doing business in:","Australia (AU)"
"3","VRX","30 June 2015","End of fiscal year:","30 June 2015"
"4","VRX","30 June 2015","Fax:","+61 892263764"
"5","VRX","30 June 2015","Place of incorporation:","Australia (AU)"
"6","VRX","30 June 2015","Tel.:","+61 892263780"
"7","VRX","30 June 2015","Trading currency:","AUD"
"8","VRX","30 June 2015","Assets Turnover","-"
"9","VRX","30 June 2015","Book-Value pS","0.11"
"10","VRX","30 June 2015","Cash Flow pS","-0.00"
"11","VRX","30 June 2015","Cash pS","0.01"
"12","VRX","30 June 2015","Current Ratio","9.51"
"13","VRX","30 June 2015","Dividend pS (DPS)","-"
"14","VRX","30 June 2015","Dividend Yield","-"
"15","VRX","30 June 2015","Domestic Sales","-"
"16","VRX","30 June 2015","Earnings pS (EPS)","-0.01"
"17","VRX","30 June 2015","EBITDA Margin","-"
"18","VRX","30 June 2015","Effective Tax Rate","-"
"19","VRX","30 June 2015","Foreign Sales","-"
"20","VRX","30 June 2015","Free Cash Flow pS","-0.01"
"21","VRX","30 June 2015","Gross gearing","0.85"
"22","VRX","30 June 2015","Gross Profit Margin","-"
"23","VRX","30 June 2015","Interest Cover","-"
"24","VRX","30 June 2015","Latest Shares Outstanding","147.98"
"25","VRX","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","VRX","30 June 2015","LT Debt/Total Capital","-"
"27","VRX","30 June 2015","Market Capitalisation","2.25"
"28","VRX","30 June 2015","Net Debt","-0.92"
"29","VRX","30 June 2015","PE Ratio","-2.60"
"30","VRX","30 June 2015","Pre-Tax Profit Margin","-"
"31","VRX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","VRX","30 June 2015","Return on Assets (ROA)","-0.06"
"33","VRX","30 June 2015","Return on Capital Invested (ROC...","-0.07"
"34","VRX","30 June 2015","Return on Equity (ROE)","-0.07"
"35","VRX","30 June 2015","Sales per Employee","-"
"36","VRX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","VRX","30 June 2015","Spread","0.00"
"38","VRX","30 June 2015","Tangible Book-Value pS","0.10"
"39","VRX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","VRX","30 June 2015","VRX KEY FIGURES (at previous day's close)",NA
"41","VRX","30 June 2015","Working Capital pS","0.11"
"42","VRX","30 June 2015","Yesterday's Close","0.02"
"43","VRX","30 June 2015","1 Month","0.03"
"44","VRX","30 June 2015","1 Week","0.02"
"45","VRX","30 June 2015","1 Year","0.04"
"46","VRX","30 June 2015","3 Months","0.02"
"47","VRX","30 June 2015","3 Months","0.03"
"48","VRX","30 June 2015","3 Years","0.10"
"49","VRX","30 June 2015","3 Years","0.20"
"50","VRX","30 June 2015","5 Years","1.02"
"51","VRX","30 June 2015","5 Years","0.34"
"52","VRX","30 June 2015","6 Months","0.02"
"53","VRX","30 June 2015","6 Months","0.03"
"54","VRX","30 June 2015","Period †","High"
"55","VRX","30 June 2015","Period †","Open"
"56","VRX","30 June 2015","","1 year"
"57","VRX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","VRX","30 June 2015","CFO growth","-"
"59","VRX","30 June 2015","Diluted continuous EPS growth","-"
"60","VRX","30 June 2015","Diluted EPS growth","-"
"61","VRX","30 June 2015","Dividend growth","-"
"62","VRX","30 June 2015","Equity per share growth","-0.15"
"63","VRX","30 June 2015","FCF growth","-"
"64","VRX","30 June 2015","Net income cont growth","-"
"65","VRX","30 June 2015","Net income growth","-"
"66","VRX","30 June 2015","Operating income growth","-"
"67","VRX","30 June 2015","Operating revenue growth","0.00"
"68","VRX","30 June 2015","Revenue growth","0.00"
"69","VRX","30 June 2015","VRX Growth Ratios (30 June 2015)",NA
"70","VRX","30 June 2015","Basic EPS","-0.01"
"71","VRX","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"72","VRX","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","VRX","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"74","VRX","30 June 2015","Basic Weighted Average Shares...","118.39"
"75","VRX","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","VRX","30 June 2015","Commission Expenses","0.13"
"77","VRX","30 June 2015","Depreciation","0.04"
"78","VRX","30 June 2015","Depreciation and Amortization","0.04"
"79","VRX","30 June 2015","Depreciation,Reconciled","0.04"
"80","VRX","30 June 2015","Diluted EPS","-0.01"
"81","VRX","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"82","VRX","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","VRX","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"84","VRX","30 June 2015","Diluted Weighted Average Shar...","118.39"
"85","VRX","30 June 2015","Discontinued Operations","0.00"
"86","VRX","30 June 2015","Earning Before Interest and T...","-0.92"
"87","VRX","30 June 2015","Earning Before Interest Tax D...","-0.89"
"88","VRX","30 June 2015","Exploration,Development and M...","0.26"
"89","VRX","30 June 2015","General and Administrative Ex...","0.08"
"90","VRX","30 June 2015","Interest and Dividend Income","0.02"
"91","VRX","30 June 2015","Interest Income-Non Operating","0.02"
"92","VRX","30 June 2015","Interest Income/Expense,Net-N...","0.02"
