"","ticker","date","variable","value"
"1","MNM","30 June 2015","Address","Level 5, Toowong Tower, 9 Sherwood Road  Suite 502, 3205"
"2","MNM","30 June 2015","City/Country:","Brisbane, Australia"
"3","MNM","30 June 2015","Company sector name:","Basic Materials"
"4","MNM","30 June 2015","End of fiscal year:","30 June 2015"
"5","MNM","30 June 2015","Industry group name","Metals & Mining"
"6","MNM","30 June 2015","Industry name:","Copper"
"7","MNM","30 June 2015","Web address:","http://www.mantlemining.com"
"8","MNM","30 June 2015","Assets Turnover","-"
"9","MNM","30 June 2015","Book-Value pS","-"
"10","MNM","30 June 2015","Cash Flow pS","-"
"11","MNM","30 June 2015","Cash pS","-"
"12","MNM","30 June 2015","Current Ratio","1.54"
"13","MNM","30 June 2015","Dividend pS (DPS)","-"
"14","MNM","30 June 2015","Dividend Yield","-"
"15","MNM","30 June 2015","Domestic Sales","-"
"16","MNM","30 June 2015","Earnings pS (EPS)","-"
"17","MNM","30 June 2015","EBITDA Margin","-"
"18","MNM","30 June 2015","Effective Tax Rate","-"
"19","MNM","30 June 2015","Foreign Sales","-"
"20","MNM","30 June 2015","Free Cash Flow pS","-"
"21","MNM","30 June 2015","Gross gearing","-"
"22","MNM","30 June 2015","Gross Profit Margin","-"
"23","MNM","30 June 2015","Interest Cover","-"
"24","MNM","30 June 2015","Latest Shares Outstanding","1,136.83"
"25","MNM","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"26","MNM","30 June 2015","LT Debt/Total Capital","-"
"27","MNM","30 June 2015","Market Capitalisation","13.64"
"28","MNM","30 June 2015","MNM KEY FIGURES (at previous day's close)",NA
"29","MNM","30 June 2015","Net Debt","-"
"30","MNM","30 June 2015","PE Ratio","-"
"31","MNM","30 June 2015","Pre-Tax Profit Margin","-"
"32","MNM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MNM","30 June 2015","Return on Assets (ROA)","-0.44"
"34","MNM","30 June 2015","Return on Capital Invested (ROC...","-0.46"
"35","MNM","30 June 2015","Return on Equity (ROE)","-0.46"
"36","MNM","30 June 2015","Sales per Employee","-"
"37","MNM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MNM","30 June 2015","Spread","0.01"
"39","MNM","30 June 2015","Tangible Book-Value pS","-"
"40","MNM","30 June 2015","Total Debt/Equity (Gearing Rati...","0.02"
"41","MNM","30 June 2015","Working Capital pS","-"
"42","MNM","30 June 2015","Yesterday's Close","0.01"
"43","MNM","30 June 2015","1 Month","0.01"
"44","MNM","30 June 2015","1 Month","0.02"
"45","MNM","30 June 2015","1 Week","0.01"
"46","MNM","30 June 2015","1 Year","0.02"
"47","MNM","30 June 2015","1 Year","0.03"
"48","MNM","30 June 2015","3 Months","0.01"
"49","MNM","30 June 2015","3 Months","0.02"
"50","MNM","30 June 2015","3 Years","0.03"
"51","MNM","30 June 2015","3 Years","0.06"
"52","MNM","30 June 2015","5 Years","0.06"
"53","MNM","30 June 2015","5 Years","0.18"
"54","MNM","30 June 2015","6 Months","0.01"
"55","MNM","30 June 2015","6 Months","0.03"
"56","MNM","30 June 2015","Period †","High"
"57","MNM","30 June 2015","Period †","Open"
"58","MNM","30 June 2015","","1 year"
