"","ticker","date","variable","value"
"1","IVR","30 June 2015","Auditor:","Grant Thorton Audit Ply ltd"
"2","IVR","30 June 2015","Doing business in:","Australia (AU)"
"3","IVR","30 June 2015","End of fiscal year:","30 June 2015"
"4","IVR","30 June 2015","Fax:","+61 738760351"
"5","IVR","30 June 2015","Place of incorporation:","Australia (AU)"
"6","IVR","30 June 2015","Tel.:","+61 738700357"
"7","IVR","30 June 2015","Trading currency:","AUD"
"8","IVR","30 June 2015","Assets Turnover","-"
"9","IVR","30 June 2015","Book-Value pS","-"
"10","IVR","30 June 2015","Cash Flow pS","-"
"11","IVR","30 June 2015","Cash pS","-"
"12","IVR","30 June 2015","Current Ratio","7.65"
"13","IVR","30 June 2015","Dividend pS (DPS)","-"
"14","IVR","30 June 2015","Dividend Yield","-"
"15","IVR","30 June 2015","Domestic Sales","-"
"16","IVR","30 June 2015","Earnings pS (EPS)","-"
"17","IVR","30 June 2015","EBITDA Margin","-"
"18","IVR","30 June 2015","Effective Tax Rate","-"
"19","IVR","30 June 2015","Foreign Sales","-"
"20","IVR","30 June 2015","Free Cash Flow pS","-"
"21","IVR","30 June 2015","Gross gearing","-"
"22","IVR","30 June 2015","Gross Profit Margin","-"
"23","IVR","30 June 2015","Interest Cover","-"
"24","IVR","30 June 2015","IVR KEY FIGURES (at previous day's close)",NA
"25","IVR","30 June 2015","Latest Shares Outstanding","580.59"
"26","IVR","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","IVR","30 June 2015","LT Debt/Total Capital","-"
"28","IVR","30 June 2015","Market Capitalisation","22.64"
"29","IVR","30 June 2015","Net Debt","-"
"30","IVR","30 June 2015","PE Ratio","-"
"31","IVR","30 June 2015","Pre-Tax Profit Margin","-"
"32","IVR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","IVR","30 June 2015","Return on Assets (ROA)","-0.08"
"34","IVR","30 June 2015","Return on Capital Invested (ROC...","-0.08"
"35","IVR","30 June 2015","Return on Equity (ROE)","-0.08"
"36","IVR","30 June 2015","Sales per Employee","-"
"37","IVR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","IVR","30 June 2015","Spread","0.00"
"39","IVR","30 June 2015","Tangible Book-Value pS","-"
"40","IVR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","IVR","30 June 2015","Working Capital pS","-"
"42","IVR","30 June 2015","Yesterday's Close","0.04"
"43","IVR","30 June 2015","1 Month","0.04"
"44","IVR","30 June 2015","1 Month","0.03"
"45","IVR","30 June 2015","1 Week","0.04"
"46","IVR","30 June 2015","1 Year","0.07"
"47","IVR","30 June 2015","1 Year","0.01"
"48","IVR","30 June 2015","3 Months","0.04"
"49","IVR","30 June 2015","3 Months","0.07"
"50","IVR","30 June 2015","3 Years","0.13"
"51","IVR","30 June 2015","5 Years","0.42"
"52","IVR","30 June 2015","5 Years","0.11"
"53","IVR","30 June 2015","6 Months","0.07"
"54","IVR","30 June 2015","6 Months","0.02"
"55","IVR","30 June 2015","Period †","High"
"56","IVR","30 June 2015","Period †","Open"
"57","IVR","30 June 2015","","1 year"
"58","IVR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","IVR","30 June 2015","CFO growth","-"
"60","IVR","30 June 2015","Diluted continuous EPS growth","-"
"61","IVR","30 June 2015","Diluted EPS growth","-"
"62","IVR","30 June 2015","Dividend growth","-"
"63","IVR","30 June 2015","Equity per share growth","-0.14"
"64","IVR","30 June 2015","FCF growth","-"
"65","IVR","30 June 2015","IVR Growth Ratios (30 June 2015)",NA
"66","IVR","30 June 2015","Net income cont growth","-"
"67","IVR","30 June 2015","Net income growth","-"
"68","IVR","30 June 2015","Operating income growth","-"
"69","IVR","30 June 2015","Operating revenue growth","0.00"
"70","IVR","30 June 2015","Revenue growth","0.00"
"71","IVR","30 June 2015","Assets turnover","-"
"72","IVR","30 June 2015","Capital expenditure sales ratio","-"
"73","IVR","30 June 2015","Cash conversion cycle","-"
"74","IVR","30 June 2015","Days in inventory","-"
"75","IVR","30 June 2015","Days in payment","-"
"76","IVR","30 June 2015","Days in sales","-"
"77","IVR","30 June 2015","FCF net income ratio","-"
"78","IVR","30 June 2015","FCF sales ratio","-"
"79","IVR","30 June 2015","Fixed assets turnover","-"
"80","IVR","30 June 2015","Inventory turnover","-"
"81","IVR","30 June 2015","IVR Efficency Ratios (30 June 2015)",NA
"82","IVR","30 June 2015","Payable turnover","-"
"83","IVR","30 June 2015","Receivable turnover","-"
"84","IVR","30 June 2015","ROA","-0.08"
"85","IVR","30 June 2015","ROE","-0.08"
"86","IVR","30 June 2015","ROIC","-0.08"
"87","IVR","30 June 2015","Current ratio","7.65"
"88","IVR","30 June 2015","Debt equity ratio","-"
"89","IVR","30 June 2015","Debt total capital ratio","-"
"90","IVR","30 June 2015","Financial leverage","1.02"
"91","IVR","30 June 2015","IVR Financial Health Ratios (30 June 2015)",NA
"92","IVR","30 June 2015","Quick ratio","7.62"
"93","IVR","30 June 2015","Total debt to equity","-"
"94","IVR","30 June 2015","Avg gross margin","-"
"95","IVR","30 June 2015","Avg net profit","-"
"96","IVR","30 June 2015","Avg post tax margin","-"
"97","IVR","30 June 2015","Avg pre tax marginr","-"
"98","IVR","30 June 2015","Avg ret assets","-0.11"
"99","IVR","30 June 2015","Avg ret commonr","-0.12"
"100","IVR","30 June 2015","Avg ret invested capital","-0.13"
"101","IVR","30 June 2015","Growth ann capital spending","0.06"
"102","IVR","30 June 2015","Growth ann gross profit","-"
"103","IVR","30 June 2015","IVR Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"104","IVR","30 June 2015","EBIT margin","-"
"105","IVR","30 June 2015","EBITDA margin","-"
"106","IVR","30 June 2015","EBT margin","-"
"107","IVR","30 June 2015","Gross margin","-"
"108","IVR","30 June 2015","Inc per employee tot ops","-"
"109","IVR","30 June 2015","Interest coverage","-"
"110","IVR","30 June 2015","IVR Profitability Ratios (-)",NA
"111","IVR","30 June 2015","Net margin","-"
"112","IVR","30 June 2015","Normalized net profit margin","-"
"113","IVR","30 June 2015","Operating margin","-"
"114","IVR","30 June 2015","Sales per employee","-"
"115","IVR","30 June 2015","Tax rate","-"
"116","IVR","30 June 2015","Book value per share","0.06"
"117","IVR","30 June 2015","Cash return","-2.23"
"118","IVR","30 June 2015","CF per share","-0.00"
"119","IVR","30 June 2015","Div payout 5 year","-"
