"","ticker","date","variable","value"
"1","DYL","30 June 2016","Address","502 Hay Street  Level 4, 6008"
"2","DYL","30 June 2016","City/Country:","Subiaco, Australia"
"3","DYL","30 June 2016","Company sector name:","Basic Materials"
"4","DYL","30 June 2016","End of fiscal year:","30 June 2016"
"5","DYL","30 June 2016","Industry group name","Metals & Mining"
"6","DYL","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","DYL","30 June 2016","Web address:","http://www.deepyellow.com.au"
"8","DYL","30 June 2016","Assets Turnover","-"
"9","DYL","30 June 2016","Book-Value pS","0.03"
"10","DYL","30 June 2016","Cash Flow pS","-0.00"
"11","DYL","30 June 2016","Cash pS","0.00"
"12","DYL","30 June 2016","Current Ratio","6.05"
"13","DYL","30 June 2016","Dividend pS (DPS)","-"
"14","DYL","30 June 2016","Dividend Yield","-"
"15","DYL","30 June 2016","Domestic Sales","-"
"16","DYL","30 June 2016","DYL KEY FIGURES (at previous day's close)",NA
"17","DYL","30 June 2016","Earnings pS (EPS)","-0.00"
"18","DYL","30 June 2016","EBITDA Margin","-"
"19","DYL","30 June 2016","Effective Tax Rate","-"
"20","DYL","30 June 2016","Foreign Sales","-"
"21","DYL","30 June 2016","Free Cash Flow pS","-0.00"
"22","DYL","30 June 2016","Gross gearing","0.56"
"23","DYL","30 June 2016","Gross Profit Margin","-"
"24","DYL","30 June 2016","Interest Cover","-"
"25","DYL","30 June 2016","Latest Shares Outstanding","2,144.32"
"26","DYL","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"27","DYL","30 June 2016","LT Debt/Total Capital","-"
"28","DYL","30 June 2016","Market Capitalisation","7.70"
"29","DYL","30 June 2016","Net Debt","-1.29"
"30","DYL","30 June 2016","PE Ratio","-4.44"
"31","DYL","30 June 2016","Pre-Tax Profit Margin","-"
"32","DYL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","DYL","30 June 2016","Return on Assets (ROA)","-0.03"
"34","DYL","30 June 2016","Return on Capital Invested (ROC...","-0.03"
"35","DYL","30 June 2016","Return on Equity (ROE)","-0.03"
"36","DYL","30 June 2016","Sales per Employee","-"
"37","DYL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","DYL","30 June 2016","Spread","0.00"
"39","DYL","30 June 2016","Tangible Book-Value pS","0.03"
"40","DYL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","DYL","30 June 2016","Working Capital pS","0.03"
"42","DYL","30 June 2016","Yesterday's Close","0.00"
"43","DYL","30 June 2016","1 Month","0.00"
"44","DYL","30 June 2016","1 Month","0.01"
"45","DYL","30 June 2016","1 Week","0.01"
"46","DYL","30 June 2016","1 Year","0.01"
"47","DYL","30 June 2016","3 Months","0.00"
"48","DYL","30 June 2016","3 Months","0.01"
"49","DYL","30 June 2016","3 Years","0.05"
"50","DYL","30 June 2016","3 Years","0.02"
"51","DYL","30 June 2016","5 Years","0.18"
"52","DYL","30 June 2016","5 Years","0.13"
"53","DYL","30 June 2016","6 Months","0.01"
"54","DYL","30 June 2016","Period †","High"
"55","DYL","30 June 2016","Period †","Open"
"56","DYL","30 June 2016","","1 year"
"57","DYL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","DYL","30 June 2016","CFO growth","-"
"59","DYL","30 June 2016","Diluted continuous EPS growth","-"
"60","DYL","30 June 2016","Diluted EPS growth","-"
"61","DYL","30 June 2016","Dividend growth","-"
"62","DYL","30 June 2016","DYL Growth Ratios (30 June 2016)",NA
"63","DYL","30 June 2016","Equity per share growth","-0.13"
"64","DYL","30 June 2016","FCF growth","-"
"65","DYL","30 June 2016","Net income cont growth","-"
"66","DYL","30 June 2016","Net income growth","-"
"67","DYL","30 June 2016","Operating income growth","-"
"68","DYL","30 June 2016","Operating revenue growth","0.00"
"69","DYL","30 June 2016","Revenue growth","0.00"
"70","DYL","30 June 2016","Basic EPS","-0.00"
"71","DYL","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"72","DYL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","DYL","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"74","DYL","30 June 2016","Basic Weighted Average Shares...","1,925.32"
"75","DYL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","DYL","30 June 2016","Depreciation","0.03"
"77","DYL","30 June 2016","Depreciation and Amortization","0.03"
"78","DYL","30 June 2016","Depreciation,Reconciled","0.03"
"79","DYL","30 June 2016","Diluted EPS","-0.00"
"80","DYL","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"81","DYL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","DYL","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"83","DYL","30 June 2016","Diluted Weighted Average Shar...","1,925.32"
"84","DYL","30 June 2016","Discontinued Operations","0.00"
"85","DYL","30 June 2016","DYL Income Statement 30 June 2016 (AUD)",NA
"86","DYL","30 June 2016","Earning Before Interest and T...","-1.88"
"87","DYL","30 June 2016","Earning Before Interest Tax D...","-1.85"
"88","DYL","30 June 2016","General and Administrative Ex...","1.71"
"89","DYL","30 June 2016","Interest and Dividend Income","0.08"
"90","DYL","30 June 2016","Interest Income-Non Operating","0.08"
"91","DYL","30 June 2016","Interest Income/Expense,Net-N...","0.08"
"92","DYL","30 June 2016","Minority Interest","0.00"
"93","DYL","30 June 2016","Net Income","-1.76"
"94","DYL","30 June 2016","Net Income Available to Commo...","-1.76"
"95","DYL","30 June 2016","Net Income from Continuing an...","-1.76"
"96","DYL","30 June 2016","Net Income from Continuing Op...","-1.76"
"97","DYL","30 June 2016","Net Income from Continuing Op...","-1.76"
"98","DYL","30 June 2016","Net Income Including Noncontr...","-1.76"
"99","DYL","30 June 2016","Net Interest Income","0.08"
"100","DYL","30 June 2016","Non Operating Expense","0.08"
"101","DYL","30 June 2016","Non Operating Income","0.05"
"102","DYL","30 June 2016","Normalized Basic EPS","-0.00"
"103","DYL","30 June 2016","Normalized Diluted EPS","-0.00"
"104","DYL","30 June 2016","Normalized Income","-1.76"
"105","DYL","30 June 2016","Operating Expenses","1.88"
"106","DYL","30 June 2016","Operating Income","-1.88"
"107","DYL","30 June 2016","Operating Revenue","0.00"
"108","DYL","30 June 2016","Other Income/Expense,Net","0.05"
"109","DYL","30 June 2016","Preferred Stock Dividends","0.00"
"110","DYL","30 June 2016","Pretax Income","-1.76"
"111","DYL","30 June 2016","Provision for Income Tax","359.00"
"112","DYL","30 June 2016","Rent and Landing Fees","0.09"
"113","DYL","30 June 2016","Salary and Benefit","0.73"
"114","DYL","30 June 2016","Selling and Marketing Expense","0.02"
"115","DYL","30 June 2016","Selling,General and Administr...","1.73"
