"","ticker","date","variable","value"
"1","XRF","30 June 2016","Address","98 Guthrie Street  Osborne Park, 6017"
"2","XRF","30 June 2016","City/Country:","Perth, Australia"
"3","XRF","30 June 2016","Company sector name:","Industrials"
"4","XRF","30 June 2016","End of fiscal year:","30 June 2016"
"5","XRF","30 June 2016","Industry group name","Industrial Products"
"6","XRF","30 June 2016","Industry name:","Diversified Industrials"
"7","XRF","30 June 2016","Web address:","http://www.xrfscientific.com"
"8","XRF","30 June 2016","Assets Turnover","1.59"
"9","XRF","30 June 2016","Book-Value pS","0.11"
"10","XRF","30 June 2016","Cash Flow pS","0.00"
"11","XRF","30 June 2016","Cash pS","0.02"
"12","XRF","30 June 2016","Current Ratio","6.53"
"13","XRF","30 June 2016","Dividend pS (DPS)","0.01"
"14","XRF","30 June 2016","Dividend Yield","7.17"
"15","XRF","30 June 2016","Domestic Sales","-"
"16","XRF","30 June 2016","Earnings pS (EPS)","0.01"
"17","XRF","30 June 2016","EBITDA Margin","14.78"
"18","XRF","30 June 2016","Effective Tax Rate","-"
"19","XRF","30 June 2016","Foreign Sales","-"
"20","XRF","30 June 2016","Free Cash Flow pS","-0.02"
"21","XRF","30 June 2016","Gross gearing","9.76"
"22","XRF","30 June 2016","Gross Profit Margin","40.61"
"23","XRF","30 June 2016","Interest Cover","111.31"
"24","XRF","30 June 2016","Latest Shares Outstanding","133.83"
"25","XRF","30 June 2016","Leverage Ratio (Assets/Equity)","1.11"
"26","XRF","30 June 2016","LT Debt/Total Capital","0.04"
"27","XRF","30 June 2016","Market Capitalisation","23.96"
"28","XRF","30 June 2016","Net Debt","-0.01"
"29","XRF","30 June 2016","PE Ratio","15.00"
"30","XRF","30 June 2016","Pre-Tax Profit Margin","11.23"
"31","XRF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","XRF","30 June 2016","Return on Assets (ROA)","0.05"
"33","XRF","30 June 2016","Return on Capital Invested (ROC...","0.05"
"34","XRF","30 June 2016","Return on Equity (ROE)","0.05"
"35","XRF","30 June 2016","Sales per Employee","-"
"36","XRF","30 June 2016","Selling, General & Adm/tive (SG...","26.51"
"37","XRF","30 June 2016","Spread","0.03"
"38","XRF","30 June 2016","Tangible Book-Value pS","0.05"
"39","XRF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.04"
"40","XRF","30 June 2016","Working Capital pS","0.24"
"41","XRF","30 June 2016","XRF KEY FIGURES (at previous day's close)",NA
"42","XRF","30 June 2016","Yesterday's Close","0.18"
"43","XRF","30 June 2016","1 Month","0.18"
"44","XRF","30 June 2016","1 Month","0.19"
"45","XRF","30 June 2016","1 Week","0.18"
"46","XRF","30 June 2016","1 Week","0.19"
"47","XRF","30 June 2016","1 Year","0.24"
"48","XRF","30 June 2016","1 Year","0.19"
"49","XRF","30 June 2016","3 Months","0.24"
"50","XRF","30 June 2016","3 Months","0.17"
"51","XRF","30 June 2016","3 Years","0.33"
"52","XRF","30 June 2016","3 Years","0.32"
"53","XRF","30 June 2016","5 Years","0.40"
"54","XRF","30 June 2016","5 Years","0.21"
"55","XRF","30 June 2016","6 Months","0.24"
"56","XRF","30 June 2016","6 Months","0.16"
"57","XRF","30 June 2016","Period †","High"
"58","XRF","30 June 2016","Period †","Open"
"59","XRF","30 June 2016","","1 year"
"60","XRF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","XRF","30 June 2016","CFO growth","-0.90"
"62","XRF","30 June 2016","Diluted continuous EPS growth","-0.42"
"63","XRF","30 June 2016","Diluted EPS growth","-0.40"
"64","XRF","30 June 2016","Dividend growth","-0.44"
