"","ticker","date","variable","value"
"1","AAR","30 June 2015","Address","Ground Floor   63 Hay Street , 6008"
"2","AAR","30 June 2015","City/Country:","Subiaco, Australia"
"3","AAR","30 June 2015","Company sector name:","Basic Materials"
"4","AAR","30 June 2015","End of fiscal year:","30 June 2015"
"5","AAR","30 June 2015","Industry group name","Metals & Mining"
"6","AAR","30 June 2015","Industry name:","Gold"
"7","AAR","30 June 2015","Web address:","http://www.anglo.com.au"
"8","AAR","30 June 2015","AAR KEY FIGURES (at previous day's close)",NA
"9","AAR","30 June 2015","Assets Turnover","-"
"10","AAR","30 June 2015","Book-Value pS","-"
"11","AAR","30 June 2015","Cash Flow pS","-"
"12","AAR","30 June 2015","Cash pS","-"
"13","AAR","30 June 2015","Current Ratio","0.41"
"14","AAR","30 June 2015","Dividend pS (DPS)","-"
"15","AAR","30 June 2015","Dividend Yield","-"
"16","AAR","30 June 2015","Domestic Sales","-"
"17","AAR","30 June 2015","Earnings pS (EPS)","-"
"18","AAR","30 June 2015","EBITDA Margin","-"
"19","AAR","30 June 2015","Effective Tax Rate","-"
"20","AAR","30 June 2015","Foreign Sales","-"
"21","AAR","30 June 2015","Free Cash Flow pS","-"
"22","AAR","30 June 2015","Gross gearing","-"
"23","AAR","30 June 2015","Gross Profit Margin","-"
"24","AAR","30 June 2015","Interest Cover","-"
"25","AAR","30 June 2015","Latest Shares Outstanding","224.99"
"26","AAR","30 June 2015","Leverage Ratio (Assets/Equity)","1.56"
"27","AAR","30 June 2015","LT Debt/Total Capital","-"
"28","AAR","30 June 2015","Market Capitalisation","4.72"
"29","AAR","30 June 2015","Net Debt","-"
"30","AAR","30 June 2015","PE Ratio","-"
"31","AAR","30 June 2015","Pre-Tax Profit Margin","-"
"32","AAR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AAR","30 June 2015","Return on Assets (ROA)","-1.27"
"34","AAR","30 June 2015","Return on Capital Invested (ROC...","-1.49"
"35","AAR","30 June 2015","Return on Equity (ROE)","-1.58"
"36","AAR","30 June 2015","Sales per Employee","-"
"37","AAR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AAR","30 June 2015","Spread","0.01"
"39","AAR","30 June 2015","Tangible Book-Value pS","-"
"40","AAR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.14"
"41","AAR","30 June 2015","Working Capital pS","-"
"42","AAR","30 June 2015","Yesterday's Close","0.02"
"43","AAR","30 June 2015","1 Month","0.02"
"44","AAR","30 June 2015","1 Week","0.02"
"45","AAR","30 June 2015","1 Year","0.01"
"46","AAR","30 June 2015","1 Year","0.03"
"47","AAR","30 June 2015","3 Months","0.01"
"48","AAR","30 June 2015","3 Months","0.03"
"49","AAR","30 June 2015","3 Years","0.04"
"50","AAR","30 June 2015","3 Years","0.00"
"51","AAR","30 June 2015","5 Years","0.01"
